rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,ohmyzsh,164079,25652,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,117,2023-11-11T17:50:26Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,160708,51017,C,https://github.com/torvalds/linux,torvalds,0,2023-11-13T17:16:53Z,Linux kernel source tree
21,top-100-stars,flutter,157907,26314,Dart,https://github.com/flutter/flutter,flutter,11781,2023-11-14T02:46:30Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,155267,8467,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-13T22:55:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,gitignore,152983,83950,,https://github.com/github/gitignore,github,0,2023-11-10T17:11:54Z,A collection of useful .gitignore templates
24,top-100-stars,AutoGPT,152968,36482,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,111,2023-11-14T02:45:24Z,An experimental open-source attempt to make GPT-4 fully autonomous.
25,top-100-stars,vscode,152848,27437,TypeScript,https://github.com/microsoft/vscode,microsoft,8229,2023-11-14T01:18:03Z,Visual Studio Code
26,top-100-stars,computer-science,152568,19399,,https://github.com/ossu/computer-science,ossu,15,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142132,50224,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,509,2023-11-06T02:21:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140696,13874,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139205,26448,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-09T22:20:09Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138573,45035,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-11-14T02:58:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124508,9495,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-11-11T15:33:30Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120858,22984,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,347,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,120779,16683,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,35,2023-11-07T12:26:44Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,116479,12012,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-13T20:47:37Z,Short code snippets for all your development needs
35,top-100-stars,go,115703,17345,Go,https://github.com/golang/go,golang,8403,2023-11-14T02:47:22Z,The Go programming language
36,top-100-stars,transformers,115097,22996,Python,https://github.com/huggingface/transformers,huggingface,690,2023-11-14T02:28:32Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,114538,25167,JavaScript,https://github.com/vercel/next.js,vercel,2363,2023-11-14T02:56:31Z,The React Framework
38,top-100-stars,react-native,112772,23960,Java,https://github.com/facebook/react-native,facebook,1219,2023-11-14T02:53:44Z,A framework for building native applications using React
39,top-100-stars,the-book-of-secret-knowledge,112445,7884,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
40,top-100-stars,awesome-go,111515,11429,Go,https://github.com/avelino/awesome-go,avelino,2,2023-11-12T08:11:33Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,electron,109591,15251,C++,https://github.com/electron/electron,electron,791,2023-11-13T22:28:35Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,stable-diffusion-webui,109016,21850,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1624,2023-11-13T16:22:33Z,Stable Diffusion web UI
43,top-100-stars,d3,106614,23367,Shell,https://github.com/d3/d3,d3,6,2023-11-08T19:38:52Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105733,27933,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,102924,38316,Go,https://github.com/kubernetes/kubernetes,kubernetes,1922,2023-11-14T02:06:11Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102482,10769,JavaScript,https://github.com/axios/axios,axios,438,2023-11-12T08:49:51Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,101519,12990,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101056,26806,JavaScript,https://github.com/facebook/create-react-app,facebook,1675,2023-11-12T16:38:44Z,Set up a modern web app by running one command.
49,top-100-stars,node,99334,27650,JavaScript,https://github.com/nodejs/node,nodejs,1403,2023-11-14T02:52:47Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98401,5804,C#,https://github.com/microsoft/PowerToys,microsoft,5121,2023-11-14T01:06:12Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95575,35144,JavaScript,https://github.com/mrdoob/three.js,mrdoob,383,2023-11-14T02:50:33Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95166,12321,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5599,2023-11-14T02:55:57Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,93824,9468,C,https://github.com/Genymobile/scrcpy,Genymobile,1528,2023-11-13T08:31:05Z,Display and control your Android device
54,top-100-stars,nodebestpractices,93628,9688,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,31,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (July 2023)
55,top-100-stars,awesome-chatgpt-prompts,92715,12601,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-11T15:13:25Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,angular,91928,24644,TypeScript,https://github.com/angular/angular,angular,1402,2023-11-14T02:02:21Z,The modern web developer’s platform
57,top-100-stars,deno,91393,5112,Rust,https://github.com/denoland/deno,denoland,1527,2023-11-14T00:31:12Z,A modern runtime for JavaScript and TypeScript.
58,top-100-stars,terminal,91345,8129,C++,https://github.com/microsoft/terminal,microsoft,1438,2023-11-13T22:59:57Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
59,top-100-stars,material-ui,89550,30642,TypeScript,https://github.com/mui/material-ui,mui,1482,2023-11-13T18:54:53Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88209,42798,TypeScript,https://github.com/ant-design/ant-design,ant-design,928,2023-11-14T02:45:00Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,86966,11535,Rust,https://github.com/rust-lang/rust,rust-lang,9067,2023-11-14T02:18:58Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86689,11771,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85033,9147,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,284,2023-11-13T15:30:38Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,84544,25766,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-12T18:36:52Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,84524,30275,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1207,2023-11-09T20:05:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,80877,8831,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1699,2023-11-13T22:34:19Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80058,3497,Python,https://github.com/nvbn/thefuck,nvbn,232,2023-11-13T08:47:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78859,16576,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-10-30T19:15:12Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,78186,12029,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,37,2023-11-07T19:53:06Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,HelloGitHub,77867,9412,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,125,2023-11-05T18:42:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
71,top-100-stars,papers-we-love,77695,5709,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
72,top-100-stars,godot,77490,15792,C++,https://github.com/godotengine/godot,godotengine,8980,2023-11-14T02:28:49Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76794,7097,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-13T17:25:14Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,free-for-dev,76417,8319,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-13T20:09:34Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,models,76195,46207,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1047,2023-11-13T19:26:35Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75199,24124,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-13T16:36:45Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74234,14001,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73983,30422,Python,https://github.com/django/django,django,0,2023-11-13T18:06:28Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,frp,73728,12168,Go,https://github.com/fatedier/frp,fatedier,85,2023-11-13T13:06:43Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
80,top-100-stars,svelte,73720,4101,JavaScript,https://github.com/sveltejs/svelte,sveltejs,851,2023-11-14T01:40:50Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73499,3849,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-11-13T15:29:38Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,every-programmer-should-know,73345,7020,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,FiraCode,73210,3056,Clojure,https://github.com/tonsky/FiraCode,tonsky,366,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
84,top-100-stars,pytorch,72498,19943,Python,https://github.com/pytorch/pytorch,pytorch,12256,2023-11-14T02:56:06Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72497,7756,Go,https://github.com/gin-gonic/gin,gin-gonic,559,2023-11-13T22:54:01Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,Font-Awesome,72430,12451,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5425,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
87,top-100-stars,opencv,72283,55705,C++,https://github.com/opencv/opencv,opencv,2391,2023-11-13T20:29:49Z,Open Source Computer Vision Library
88,top-100-stars,advanced-java,72275,18704,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,bitcoin,72190,35950,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-11-14T00:16:10Z,Bitcoin Core integration/staging tree
90,top-100-stars,mall,71505,27804,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-11-13T09:17:40Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,nvm,71466,7560,Shell,https://github.com/nvm-sh/nvm,nvm-sh,339,2023-11-12T13:21:06Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,Awesome-Hacking,71114,8721,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,neovim,70870,4980,Vim Script,https://github.com/neovim/neovim,neovim,1400,2023-11-14T01:57:32Z,Vim-fork focused on extensibility and usability
94,top-100-stars,iptv,70476,959,JavaScript,https://github.com/iptv-org/iptv,iptv-org,4,2023-11-14T00:08:12Z,Collection of publicly available IPTV channels from all over the world
95,top-100-stars,tauri,70281,2070,Rust,https://github.com/tauri-apps/tauri,tauri-apps,586,2023-11-14T02:59:34Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,spring-boot,70079,39656,Java,https://github.com/spring-projects/spring-boot,spring-projects,578,2023-11-13T18:43:01Z,Spring Boot
97,top-100-stars,awesome-vue,69852,9477,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-11-11T07:41:57Z,🎉 A curated list of awesome things related to Vue.js
98,top-100-stars,hugo,69819,7428,Go,https://github.com/gohugoio/hugo,gohugoio,602,2023-11-13T23:09:55Z,The world’s fastest framework for building websites.
99,top-100-stars,json-server,69234,6847,JavaScript,https://github.com/typicode/json-server,typicode,578,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,langchain,68084,9849,Python,https://github.com/langchain-ai/langchain,langchain-ai,1684,2023-11-14T02:57:45Z,⚡ Building applications with LLMs through composability ⚡
1,top-100-forks,datasharing,6398,243440,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,805,142945,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-09T07:23:47Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11912,139856,HTML,https://github.com/octocat/Spoon-Knife,octocat,1788,2023-11-14T02:18:55Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2511,90842,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178771,89119,C++,https://github.com/tensorflow/tensorflow,tensorflow,1915,2023-11-14T02:21:06Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152983,83950,,https://github.com/github/gitignore,github,0,2023-11-10T17:11:54Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25188,81623,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,119,2023-10-30T13:11:49Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165852,79039,JavaScript,https://github.com/twbs/bootstrap,twbs,369,2023-11-13T11:59:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2216,70591,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,186,2023-11-13T23:44:56Z,nightscout web monitor
10,top-100-forks,coding-interview-university,271014,70464,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38933,67965,,https://github.com/firstcontributions/first-contributions,firstcontributions,49,2023-11-14T02:56:32Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14895,62079,JavaScript,https://github.com/github/docs,github,42,2023-11-14T00:00:06Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,303106,58507,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-13T15:53:51Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56566,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72283,55705,C++,https://github.com/opencv/opencv,opencv,2391,2023-11-13T20:29:49Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35131,54108,Java,https://github.com/eugenp/tutorials,eugenp,10,2023-11-14T02:34:27Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1267,51733,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-11-12T18:58:44Z,
18,top-100-forks,linux,160708,51017,C,https://github.com/torvalds/linux,torvalds,0,2023-11-13T17:16:53Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168251,50652,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-09T08:06:54Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,142132,50224,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,509,2023-11-06T02:21:28Z,Python - 100天从新手到大师
21,top-100-forks,models,76195,46207,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1047,2023-11-13T19:26:35Z,Models and examples built with TensorFlow
22,top-100-forks,react,215205,45350,JavaScript,https://github.com/facebook/react,facebook,1107,2023-11-14T02:18:27Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,138573,45035,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-11-14T02:58:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,ChatGPT-Next-Web,49630,44844,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,27,2023-11-14T01:19:13Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
25,top-100-forks,Python,172887,43338,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-13T18:22:49Z,All Algorithms implemented in Python
26,top-100-forks,DO180-apps,267,43030,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-06T15:46:27Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88209,42798,TypeScript,https://github.com/ant-design/ant-design,ant-design,928,2023-11-14T02:45:00Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,753,42083,Python,https://github.com/google/it-cert-automation-practice,google,89,2023-11-14T01:28:49Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,235144,41159,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-11-07T05:05:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40101,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-11-14T02:35:21Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70079,39656,Java,https://github.com/spring-projects/spring-boot,spring-projects,578,2023-11-13T18:43:01Z,Spring Boot
32,top-100-forks,kubernetes,102924,38316,Go,https://github.com/kubernetes/kubernetes,kubernetes,1922,2023-11-14T02:06:11Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53584,37124,Java,https://github.com/spring-projects/spring-framework,spring-projects,648,2023-11-13T18:36:07Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,98,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,AutoGPT,152968,36482,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,111,2023-11-14T02:45:24Z,An experimental open-source attempt to make GPT-4 fully autonomous.
36,top-100-forks,bitcoin,72190,35950,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-11-14T00:16:10Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,257363,35461,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,609,2023-11-12T18:53:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,jekyll-now,8072,35319,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-11-08T07:11:44Z,"Build a Jekyll blog in minutes, without touching the command line."
39,top-100-forks,JavaScript30,25564,35270,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
40,top-100-forks,three.js,95575,35144,JavaScript,https://github.com/mrdoob/three.js,mrdoob,383,2023-11-14T02:50:33Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,377971,34785,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,211,2023-11-14T02:34:44Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,vue,205725,34513,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-13T08:13:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
43,top-100-forks,qmk_firmware,16150,34420,C,https://github.com/qmk/qmk_firmware,qmk,281,2023-11-14T02:17:11Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,academicpages.github.io,9143,34219,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,178,2023-11-13T00:33:15Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,172893,33253,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3989,31500,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89550,30642,TypeScript,https://github.com/mui/material-ui,mui,1482,2023-11-13T18:54:53Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,73983,30422,Python,https://github.com/django/django,django,0,2023-11-13T18:06:28Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,vue-element-admin,84524,30275,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1207,2023-11-09T20:05:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
50,top-100-forks,public-apis,268503,30203,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-08T15:38:35Z,A collective list of free APIs
51,top-100-forks,DefinitelyTyped,45751,29650,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,716,2023-11-14T01:21:20Z,The repository for high quality TypeScript type definitions.
