rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,ohmyzsh,148573,24340,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,226,2022-08-09T11:24:35Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,147275,24439,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-08-09T03:18:13Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,143387,22896,Dart,https://github.com/flutter/flutter,flutter,10805,2022-08-09T11:43:20Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,141164,36346,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2022-08-08T14:23:51Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,136823,76770,,https://github.com/github/gitignore,github,0,2022-08-06T10:17:14Z,A collection of useful .gitignore templates
21,top-100-stars,awesome-python,136802,21655,Python,https://github.com/vinta/awesome-python,vinta,19,2022-08-06T04:22:12Z,"A curated list of awesome Python frameworks, libraries, software and resources"
22,top-100-stars,linux,136022,44097,C,https://github.com/torvalds/linux,torvalds,0,2022-08-09T11:29:12Z,Linux kernel source tree
23,top-100-stars,vscode,135157,23077,TypeScript,https://github.com/microsoft/vscode,microsoft,7087,2022-08-09T11:49:28Z,Visual Studio Code
24,top-100-stars,JavaGuide,126034,42183,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-08-08T12:33:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,125359,24024,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-08-09T07:41:22Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,122013,46263,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,471,2022-08-02T03:28:10Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,121457,16249,,https://github.com/ossu/computer-science,ossu,8,2022-08-03T06:24:49Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112198,8029,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3859,2022-08-09T10:47:58Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,109013,21402,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,173,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,108864,11528,,https://github.com/jlevy/the-art-of-command-line,jlevy,91,2022-08-06T04:51:30Z,"Master the command line, in one page"
31,top-100-stars,react-native,104195,22311,JavaScript,https://github.com/facebook/react-native,facebook,1897,2022-08-09T11:41:57Z,A framework for building native applications using React
32,top-100-stars,electron,102988,13744,C++,https://github.com/electron/electron,electron,1585,2022-08-09T11:44:06Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,102588,15212,Go,https://github.com/golang/go,golang,7562,2022-08-09T11:29:55Z,The Go programming language
34,top-100-stars,d3,102310,23154,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,101170,10577,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,97973,6162,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,80,2022-08-09T05:57:29Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96375,25031,JavaScript,https://github.com/facebook/create-react-app,facebook,1395,2022-08-09T09:08:20Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95041,9699,JavaScript,https://github.com/axios/axios,axios,136,2022-08-08T20:32:02Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,94804,26428,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-06T11:07:49Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,kubernetes,90961,33329,Go,https://github.com/kubernetes/kubernetes,kubernetes,1646,2022-08-09T11:53:08Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,90803,19648,JavaScript,https://github.com/vercel/next.js,vercel,1068,2022-08-09T11:52:30Z,The React Framework
42,top-100-stars,node,89356,23982,JavaScript,https://github.com/nodejs/node,nodejs,1282,2022-08-09T11:55:00Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,85464,10101,Go,https://github.com/avelino/awesome-go,avelino,8,2022-08-09T06:08:33Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,terminal,84600,7467,C++,https://github.com/microsoft/terminal,microsoft,1464,2022-08-09T05:19:55Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
45,top-100-stars,deno,84450,4550,Rust,https://github.com/denoland/deno,denoland,870,2022-08-09T11:24:57Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,three.js,84233,32524,JavaScript,https://github.com/mrdoob/three.js,mrdoob,353,2022-08-09T11:54:02Z,JavaScript 3D Library.
47,top-100-stars,angular,83120,21942,TypeScript,https://github.com/angular/angular,angular,1108,2022-08-09T09:58:16Z,The modern web developer’s platform
48,top-100-stars,TypeScript,83048,10824,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5456,2022-08-09T07:57:43Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,81363,35267,TypeScript,https://github.com/ant-design/ant-design,ant-design,809,2022-08-09T11:54:28Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,80347,27715,JavaScript,https://github.com/mui/material-ui,mui,1046,2022-08-09T11:14:45Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,79664,8233,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,19,2022-07-15T13:36:28Z,:white_check_mark:  The Node.js best practices list (June 2022)
52,top-100-stars,puppeteer,79335,8515,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,320,2022-08-09T11:44:10Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77757,28283,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1126,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,PowerToys,76235,4325,C#,https://github.com/microsoft/PowerToys,microsoft,2861,2022-08-09T10:02:43Z,Windows system utilities to maximize productivity
55,top-100-stars,java-design-patterns,76177,23657,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
56,top-100-stars,tech-interview-handbook,75901,10223,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-08-08T04:36:58Z,💯 Curated coding interview preparation materials for busy software engineers
57,top-100-stars,animate.css,75305,16205,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-08-01T20:17:35Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
58,top-100-stars,the-book-of-secret-knowledge,74641,6217,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-08-01T08:34:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
59,top-100-stars,project-based-learning,74624,10889,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-08-02T01:17:50Z,Curated list of project-based tutorials
60,top-100-stars,models,74169,45983,Python,https://github.com/tensorflow/models,tensorflow,1117,2022-08-09T01:05:20Z,Models and examples built with TensorFlow
61,top-100-stars,storybook,73231,7592,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1883,2022-08-09T11:01:30Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
62,top-100-stars,thefuck,72690,3238,Python,https://github.com/nvbn/thefuck,nvbn,200,2022-07-12T19:28:18Z,Magnificent app which corrects your previous console command.
63,top-100-stars,LeetCodeAnimation,71089,13638,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,14,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
64,top-100-stars,laravel,70564,22838,PHP,https://github.com/laravel/laravel,laravel,0,2022-08-09T06:18:26Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
65,top-100-stars,rust,70439,9582,Rust,https://github.com/rust-lang/rust,rust-lang,8227,2022-08-09T11:43:54Z,Empowering everyone to build reliable and efficient software.
66,top-100-stars,clean-code-javascript,70435,9494,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-07-10T17:10:14Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,Font-Awesome,69843,12120,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5285,2022-08-05T20:26:08Z,"The iconic SVG, font, and CSS toolkit"
68,top-100-stars,scrcpy,68678,7347,C,https://github.com/Genymobile/scrcpy,Genymobile,1063,2022-08-05T07:57:39Z,Display and control your Android device
69,top-100-stars,transformers,68030,15773,Python,https://github.com/huggingface/transformers,huggingface,414,2022-08-09T11:54:20Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
70,top-100-stars,realworld,67854,6297,Shell,https://github.com/gothinkster/realworld,gothinkster,51,2022-08-08T16:20:31Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,awesome-vue,65951,9087,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-08-08T07:28:29Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,bitcoin,65596,32806,C++,https://github.com/bitcoin/bitcoin,bitcoin,517,2022-08-09T11:54:37Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,65577,27577,Python,https://github.com/django/django,django,0,2022-08-09T11:34:43Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,65408,2856,Clojure,https://github.com/tonsky/FiraCode,tonsky,327,2022-08-03T13:53:16Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,64787,17383,Java,https://github.com/doocs/advanced-java,doocs,1,2022-08-08T00:19:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63725,18214,Go,https://github.com/moby/moby,moby,4026,2022-08-09T07:27:03Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,papers-we-love,63383,4909,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2022-07-21T03:53:45Z,Papers from the computer science community to read and discuss.
78,top-100-stars,opencv,63110,52216,C++,https://github.com/opencv/opencv,opencv,2130,2022-08-09T08:16:53Z,Open Source Computer Vision Library
79,top-100-stars,json-server,62698,6175,JavaScript,https://github.com/typicode/json-server,typicode,556,2022-07-25T07:25:28Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,spring-boot,62602,36920,Java,https://github.com/spring-projects/spring-boot,spring-projects,545,2022-08-09T11:52:21Z,Spring Boot
81,top-100-stars,gin,61784,6817,Go,https://github.com/gin-gonic/gin,gin-gonic,439,2022-08-08T22:16:05Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,webpack,61538,8459,JavaScript,https://github.com/webpack/webpack,webpack,176,2022-08-09T02:08:34Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
83,top-100-stars,svelte,61329,2984,TypeScript,https://github.com/sveltejs/svelte,sveltejs,654,2022-08-09T11:01:19Z,Cybernetically enhanced web apps
84,top-100-stars,Front-End-Checklist,61026,5897,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-07-29T16:54:07Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
85,top-100-stars,every-programmer-should-know,61020,5806,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-08-08T07:51:34Z,A collection of (mostly) technical things every software developer should know about
86,top-100-stars,reveal.js,60822,16257,JavaScript,https://github.com/hakimel/reveal.js,hakimel,641,2022-08-08T05:58:52Z,The HTML Presentation Framework
87,top-100-stars,hugo,60724,6707,Go,https://github.com/gohugoio/hugo,gohugoio,580,2022-08-09T08:05:16Z,The world’s fastest framework for building websites.
88,top-100-stars,elasticsearch,60684,22078,Java,https://github.com/elastic/elasticsearch,elastic,3417,2022-08-09T11:57:17Z,"Free and Open, Distributed, RESTful Search Engine"
89,top-100-stars,swift,60276,9703,C++,https://github.com/apple/swift,apple,5474,2022-08-09T10:37:45Z,The Swift Programming Language
90,top-100-stars,mall,60238,25286,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-08-07T06:43:12Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,netdata,60174,5340,C,https://github.com/netdata/netdata,netdata,172,2022-08-09T11:59:22Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
92,top-100-stars,flask,60140,15177,Python,https://github.com/pallets/flask,pallets,1,2022-08-09T08:48:10Z,The Python micro framework for building web applications.
93,top-100-stars,nvm,60047,6359,Shell,https://github.com/nvm-sh/nvm,nvm-sh,298,2022-06-30T08:50:24Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,tailwindcss,59532,2994,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2022-08-08T19:02:09Z,A utility-first CSS framework for rapid UI development.
95,top-100-stars,angular.js,59413,28284,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
96,top-100-stars,frp,58825,10504,Go,https://github.com/fatedier/frp,fatedier,108,2022-07-30T13:01:32Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
97,top-100-stars,redux,58469,15250,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2022-08-03T16:10:56Z,Predictable state container for JavaScript apps
98,top-100-stars,atom,58337,17728,JavaScript,https://github.com/atom/atom,atom,913,2022-07-22T21:32:33Z,:atom: The hackable text editor
99,top-100-stars,resume.github.com,58188,1368,JavaScript,https://github.com/resume/resume.github.com,resume,49,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
100,top-100-stars,HelloGitHub,58072,7985,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,27,2022-07-28T01:33:55Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
1,top-100-forks,datasharing,6142,241538,,https://github.com/jtleek/datasharing,jtleek,293,2022-07-22T18:34:33Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,747,141037,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-08-08T18:29:50Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11168,128180,HTML,https://github.com/octocat/Spoon-Knife,octocat,1455,2022-08-08T21:31:40Z,This repo is for demonstration purposes only.
4,top-100-forks,MagiskOnWSA,17432,101311,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,1,2022-08-08T08:42:54Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
5,top-100-forks,SmartThingsPublic,2365,90428,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-08-09T11:03:57Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,tensorflow,166972,87046,C++,https://github.com/tensorflow/tensorflow,tensorflow,2109,2022-08-09T11:56:19Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158894,77047,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2022-08-09T09:02:05Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,136823,76770,,https://github.com/github/gitignore,github,0,2022-08-06T10:17:14Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,21181,72204,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,83,2022-08-03T08:22:14Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1871,65850,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,128,2022-08-08T23:05:16Z,nightscout web monitor
11,top-100-forks,coding-interview-university,228540,61470,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-08-09T01:08:52Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,221,56407,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-08-02T11:34:39Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10840,56266,JavaScript,https://github.com/github/docs,github,111,2022-08-09T11:50:37Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,63110,52216,C++,https://github.com/opencv/opencv,opencv,2130,2022-08-09T08:16:53Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,244265,50178,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2022-08-09T08:19:05Z,:books: Freely available programming books
16,top-100-forks,tutorials,31537,50038,Java,https://github.com/eugenp/tutorials,eugenp,32,2022-08-09T10:15:54Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,155265,48662,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,first-contributions,24336,46654,,https://github.com/firstcontributions/first-contributions,firstcontributions,8,2022-08-09T11:37:01Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,Python-100-Days,122014,46263,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,471,2022-08-02T03:28:10Z,Python - 100天从新手到大师
20,top-100-forks,models,74169,45983,Python,https://github.com/tensorflow/models,tensorflow,1117,2022-08-09T01:05:20Z,Models and examples built with TensorFlow
21,top-100-forks,linux,136022,44097,C,https://github.com/torvalds/linux,torvalds,0,2022-08-09T11:29:12Z,Linux kernel source tree
22,top-100-forks,JavaGuide,126034,42183,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-08-08T12:33:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,192916,39837,JavaScript,https://github.com/facebook/react,facebook,767,2022-08-09T00:57:03Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,spring-boot,62602,36920,Java,https://github.com/spring-projects/spring-boot,spring-projects,545,2022-08-09T11:52:21Z,Spring Boot
25,top-100-forks,RepData_PeerAssessment1,94,36884,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
26,top-100-forks,patchwork,1039,36486,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-08-09T02:08:26Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,141164,36346,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2022-08-08T14:23:51Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,81363,35267,TypeScript,https://github.com/ant-design/ant-design,ant-design,809,2022-08-09T11:54:28Z,An enterprise-class UI design language and React UI library
29,top-100-forks,system-design-primer,192084,34731,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-03T02:23:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,48705,34380,Java,https://github.com/spring-projects/spring-framework,spring-projects,1207,2022-08-09T11:29:24Z,Spring Framework
31,top-100-forks,jekyll-now,7804,34189,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-08-08T03:56:48Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,90961,33329,Go,https://github.com/kubernetes/kubernetes,kubernetes,1646,2022-08-09T11:53:08Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,65596,32806,C++,https://github.com/bitcoin/bitcoin,bitcoin,517,2022-08-09T11:54:37Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,198462,32597,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-08-09T10:22:02Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,DO180-apps,202,32610,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-08-07T15:20:30Z,DO180 Repository for Sample Applications
36,top-100-forks,three.js,84233,32524,JavaScript,https://github.com/mrdoob/three.js,mrdoob,353,2022-08-09T11:54:02Z,JavaScript 3D Library.
37,top-100-forks,courses,3911,31487,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
38,top-100-forks,You-Dont-Know-JS,157192,30874,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-08-08T19:23:01Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,developer-roadmap,205487,29240,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,97,2022-08-09T11:33:25Z,Roadmap to becoming a developer in 2022
40,top-100-forks,freeCodeCamp,351147,29189,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2022-08-09T09:58:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,vue-element-admin,77757,28283,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1126,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,angular.js,59413,28284,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
43,top-100-forks,material-ui,80347,27715,JavaScript,https://github.com/mui/material-ui,mui,1046,2022-08-09T11:14:45Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
44,top-100-forks,DefinitelyTyped,40253,27699,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,611,2022-08-09T10:51:26Z,The repository for high quality TypeScript type definitions.
45,top-100-forks,qmk_firmware,13014,27617,C,https://github.com/qmk/qmk_firmware,qmk,360,2022-08-09T11:58:12Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
46,top-100-forks,django,65577,27577,Python,https://github.com/django/django,django,0,2022-08-09T11:34:43Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,it-cert-automation-practice,537,27425,Python,https://github.com/google/it-cert-automation-practice,google,53,2022-08-09T11:50:05Z,Google IT Automation with Python Professional Certificate - Practice files
48,top-100-forks,free-programming-books-zh_CN,94804,26428,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-06T11:07:49Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
49,top-100-forks,JavaScript30,20504,26150,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-08-07T02:30:30Z,30 Day Vanilla JS Challenge
50,top-100-forks,spark,33580,25935,Scala,https://github.com/apache/spark,apache,0,2022-08-09T11:52:20Z,Apache Spark - A unified analytics engine for large-scale data processing
