rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
57,top-100-stars,terminal,91181,8101,C++,https://github.com/microsoft/terminal,microsoft,1435,2023-10-28T18:05:17Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,angular,90895,24473,TypeScript,https://github.com/angular/angular,angular,1319,2023-10-29T20:51:15Z,The modern web developer’s platform
59,top-100-stars,material-ui,89401,30522,TypeScript,https://github.com/mui/material-ui,mui,1473,2023-10-30T01:49:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88085,42483,TypeScript,https://github.com/ant-design/ant-design,ant-design,910,2023-10-30T02:56:30Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,86539,11461,Rust,https://github.com/rust-lang/rust,rust-lang,9009,2023-10-30T02:40:08Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86504,11737,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,84880,9133,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,276,2023-10-28T21:15:04Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84390,30261,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84380,25729,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-10-29T12:46:53Z,Design patterns implemented in Java
66,top-100-stars,storybook,80739,8807,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1674,2023-10-29T23:22:40Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79821,3480,Python,https://github.com/nvbn/thefuck,nvbn,232,2023-10-08T16:57:40Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78775,16564,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-10-26T17:33:16Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,papers-we-love,77365,5700,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,Web-Dev-For-Beginners,77245,11982,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,36,2023-10-22T18:30:11Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
71,top-100-stars,HelloGitHub,77141,9387,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,119,2023-10-27T05:33:41Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
72,top-100-stars,godot,76912,15490,C++,https://github.com/godotengine/godot,godotengine,8926,2023-10-30T02:40:17Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76656,7082,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-10-26T13:28:19Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,models,76140,46206,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1042,2023-10-29T10:46:52Z,Models and examples built with TensorFlow
75,top-100-stars,free-for-dev,75830,8267,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-29T13:22:00Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
76,top-100-stars,laravel,75095,24076,PHP,https://github.com/laravel/laravel,laravel,0,2023-10-25T19:32:54Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74187,13998,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73748,30273,Python,https://github.com/django/django,django,0,2023-10-29T23:15:22Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,svelte,73283,4078,JavaScript,https://github.com/sveltejs/svelte,sveltejs,835,2023-10-29T09:52:53Z,Cybernetically enhanced web apps
80,top-100-stars,every-programmer-should-know,73256,7010,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
81,top-100-stars,tailwindcss,73182,3834,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-10-29T18:23:16Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,frp,73177,12097,Go,https://github.com/fatedier/frp,fatedier,88,2023-10-27T16:35:57Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
83,top-100-stars,FiraCode,72965,3049,Clojure,https://github.com/tonsky/FiraCode,tonsky,364,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
84,top-100-stars,Font-Awesome,72384,12440,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5411,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,72250,7742,Go,https://github.com/gin-gonic/gin,gin-gonic,555,2023-10-17T14:02:57Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,72129,18685,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,pytorch,72065,19807,Python,https://github.com/pytorch/pytorch,pytorch,12126,2023-10-30T02:47:51Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
88,top-100-stars,bitcoin,71971,35902,C++,https://github.com/bitcoin/bitcoin,bitcoin,339,2023-10-29T20:28:03Z,Bitcoin Core integration/staging tree
89,top-100-stars,opencv,71947,55679,C++,https://github.com/opencv/opencv,opencv,2415,2023-10-29T22:45:56Z,Open Source Computer Vision Library
90,top-100-stars,mall,71123,27737,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-10-26T06:57:46Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,nvm,71115,7529,Shell,https://github.com/nvm-sh/nvm,nvm-sh,341,2023-10-25T22:38:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,Awesome-Hacking,70547,8705,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,neovim,70507,4947,Vim Script,https://github.com/neovim/neovim,neovim,1383,2023-10-30T01:36:48Z,Vim-fork focused on extensibility and usability
94,top-100-stars,spring-boot,69877,39584,Java,https://github.com/spring-projects/spring-boot,spring-projects,564,2023-10-30T00:33:10Z,Spring Boot
95,top-100-stars,awesome-vue,69743,9458,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-26T08:40:44Z,🎉 A curated list of awesome things related to Vue.js
96,top-100-stars,tauri,69656,2032,Rust,https://github.com/tauri-apps/tauri,tauri-apps,565,2023-10-29T11:55:55Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,hugo,69586,7406,Go,https://github.com/gohugoio/hugo,gohugoio,599,2023-10-29T18:09:18Z,The world’s fastest framework for building websites.
98,top-100-stars,iptv,69570,902,JavaScript,https://github.com/iptv-org/iptv,iptv-org,5,2023-10-30T00:08:16Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,69073,6828,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67811,8698,,https://github.com/florinpop17/app-ideas,florinpop17,100,2023-10-29T09:41:37Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6393,243414,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,807,142871,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-28T18:33:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11898,139570,HTML,https://github.com/octocat/Spoon-Knife,octocat,1783,2023-10-30T00:02:11Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2509,90873,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178475,89057,C++,https://github.com/tensorflow/tensorflow,tensorflow,1890,2023-10-30T00:17:53Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152591,83988,,https://github.com/github/gitignore,github,0,2023-10-27T13:20:01Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25077,81427,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,117,2023-10-27T13:51:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165725,79001,JavaScript,https://github.com/twbs/bootstrap,twbs,365,2023-10-28T12:53:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2204,70496,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,183,2023-10-29T13:56:59Z,nightscout web monitor
10,top-100-forks,coding-interview-university,270224,70285,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-29T17:18:59Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38702,67538,,https://github.com/firstcontributions/first-contributions,firstcontributions,43,2023-10-30T01:54:44Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14805,61875,JavaScript,https://github.com/github/docs,github,40,2023-10-30T00:01:28Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,302201,58367,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,47,2023-10-30T02:54:00Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56562,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71947,55679,C++,https://github.com/opencv/opencv,opencv,2415,2023-10-29T22:45:56Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35058,54084,Java,https://github.com/eugenp/tutorials,eugenp,11,2023-10-30T02:18:07Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1255,51246,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,6,2023-10-29T21:06:01Z,
18,top-100-forks,linux,159772,50851,C,https://github.com/torvalds/linux,torvalds,0,2023-10-29T07:33:45Z,Linux kernel source tree
19,top-100-forks,CS-Notes,167905,50611,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-10-28T09:57:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,141652,50118,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,508,2023-10-16T07:39:39Z,Python - 100天从新手到大师
21,top-100-forks,models,76140,46206,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1042,2023-10-29T10:46:52Z,Models and examples built with TensorFlow
22,top-100-forks,react,214666,45255,JavaScript,https://github.com/facebook/react,facebook,1093,2023-10-30T01:23:27Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,138254,44975,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-10-27T15:21:51Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,ChatGPT-Next-Web,47296,43372,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,38,2023-10-29T18:07:47Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
25,top-100-forks,Python,172097,43182,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-10-30T02:59:28Z,All Algorithms implemented in Python
26,top-100-forks,DO180-apps,266,43002,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-14T10:53:05Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88085,42483,TypeScript,https://github.com/ant-design/ant-design,ant-design,910,2023-10-30T02:56:30Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,746,41688,Python,https://github.com/google/it-cert-automation-practice,google,88,2023-10-30T02:59:00Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,233169,40925,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-26T04:27:41Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1095,40079,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-28T22:39:16Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69877,39584,Java,https://github.com/spring-projects/spring-boot,spring-projects,564,2023-10-30T00:33:10Z,Spring Boot
32,top-100-forks,kubernetes,102560,38197,Go,https://github.com/kubernetes/kubernetes,kubernetes,1910,2023-10-30T02:47:19Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53470,37069,Java,https://github.com/spring-projects/spring-framework,spring-projects,697,2023-10-29T11:50:37Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,97,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,bitcoin,71971,35902,C++,https://github.com/bitcoin/bitcoin,bitcoin,339,2023-10-29T20:28:03Z,Bitcoin Core integration/staging tree
36,top-100-forks,AutoGPT,152001,35437,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,117,2023-10-29T23:20:06Z,An experimental open-source attempt to make GPT-4 fully autonomous.
37,top-100-forks,jekyll-now,8069,35313,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-10-28T11:35:16Z,"Build a Jekyll blog in minutes, without touching the command line."
38,top-100-forks,developer-roadmap,255625,35306,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,582,2023-10-29T17:00:21Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25441,35163,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-28T19:55:03Z,30 Day Vanilla JS Challenge
40,top-100-forks,three.js,95280,35101,JavaScript,https://github.com/mrdoob/three.js,mrdoob,391,2023-10-29T23:48:48Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,376557,34551,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,204,2023-10-30T02:25:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,vue,205603,34469,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-10-24T22:55:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
43,top-100-forks,qmk_firmware,16050,34222,C,https://github.com/qmk/qmk_firmware,qmk,299,2023-10-30T01:26:19Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,academicpages.github.io,9025,33578,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,178,2023-10-30T00:49:56Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,172503,33181,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3988,31504,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89401,30522,TypeScript,https://github.com/mui/material-ui,mui,1473,2023-10-30T01:49:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,73748,30273,Python,https://github.com/django/django,django,0,2023-10-29T23:15:22Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,vue-element-admin,84390,30261,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
50,top-100-forks,public-apis,264677,29861,Python,https://github.com/public-apis/public-apis,public-apis,4,2023-10-29T16:04:54Z,A collective list of free APIs
51,top-100-forks,DefinitelyTyped,45606,29598,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,711,2023-10-30T00:06:31Z,The repository for high quality TypeScript type definitions.
