rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
18,top-100-stars,flutter,142328,22579,Dart,https://github.com/flutter/flutter,flutter,10776,2022-07-03T02:45:30Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,139410,36065,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-07-02T11:03:40Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,134808,75774,,https://github.com/github/gitignore,github,0,2022-07-02T17:09:39Z,A collection of useful .gitignore templates
21,top-100-stars,linux,134052,43570,C,https://github.com/torvalds/linux,torvalds,0,2022-07-02T18:22:58Z,Linux kernel source tree
22,top-100-stars,vscode,133559,22801,TypeScript,https://github.com/microsoft/vscode,microsoft,6705,2022-07-02T20:59:43Z,Visual Studio Code
23,top-100-stars,awesome-python,132199,21424,Python,https://github.com/vinta/awesome-python,vinta,16,2022-06-30T17:25:02Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,124418,23853,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-06-29T21:37:06Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,124116,41802,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,70,2022-07-02T15:33:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,120286,45889,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-07-01T01:10:56Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,118384,15948,,https://github.com/ossu/computer-science,ossu,7,2022-06-28T23:13:09Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,111195,7898,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3839,2022-06-27T23:28:35Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,107694,21202,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-06-23T07:58:32Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,107414,11451,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-06-18T12:25:43Z,"Master the command line, in one page"
31,top-100-stars,react-native,103586,22214,JavaScript,https://github.com/facebook/react-native,facebook,1891,2022-07-01T07:05:17Z,A framework for building native applications using React
32,top-100-stars,electron,102357,13635,C++,https://github.com/electron/electron,electron,1567,2022-07-02T13:00:48Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101788,23127,JavaScript,https://github.com/d3/d3,d3,3,2022-06-26T23:40:41Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,101226,15061,Go,https://github.com/golang/go,golang,7514,2022-07-03T02:12:18Z,The Go programming language
35,top-100-stars,30-seconds-of-code,97758,10304,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-16T18:13:24Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95772,24835,JavaScript,https://github.com/facebook/create-react-app,facebook,1365,2022-06-30T06:43:48Z,Set up a modern web app by running one command.
37,top-100-stars,axios,94316,9629,JavaScript,https://github.com/axios/axios,axios,128,2022-06-30T13:09:12Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,93994,26325,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-02T06:33:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,93266,5986,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,101,2022-07-03T01:26:50Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,89834,32925,Go,https://github.com/kubernetes/kubernetes,kubernetes,1629,2022-07-03T00:24:45Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,89022,19091,JavaScript,https://github.com/vercel/next.js,vercel,1009,2022-07-03T02:46:21Z,The React Framework
42,top-100-stars,node,88538,23737,JavaScript,https://github.com/nodejs/node,nodejs,1271,2022-07-03T00:28:57Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,terminal,83824,7416,C++,https://github.com/microsoft/terminal,microsoft,1480,2022-07-02T20:03:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,83582,4496,Rust,https://github.com/denoland/deno,denoland,848,2022-07-02T17:11:59Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,83289,32196,JavaScript,https://github.com/mrdoob/three.js,mrdoob,346,2022-07-03T01:26:10Z,JavaScript 3D Library.
46,top-100-stars,awesome-go,83268,9988,Go,https://github.com/avelino/awesome-go,avelino,8,2022-07-01T22:21:37Z,"A curated list of awesome Go frameworks, libraries and software"
47,top-100-stars,angular,82439,21744,TypeScript,https://github.com/angular/angular,angular,1136,2022-07-02T16:26:26Z,The modern web developer’s platform
48,top-100-stars,TypeScript,81935,10693,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5402,2022-07-02T18:49:53Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80918,34688,TypeScript,https://github.com/ant-design/ant-design,ant-design,800,2022-07-03T02:06:20Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,79453,27382,JavaScript,https://github.com/mui/material-ui,mui,1022,2022-07-03T00:26:20Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,78904,8166,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,17,2022-07-01T14:22:51Z,:white_check_mark:  The Node.js best practices list (June 2022)
52,top-100-stars,puppeteer,78779,8459,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1789,2022-07-01T19:32:01Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,76980,28045,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1110,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75643,23495,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-06-22T20:05:47Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74988,16190,CSS,https://github.com/animate-css/animate.css,animate-css,22,2022-06-30T19:02:44Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,PowerToys,74638,4228,C#,https://github.com/microsoft/PowerToys,microsoft,2780,2022-07-03T02:47:48Z,Windows system utilities to maximize productivity
57,top-100-stars,models,73936,45925,Python,https://github.com/tensorflow/models,tensorflow,1150,2022-07-02T16:40:53Z,Models and examples built with TensorFlow
58,top-100-stars,tech-interview-handbook,72928,9958,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,11,2022-07-03T00:15:35Z,💯 Curated interview preparation materials for busy engineers
59,top-100-stars,storybook,72397,7484,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1804,2022-07-03T00:46:48Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,thefuck,71920,3223,Python,https://github.com/nvbn/thefuck,nvbn,200,2022-07-02T13:06:00Z,Magnificent app which corrects your previous console command.
1,top-100-forks,datasharing,6118,241321,,https://github.com/jtleek/datasharing,jtleek,289,2022-06-26T07:15:43Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,741,140857,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,181,2022-06-28T16:15:09Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11109,127592,HTML,https://github.com/octocat/Spoon-Knife,octocat,1444,2022-07-02T16:16:33Z,This repo is for demonstration purposes only.
4,top-100-forks,MagiskOnWSA,15554,91032,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-07-01T14:07:41Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
5,top-100-forks,SmartThingsPublic,2349,89951,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-07-02T11:06:10Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,tensorflow,166144,86923,C++,https://github.com/tensorflow/tensorflow,tensorflow,2084,2022-07-02T22:41:54Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158290,76847,JavaScript,https://github.com/twbs/bootstrap,twbs,242,2022-07-02T19:00:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,134808,75774,,https://github.com/github/gitignore,github,0,2022-07-02T17:09:39Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20773,71021,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,73,2022-06-27T06:47:29Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1844,65116,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,124,2022-07-01T16:20:21Z,nightscout web monitor
11,top-100-forks,coding-interview-university,223134,60418,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-07-01T07:12:03Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,220,56362,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10257,55128,JavaScript,https://github.com/github/docs,github,101,2022-07-03T01:58:32Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62432,51911,C++,https://github.com/opencv/opencv,opencv,2076,2022-07-02T19:20:20Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,31055,49541,Java,https://github.com/eugenp/tutorials,eugenp,32,2022-07-02T22:08:03Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,238006,49393,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-07-02T17:55:14Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,153653,48324,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73936,45925,Python,https://github.com/tensorflow/models,tensorflow,1150,2022-07-02T16:40:53Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,120286,45889,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-07-01T01:10:56Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23669,45729,,https://github.com/firstcontributions/first-contributions,firstcontributions,38,2022-07-03T01:46:32Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,134052,43570,C,https://github.com/torvalds/linux,torvalds,0,2022-07-02T18:22:58Z,Linux kernel source tree
22,top-100-forks,JavaGuide,124116,41802,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,70,2022-07-02T15:33:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,190757,39330,JavaScript,https://github.com/facebook/react,facebook,716,2022-07-02T08:18:13Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,93,36861,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,61989,36671,Java,https://github.com/spring-projects/spring-boot,spring-projects,536,2022-06-30T22:13:19Z,Spring Boot
26,top-100-forks,patchwork,1033,36357,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-07-03T02:23:10Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,139410,36065,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-07-02T11:03:40Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80918,34688,TypeScript,https://github.com/ant-design/ant-design,ant-design,800,2022-07-03T02:06:20Z,An enterprise-class UI design language and React UI library
29,top-100-forks,spring-framework,48301,34079,Java,https://github.com/spring-projects/spring-framework,spring-projects,1193,2022-07-02T15:52:14Z,Spring Framework
30,top-100-forks,jekyll-now,7777,34025,CSS,https://github.com/barryclark/jekyll-now,barryclark,141,2022-07-02T21:42:50Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,system-design-primer,186019,33813,Python,https://github.com/donnemartin/system-design-primer,donnemartin,162,2022-06-28T19:13:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,89834,32925,Go,https://github.com/kubernetes/kubernetes,kubernetes,1629,2022-07-03T00:24:45Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,65041,32652,C++,https://github.com/bitcoin/bitcoin,bitcoin,586,2022-07-02T20:52:30Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,197356,32396,TypeScript,https://github.com/vuejs/vue,vuejs,333,2022-07-02T19:33:33Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,83289,32196,JavaScript,https://github.com/mrdoob/three.js,mrdoob,346,2022-07-03T01:26:10Z,JavaScript 3D Library.
36,top-100-forks,courses,3898,31473,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,155516,30625,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,348363,28896,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,145,2022-07-02T22:09:20Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,developer-roadmap,198906,28461,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,117,2022-07-01T19:13:11Z,Roadmap to becoming a developer in 2022
40,top-100-forks,angular.js,59432,28330,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
41,top-100-forks,vue-element-admin,76980,28045,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1110,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39768,27490,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,600,2022-07-02T23:49:21Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,material-ui,79453,27382,JavaScript,https://github.com/mui/material-ui,mui,1022,2022-07-03T00:26:20Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
44,top-100-forks,django,64899,27353,Python,https://github.com/django/django,django,0,2022-07-02T23:05:28Z,The Web framework for perfectionists with deadlines.
45,top-100-forks,DO180-apps,189,31061,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-06-30T20:47:05Z,DO180 Repository for Sample Applications
46,top-100-forks,qmk_firmware,12691,26966,C,https://github.com/qmk/qmk_firmware,qmk,401,2022-07-03T02:56:53Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,free-programming-books-zh_CN,93994,26325,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-02T06:33:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,521,26731,Python,https://github.com/google/it-cert-automation-practice,google,51,2022-07-02T23:37:42Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,33284,25786,Scala,https://github.com/apache/spark,apache,0,2022-07-03T02:53:37Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,dubbo,37517,25091,Java,https://github.com/apache/dubbo,apache,400,2022-07-03T02:11:16Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
51,top-100-forks,mall,59406,25035,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-07-02T09:15:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,JavaScript30,20044,25017,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-06-28T18:58:50Z,30 Day Vanilla JS Challenge
53,top-100-forks,create-react-app,95772,24835,JavaScript,https://github.com/facebook/create-react-app,facebook,1365,2022-06-30T06:43:48Z,Set up a modern web app by running one command.
54,top-100-forks,AspNetCore.Docs,10639,24464,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,505,2022-07-03T02:22:18Z,Documentation for ASP.NET Core
55,top-100-forks,ohmyzsh,147088,24208,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,224,2022-07-02T19:19:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
56,top-100-forks,Curso.Prep.Henry,880,24267,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-06-24T02:49:32Z,Curso de Preparación para Ingresar a Henry.
57,top-100-forks,javascript-algorithms,144773,23978,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2022-07-02T15:50:13Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
58,top-100-forks,cpython,45944,23901,Python,https://github.com/python/cpython,python,6772,2022-07-03T00:02:35Z,The Python programming language
59,top-100-forks,javascript,124418,23853,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-06-29T21:37:06Z,JavaScript Style Guide
60,top-100-forks,node,88538,23737,JavaScript,https://github.com/nodejs/node,nodejs,1271,2022-07-03T00:28:57Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
1,ActionScript,open-source-flash,7376,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6429,513,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,16,2022-06-29T01:59:26Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2510,841,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-06-28T08:51:57Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2402,1098,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1483,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1320,523,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1244,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1112,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1055,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,922,392,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,168,2022-06-18T21:58:14Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,854,87,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,272,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,683,175,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,640,285,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,624,180,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,598,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,547,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,536,195,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,as3swf,524,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
21,ActionScript,emulator,525,241,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
22,ActionScript,jQuery-webcam,520,284,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,467,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,440,94,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,405,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,389,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,377,138,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
