rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
86,top-100-stars,tailwindcss,68246,3516,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2023-05-13T21:29:11Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,svelte,67655,3307,TypeScript,https://github.com/sveltejs/svelte,sveltejs,756,2023-05-13T15:25:06Z,Cybernetically enhanced web apps
88,top-100-stars,frp,67371,11456,Go,https://github.com/fatedier/frp,fatedier,110,2023-05-08T13:28:44Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67190,38595,Java,https://github.com/spring-projects/spring-boot,spring-projects,609,2023-05-12T21:24:24Z,Spring Boot
90,top-100-stars,hugo,67028,7173,Go,https://github.com/gohugoio/hugo,gohugoio,614,2023-05-13T21:18:04Z,The world’s fastest framework for building websites.
91,top-100-stars,nvm,66978,7200,Shell,https://github.com/nvm-sh/nvm,nvm-sh,315,2023-05-06T23:49:18Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,json-server,66815,6579,JavaScript,https://github.com/typicode/json-server,typicode,571,2023-05-12T09:22:16Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
93,top-100-stars,pytorch,66709,18300,Python,https://github.com/pytorch/pytorch,pytorch,11012,2023-05-14T02:47:59Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,mall,66043,26786,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-05-13T07:01:48Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,moby,65898,18666,Go,https://github.com/moby/moby,moby,3898,2023-05-13T06:42:43Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
96,top-100-stars,neovim,65795,4637,Vim Script,https://github.com/neovim/neovim,neovim,1399,2023-05-14T01:41:23Z,Vim-fork focused on extensibility and usability
97,top-100-stars,Front-End-Checklist,65094,6246,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
98,top-100-stars,Awesome-Hacking,64832,8502,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
99,top-100-stars,app-ideas,64653,8398,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-05-05T11:19:53Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,iptv,64625,357,JavaScript,https://github.com/iptv-org/iptv,iptv-org,518,2023-05-13T22:52:23Z,Collection of publicly available IPTV channels from all over the world
1,top-100-forks,datasharing,6309,242850,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,788,142408,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-08T02:31:15Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11676,135423,HTML,https://github.com/octocat/Spoon-Knife,octocat,1658,2023-05-13T23:51:40Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2478,91172,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,174424,88290,C++,https://github.com/tensorflow/tensorflow,tensorflow,1941,2023-05-13T20:46:34Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,147856,84203,,https://github.com/github/gitignore,github,0,2023-05-13T21:02:16Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23708,78903,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,106,2023-04-27T13:53:09Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163517,78439,JavaScript,https://github.com/twbs/bootstrap,twbs,295,2023-05-13T19:44:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2099,69184,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,160,2023-05-08T14:20:04Z,nightscout web monitor
10,top-100-forks,coding-interview-university,257236,67600,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-30T08:14:50Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13606,59990,JavaScript,https://github.com/github/docs,github,105,2023-05-14T02:53:39Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,33622,59835,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-05-14T02:38:56Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,233,56530,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-04-25T17:43:02Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,68755,55294,C++,https://github.com/opencv/opencv,opencv,2367,2023-05-12T08:45:56Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,278921,55104,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-05-13T20:19:13Z,:books: Freely available programming books
16,top-100-forks,tutorials,34126,53532,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-05-14T02:59:37Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164107,50164,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,135809,49094,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,151189,48115,C,https://github.com/torvalds/linux,torvalds,0,2023-05-14T00:50:44Z,Linux kernel source tree
20,top-100-forks,models,75769,46251,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-05-12T19:15:59Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,133570,43932,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-13T11:36:56Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,207332,43259,JavaScript,https://github.com/facebook/react,facebook,983,2023-05-13T07:09:59Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,260,42240,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-05-11T02:05:38Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,1009,41888,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-05-13T11:13:46Z,
25,top-100-forks,Python,158537,40066,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-05-13T11:12:54Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85836,39508,TypeScript,https://github.com/ant-design/ant-design,ant-design,907,2023-05-13T18:18:14Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1075,39205,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-05-13T23:41:39Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,219911,39067,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-05-10T21:18:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67190,38595,Java,https://github.com/spring-projects/spring-boot,spring-projects,609,2023-05-12T21:24:24Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37025,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-05-02T05:23:31Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51772,36114,Java,https://github.com/spring-projects/spring-framework,spring-projects,1244,2023-05-13T21:45:38Z,Spring Framework
32,top-100-forks,kubernetes,98263,36092,Go,https://github.com/kubernetes/kubernetes,kubernetes,1664,2023-05-14T02:56:17Z,Production-Grade Container Scheduling and Management
33,top-100-forks,it-cert-automation-practice,666,35573,Python,https://github.com/google/it-cert-automation-practice,google,70,2023-05-14T01:09:50Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,8000,35030,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-13T06:30:48Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,91648,34635,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-05-14T01:18:29Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69494,34218,C++,https://github.com/bitcoin/bitcoin,bitcoin,345,2023-05-13T17:22:25Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,239337,33858,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,281,2023-05-14T02:37:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203550,33714,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-05-04T02:29:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,You-Dont-Know-JS,167729,32531,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,24245,32511,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-12T14:03:58Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15047,32158,C,https://github.com/qmk/qmk_firmware,qmk,272,2023-05-14T02:48:43Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,366035,31949,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,147,2023-05-13T21:43:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3967,31547,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,86645,29789,TypeScript,https://github.com/mui/material-ui,mui,1274,2023-05-14T01:20:50Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82268,29693,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1187,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,70566,29203,Python,https://github.com/django/django,django,0,2023-05-13T17:02:39Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43971,29078,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,680,2023-05-13T21:53:22Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59175,28122,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,169784,27889,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-11T17:38:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,academicpages.github.io,7777,27871,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,162,2023-05-13T20:25:21Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
51,top-100-forks,free-programming-books-zh_CN,102367,27508,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
