rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,ohmyzsh,165306,25751,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2023-12-24T08:40:51Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,163012,51486,C,https://github.com/torvalds/linux,torvalds,0,2023-12-25T23:31:18Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,162241,8932,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-24T12:56:53Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158822,26545,Dart,https://github.com/flutter/flutter,flutter,11953,2023-12-26T02:47:46Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,155398,38569,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-12-25T22:57:43Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,154951,19676,,https://github.com/ossu/computer-science,ossu,16,2023-12-12T17:04:38Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,154325,27838,TypeScript,https://github.com/microsoft/vscode,microsoft,7044,2023-12-25T12:12:47Z,Visual Studio Code
26,top-100-stars,gitignore,154036,83925,,https://github.com/github/gitignore,github,0,2023-12-21T17:29:22Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,144705,50788,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,515,2023-12-16T08:06:28Z,Python - 100天从新手到大师
28,top-100-stars,project-based-learning,142879,19403,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,44,2023-12-20T14:36:05Z,Curated list of project-based tutorials
29,top-100-stars,the-art-of-command-line,142355,14062,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,javascript,139777,26557,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-17T07:53:00Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139562,45197,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-25T12:57:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125712,9667,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3832,2023-12-22T13:35:58Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121583,23075,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,351,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,117649,23531,Python,https://github.com/huggingface/transformers,huggingface,700,2023-12-25T22:18:13Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,30-seconds-of-code,117167,12099,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-25T18:26:15Z,Short code snippets for all your development needs
36,top-100-stars,the-book-of-secret-knowledge,116765,8112,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-12-18T14:29:20Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
37,top-100-stars,go,116579,17476,Go,https://github.com/golang/go,golang,8524,2023-12-23T13:27:17Z,The Go programming language
38,top-100-stars,next.js,115951,25396,JavaScript,https://github.com/vercel/next.js,vercel,2489,2023-12-26T02:07:14Z,The React Framework
39,top-100-stars,stable-diffusion-webui,115161,22966,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1739,2023-12-25T21:56:32Z,Stable Diffusion web UI
40,top-100-stars,awesome-go,113742,11529,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-25T10:25:35Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113464,24085,Java,https://github.com/facebook/react-native,facebook,979,2023-12-26T01:30:50Z,A framework for building native applications using React
42,top-100-stars,electron,110051,15377,C++,https://github.com/electron/electron,electron,843,2023-12-26T01:10:29Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106904,23379,Shell,https://github.com/d3/d3,d3,6,2023-12-22T20:29:42Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106639,28069,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104034,38643,Go,https://github.com/kubernetes/kubernetes,kubernetes,1989,2023-12-26T01:53:00Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,103211,13266,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102871,10840,JavaScript,https://github.com/axios/axios,axios,474,2023-12-26T00:53:29Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101297,26895,JavaScript,https://github.com/facebook/create-react-app,facebook,1680,2023-12-20T14:47:27Z,Set up a modern web app by running one command.
49,top-100-stars,node,100861,28036,JavaScript,https://github.com/nodejs/node,nodejs,1442,2023-12-26T01:58:22Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100352,6123,C#,https://github.com/microsoft/PowerToys,microsoft,5312,2023-12-25T17:42:17Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96503,35261,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-12-26T02:25:56Z,JavaScript 3D Library.
52,top-100-stars,scrcpy,95964,9649,C,https://github.com/Genymobile/scrcpy,Genymobile,1593,2023-12-17T10:14:04Z,Display and control your Android device
53,top-100-stars,awesome-chatgpt-prompts,95949,13157,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-25T21:15:14Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
54,top-100-stars,TypeScript,95871,12423,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5688,2023-12-25T23:00:47Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94399,9789,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,92969,24957,TypeScript,https://github.com/angular/angular,angular,1441,2023-12-25T18:06:21Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91913,8221,C++,https://github.com/microsoft/terminal,microsoft,1457,2023-12-25T16:34:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91693,5153,Rust,https://github.com/denoland/deno,denoland,1609,2023-12-26T01:29:06Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90047,30981,TypeScript,https://github.com/mui/material-ui,mui,1517,2023-12-26T00:53:52Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88804,43647,TypeScript,https://github.com/ant-design/ant-design,ant-design,997,2023-12-26T02:56:17Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88267,11781,Rust,https://github.com/rust-lang/rust,rust-lang,9025,2023-12-26T02:12:42Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87387,11934,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85425,9195,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,290,2023-12-25T05:50:41Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85010,25862,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,204,2023-12-25T22:30:01Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85004,30411,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1213,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81290,8935,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1706,2023-12-24T17:54:11Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80632,3528,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80164,9584,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,131,2023-12-21T11:58:15Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,animate.css,79108,16591,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-12-18T19:07:03Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
70,top-100-stars,papers-we-love,79077,5778,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
71,top-100-stars,godot,78959,16513,C++,https://github.com/godotengine/godot,godotengine,9363,2023-12-25T22:35:34Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,Web-Dev-For-Beginners,78854,12156,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,39,2023-12-22T03:08:45Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,77897,8492,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-25T07:24:10Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77196,7153,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-12-25T16:46:50Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76317,46219,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1057,2023-12-20T23:15:37Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75547,24214,PHP,https://github.com/laravel/laravel,laravel,0,2023-12-23T15:57:06Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,75229,12352,Go,https://github.com/fatedier/frp,fatedier,90,2023-12-26T02:49:46Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74713,30702,Python,https://github.com/django/django,django,0,2023-12-26T00:48:20Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,tailwindcss,74660,3934,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-12-25T14:56:58Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,svelte,74555,4203,JavaScript,https://github.com/sveltejs/svelte,sveltejs,929,2023-12-24T18:50:47Z,Cybernetically enhanced web apps
81,top-100-stars,LeetCodeAnimation,74453,14039,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
82,top-100-stars,pytorch,73892,20327,Python,https://github.com/pytorch/pytorch,pytorch,12265,2023-12-26T02:49:06Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,every-programmer-should-know,73766,7076,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,FiraCode,73757,3099,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
85,top-100-stars,gin,73234,7802,Go,https://github.com/gin-gonic/gin,gin-gonic,571,2023-12-25T22:46:16Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,73195,55808,C++,https://github.com/opencv/opencv,opencv,2376,2023-12-25T21:37:10Z,Open Source Computer Vision Library
87,top-100-stars,iptv,73161,1269,JavaScript,https://github.com/iptv-org/iptv,iptv-org,14,2023-12-26T02:22:25Z,Collection of publicly available IPTV channels from all over the world
88,top-100-stars,GitHub-Chinese-Top-Charts,72893,10393,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,130,2023-12-25T08:54:47Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
89,top-100-stars,bitcoin,72803,36238,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2023-12-25T13:45:01Z,Bitcoin Core integration/staging tree
90,top-100-stars,Awesome-Hacking,72665,8814,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,advanced-java,72647,18754,Java,https://github.com/doocs/advanced-java,doocs,3,2023-12-18T02:32:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
92,top-100-stars,mall,72644,27977,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-12-25T02:31:08Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,Font-Awesome,72552,12477,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5429,2023-12-15T20:33:45Z,"The iconic SVG, font, and CSS toolkit"
94,top-100-stars,nvm,72530,7676,Shell,https://github.com/nvm-sh/nvm,nvm-sh,340,2023-12-20T06:52:45Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,langchain,72085,10745,Python,https://github.com/langchain-ai/langchain,langchain-ai,1593,2023-12-25T22:02:33Z,⚡ Building applications with LLMs through composability ⚡
96,top-100-stars,neovim,72074,5077,Vim Script,https://github.com/neovim/neovim,neovim,1411,2023-12-26T01:26:05Z,Vim-fork focused on extensibility and usability
97,top-100-stars,tauri,71741,2152,Rust,https://github.com/tauri-apps/tauri,tauri-apps,621,2023-12-25T02:10:29Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,71637,9133,,https://github.com/florinpop17/app-ideas,florinpop17,102,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,70979,40052,Java,https://github.com/spring-projects/spring-boot,spring-projects,588,2023-12-25T19:58:46Z,Spring Boot
100,top-100-stars,hugo,70507,7507,Go,https://github.com/gohugoio/hugo,gohugoio,575,2023-12-25T18:45:14Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6417,243557,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143072,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-12-19T01:59:31Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11970,140563,HTML,https://github.com/octocat/Spoon-Knife,octocat,1832,2023-12-25T21:27:06Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2528,90747,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179637,89252,C++,https://github.com/tensorflow/tensorflow,tensorflow,1924,2023-12-26T01:15:30Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154036,83925,,https://github.com/github/gitignore,github,0,2023-12-21T17:29:22Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25481,82111,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-05T00:42:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166286,79108,JavaScript,https://github.com/twbs/bootstrap,twbs,386,2023-12-23T17:41:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,274016,71119,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2247,70816,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,196,2023-12-25T00:24:54Z,nightscout web monitor
11,top-100-forks,first-contributions,40084,69741,,https://github.com/firstcontributions/first-contributions,firstcontributions,14,2023-12-26T02:17:16Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15072,62574,JavaScript,https://github.com/github/docs,github,37,2023-12-25T05:50:05Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,305451,58874,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-12-23T17:20:28Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,251,56628,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73195,55808,C++,https://github.com/opencv/opencv,opencv,2376,2023-12-25T21:37:10Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35315,54176,Java,https://github.com/eugenp/tutorials,eugenp,6,2023-12-25T23:56:04Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1309,52840,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-12-24T05:19:16Z,
18,top-100-forks,linux,163012,51486,C,https://github.com/torvalds/linux,torvalds,0,2023-12-25T23:31:18Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,144705,50788,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,515,2023-12-16T08:06:28Z,Python - 100天从新手到大师
20,top-100-forks,CS-Notes,169352,50785,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-forks,ChatGPT-Next-Web,55061,48492,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,66,2023-12-26T01:31:02Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76317,46219,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1057,2023-12-20T23:15:37Z,Models and examples built with TensorFlow
23,top-100-forks,react,216539,45671,JavaScript,https://github.com/facebook/react,facebook,1154,2023-12-25T06:04:58Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139562,45197,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-25T12:57:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88804,43647,TypeScript,https://github.com/ant-design/ant-design,ant-design,997,2023-12-26T02:56:17Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174192,43591,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-25T18:25:04Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,268,43126,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-23T11:08:38Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,770,42739,Python,https://github.com/google/it-cert-automation-practice,google,91,2023-12-25T17:32:00Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,238175,41626,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1099,40169,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-25T15:32:47Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70979,40052,Java,https://github.com/spring-projects/spring-boot,spring-projects,588,2023-12-25T19:58:46Z,Spring Boot
32,top-100-forks,kubernetes,104034,38643,Go,https://github.com/kubernetes/kubernetes,kubernetes,1989,2023-12-26T01:53:00Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,155398,38569,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-12-25T22:57:43Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53975,37286,Java,https://github.com/spring-projects/spring-framework,spring-projects,458,2023-12-24T22:33:50Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37046,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-12-23T14:12:57Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72803,36238,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2023-12-25T13:45:01Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,261248,35957,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,674,2023-12-26T01:48:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,academicpages.github.io,9454,35643,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,181,2023-12-25T20:41:37Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
39,top-100-forks,JavaScript30,25889,35483,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-12-22T05:20:24Z,30 Day Vanilla JS Challenge
40,top-100-forks,jekyll-now,8076,35329,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-12-25T13:03:17Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,three.js,96503,35261,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-12-26T02:25:56Z,JavaScript 3D Library.
42,top-100-forks,freeCodeCamp,379982,35197,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,281,2023-12-26T01:23:19Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,16329,35024,C,https://github.com/qmk/qmk_firmware,qmk,275,2023-12-26T02:14:45Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,206004,34625,TypeScript,https://github.com/vuejs/vue,vuejs,355,2023-12-24T15:13:49Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173803,33391,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3997,31479,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90047,30981,TypeScript,https://github.com/mui/material-ui,mui,1517,2023-12-26T00:53:52Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74713,30702,Python,https://github.com/django/django,django,0,2023-12-26T00:48:20Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,272963,30659,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-12-22T23:01:56Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,85004,30411,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1213,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
