rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
37,top-100-stars,Microsoft-Activation-Scripts,141778,13740,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,0,2025-07-17T18:57:25Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
38,top-100-stars,youtube-dl,136526,10400,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3645,2025-05-04T11:53:05Z,Command-line program to download videos from YouTube.com and other video sites
39,top-100-stars,next.js,133250,28864,JavaScript,https://github.com/vercel/next.js,vercel,2364,2025-07-18T04:01:06Z,The React Framework
40,top-100-stars,awesome-chatgpt-prompts,130786,17346,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-07-10T18:23:02Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
41,top-100-stars,go,128930,18252,Go,https://github.com/golang/go,golang,9111,2025-07-17T10:42:06Z,The Go programming language
42,top-100-stars,fucking-algorithm,128592,23400,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,3,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
43,top-100-stars,tech-interview-handbook,127754,15569,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,41,2025-07-10T00:25:52Z,💯 Curated coding interview preparation materials for busy software engineers
44,top-100-stars,scrcpy,125233,11721,C,https://github.com/Genymobile/scrcpy,Genymobile,2411,2025-07-17T16:35:43Z,Display and control your Android device
45,top-100-stars,30-seconds-of-code,124596,12252,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-07-13T13:19:49Z,Coding articles to level up your development skills
46,top-100-stars,react-native,123073,24760,C++,https://github.com/facebook/react-native,facebook,638,2025-07-18T03:46:17Z,A framework for building native applications using React
47,top-100-stars,HelloGitHub,121843,10544,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,201,2025-06-27T04:22:51Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
48,top-100-stars,PowerToys,120950,7186,C#,https://github.com/microsoft/PowerToys,microsoft,6795,2025-07-18T03:44:05Z,Windows system utilities to maximize productivity
49,top-100-stars,n8n,119825,36067,TypeScript,https://github.com/n8n-io/n8n,n8n-io,561,2025-07-18T02:55:29Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
50,top-100-stars,yt-dlp,119183,9443,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1586,2025-07-16T23:19:58Z,A feature-rich command-line audio/video downloader
51,top-100-stars,electron,117491,16221,C++,https://github.com/electron/electron,electron,749,2025-07-17T23:17:46Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
52,top-100-stars,kubernetes,116372,40965,Go,https://github.com/kubernetes/kubernetes,kubernetes,1912,2025-07-18T03:50:24Z,Production-Grade Container Scheduling and Management
53,top-100-stars,free-programming-books-zh_CN,114678,28355,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
54,top-100-stars,hello-algo,114442,14168,Java,https://github.com/krahets/hello-algo,krahets,11,2025-07-09T23:23:47Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation"
55,top-100-stars,node,112247,32172,JavaScript,https://github.com/nodejs/node,nodejs,1712,2025-07-17T23:46:25Z,Node.js JavaScript runtime ✨🐢🚀✨
56,top-100-stars,langchain,111683,18183,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,204,2025-07-17T23:28:14Z,🦜🔗 Build context-aware reasoning applications
57,top-100-stars,d3,111067,22847,Shell,https://github.com/d3/d3,d3,8,2025-03-10T08:22:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
58,top-100-stars,three.js,107663,35896,JavaScript,https://github.com/mrdoob/three.js,mrdoob,433,2025-07-18T03:07:07Z,JavaScript 3D Library.
59,top-100-stars,dify,107470,16312,TypeScript,https://github.com/langgenius/dify,langgenius,675,2025-07-18T03:47:54Z,Production-ready platform for agentic workflow development.
60,top-100-stars,axios,107230,11173,JavaScript,https://github.com/axios/axios,axios,582,2025-07-16T17:50:56Z,Promise based HTTP client for the browser and node.js
61,top-100-stars,free-for-dev,106190,11041,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-07-17T11:30:32Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
62,top-100-stars,TypeScript,105266,12927,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5636,2025-07-17T18:27:15Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
63,top-100-stars,rust,105111,13545,Rust,https://github.com/rust-lang/rust,rust-lang,10578,2025-07-18T02:23:52Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,excalidraw,103748,10292,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1788,2025-07-18T00:52:00Z,Virtual whiteboard for sketching hand-drawn like diagrams
65,top-100-stars,deno,103605,5652,Rust,https://github.com/denoland/deno,denoland,2224,2025-07-17T23:09:16Z,A modern runtime for JavaScript and TypeScript.
66,top-100-stars,nodebestpractices,103386,10502,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
67,top-100-stars,create-react-app,103365,27032,JavaScript,https://github.com/facebook/create-react-app,facebook,1831,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
68,top-100-stars,open-webui,102992,13795,JavaScript,https://github.com/open-webui/open-webui,open-webui,183,2025-07-17T22:11:01Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
69,top-100-stars,GitHub-Chinese-Top-Charts,100383,13155,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,178,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
70,top-100-stars,godot,98990,22823,C++,https://github.com/godotengine/godot,godotengine,11930,2025-07-17T15:43:38Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,terminal,98938,8650,C++,https://github.com/microsoft/terminal,microsoft,1604,2025-07-18T03:04:09Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
72,top-100-stars,angular,98297,26419,TypeScript,https://github.com/angular/angular,angular,1459,2025-07-18T00:12:35Z,Deliver web apps with confidence 🚀
73,top-100-stars,DeepSeek-V3,98285,16002,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,43,2025-06-27T08:46:37Z,
74,top-100-stars,frp,96296,14225,Go,https://github.com/fatedier/frp,fatedier,53,2025-07-03T05:17:21Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
75,top-100-stars,material-ui,96145,32590,TypeScript,https://github.com/mui/material-ui,mui,1614,2025-07-17T19:12:02Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
76,top-100-stars,papers-we-love,95911,6023,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-05-04T18:45:38Z,Papers from the computer science community to read and discuss.
77,top-100-stars,iptv,95413,3743,TypeScript,https://github.com/iptv-org/iptv,iptv-org,436,2025-07-17T11:51:17Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,ant-design,95405,52970,TypeScript,https://github.com/ant-design/ant-design,ant-design,1219,2025-07-18T03:48:30Z,An enterprise-class UI design language and React UI library
79,top-100-stars,Awesome-Hacking,95004,9403,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,tauri,94644,2967,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1109,2025-07-18T03:50:33Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
81,top-100-stars,rustdesk,93370,13574,Rust,https://github.com/rustdesk/rustdesk,rustdesk,57,2025-07-18T03:51:53Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
82,top-100-stars,clean-code-javascript,93234,12450,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,72,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
83,top-100-stars,thefuck,92885,3733,Python,https://github.com/nvbn/thefuck,nvbn,284,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
84,top-100-stars,java-design-patterns,92251,27088,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,129,2025-07-12T01:35:26Z,Design patterns implemented in Java
85,top-100-stars,generative-ai-for-beginners,91947,47211,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2025-07-14T09:20:25Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
86,top-100-stars,pytorch,91574,24687,Python,https://github.com/pytorch/pytorch,pytorch,15286,2025-07-18T03:48:58Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
87,top-100-stars,HowToCook,91273,10390,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,432,2025-07-12T03:51:11Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
88,top-100-stars,neovim,91200,6189,Vim Script,https://github.com/neovim/neovim,neovim,1642,2025-07-18T03:26:55Z,Vim-fork focused on extensibility and usability
89,top-100-stars,puppeteer,91191,9233,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,257,2025-07-17T21:23:32Z,JavaScript API for Chrome and Firefox
90,top-100-stars,ui,91153,6318,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,1005,2025-07-16T15:27:39Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
91,top-100-stars,Web-Dev-For-Beginners,90650,13692,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,84,2025-05-29T17:34:21Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
92,top-100-stars,DeepSeek-R1,90581,11697,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,67,2025-06-27T08:35:54Z,
93,top-100-stars,vue-element-admin,89646,30637,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1251,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
94,top-100-stars,tailwindcss,89005,4629,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,71,2025-07-17T22:27:25Z,A utility-first CSS framework for rapid UI development.
95,top-100-stars,every-programmer-should-know,87497,8036,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
96,top-100-stars,fastapi,87377,7607,Python,https://github.com/fastapi/fastapi,fastapi,50,2025-07-14T17:26:06Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
97,top-100-stars,storybook,87259,9609,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2054,2025-07-17T21:24:07Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
98,top-100-stars,langflow,87123,7100,Python,https://github.com/langflow-ai/langflow,langflow-ai,439,2025-07-18T02:54:23Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
99,top-100-stars,nvm,85873,9043,Shell,https://github.com/nvm-sh/nvm,nvm-sh,314,2025-07-03T22:16:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
100,top-100-stars,supabase,85792,9224,TypeScript,https://github.com/supabase/supabase,supabase,262,2025-07-18T03:48:09Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
1,top-100-forks,datasharing,6622,243621,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13109,152228,HTML,https://github.com/octocat/Spoon-Knife,octocat,2416,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,858,144009,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,200,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2606,89039,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,69,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,first-contributions,49403,88481,,https://github.com/firstcontributions/first-contributions,firstcontributions,36,2025-07-18T03:34:15Z,🚀✨ Help beginners to contribute to open source projects
6,top-100-forks,Complete-Python-3-Bootcamp,28660,87022,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,141,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,gitignore,168062,83050,,https://github.com/github/gitignore,github,0,2025-07-16T15:13:03Z,A collection of useful .gitignore templates
8,top-100-forks,css-exercises,1892,81844,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,6,2025-05-14T17:35:33Z,
9,top-100-forks,coding-interview-university,322915,79640,,https://github.com/jwasham/coding-interview-university,jwasham,62,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,172527,79109,MDX,https://github.com/twbs/bootstrap,twbs,402,2025-07-16T17:27:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,190778,74760,C++,https://github.com/tensorflow/tensorflow,tensorflow,872,2025-07-18T03:57:31Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2561,72428,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,161,2025-05-28T23:40:31Z,nightscout web monitor
13,top-100-forks,free-programming-books,363158,63781,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2025-06-28T02:59:36Z,:books: Freely available programming books
14,top-100-forks,docs,17592,62444,TypeScript,https://github.com/github/docs,github,43,2025-07-18T00:47:30Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,84202,61056,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,651,2025-07-17T03:30:34Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,linux,197822,56980,C,https://github.com/torvalds/linux,torvalds,0,2025-07-17T17:20:30Z,Linux kernel source tree
17,top-100-forks,ExData_Plotting1,285,56685,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
18,top-100-forks,opencv,83084,56214,C++,https://github.com/opencv/opencv,opencv,2595,2025-07-17T06:00:03Z,Open Source Computer Vision Library
19,top-100-forks,dio-lab-open-source,7740,55638,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,5536,2025-07-18T03:54:59Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
20,top-100-forks,tutorials,37199,54211,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-07-17T15:38:11Z,Getting Started with Spring Boot 3: 
21,top-100-forks,Python-100-Days,169388,54166,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,566,2025-03-28T10:29:23Z,Python - 100天从新手到大师
22,top-100-forks,ant-design,95405,52970,TypeScript,https://github.com/ant-design/ant-design,ant-design,1219,2025-07-18T03:48:30Z,An enterprise-class UI design language and React UI library
23,top-100-forks,system-design-primer,311531,51254,Python,https://github.com/donnemartin/system-design-primer,donnemartin,247,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
24,top-100-forks,CS-Notes,181019,51173,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
25,top-100-forks,react,237360,48942,JavaScript,https://github.com/facebook/react,facebook,944,2025-07-17T12:38:48Z,The library for web and native user interfaces.
26,top-100-forks,generative-ai-for-beginners,91947,47211,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2025-07-14T09:20:25Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
27,top-100-forks,Python,202972,47058,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,73,2025-07-14T17:55:40Z,All Algorithms implemented in Python
28,top-100-forks,JavaGuide,150856,45926,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,72,2025-07-07T15:20:51Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,AutoGPT,176995,45878,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,141,2025-07-18T03:23:10Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,it-cert-automation-practice,943,45566,Python,https://github.com/google/it-cert-automation-practice,google,115,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,models,77603,45541,Python,https://github.com/tensorflow/models,tensorflow,1075,2025-07-16T21:53:13Z,Models and examples built with TensorFlow
32,top-100-forks,academicpages.github.io,14795,43413,HTML,https://github.com/academicpages/academicpages.github.io,academicpages,23,2025-07-11T01:22:10Z,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites."
33,top-100-forks,DO180-apps,289,43198,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
34,top-100-forks,developer-roadmap,331653,42391,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,264,2025-07-18T00:14:06Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
35,top-100-forks,patchwork,1136,42181,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-07-16T16:04:42Z,All the Git-it Workshop completers! 
36,top-100-forks,qmk_firmware,19365,42090,C,https://github.com/qmk/qmk_firmware,qmk,312,2025-07-17T17:50:29Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,spring-boot,77780,41299,Java,https://github.com/spring-projects/spring-boot,spring-projects,576,2025-07-17T13:14:18Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
38,top-100-forks,kubernetes,116372,40965,Go,https://github.com/kubernetes/kubernetes,kubernetes,1912,2025-07-18T03:50:24Z,Production-Grade Container Scheduling and Management
39,top-100-forks,freeCodeCamp,423382,40841,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2025-07-18T00:09:49Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
40,top-100-forks,javascript-exercises,1461,40375,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,9,2025-06-27T13:48:20Z,
41,top-100-forks,JavaScript30,28576,39989,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
42,top-100-forks,spring-framework,58467,38574,Java,https://github.com/spring-projects/spring-framework,spring-projects,259,2025-07-17T14:26:24Z,Spring Framework
43,top-100-forks,bitcoin,84614,37529,C++,https://github.com/bitcoin/bitcoin,bitcoin,411,2025-07-16T12:49:29Z,Bitcoin Core integration/staging tree
44,top-100-forks,build-your-own-x,401195,37494,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,214,2025-07-07T14:14:17Z,Master programming by recreating your favorite technologies from scratch.
45,top-100-forks,public-apis,356825,37423,Python,https://github.com/public-apis/public-apis,public-apis,8,2025-05-20T15:56:34Z,A collective list of free APIs
46,top-100-forks,RepData_PeerAssessment1,103,37059,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
47,top-100-forks,kickstart.nvim,26061,36926,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,24,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
48,top-100-forks,n8n,119825,36067,TypeScript,https://github.com/n8n-io/n8n,n8n-io,561,2025-07-18T02:55:29Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
49,top-100-forks,three.js,107663,35896,JavaScript,https://github.com/mrdoob/three.js,mrdoob,433,2025-07-18T03:07:07Z,JavaScript 3D Library.
