rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
81,top-100-stars,LeetCodeAnimation,74481,14038,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
82,top-100-stars,pytorch,74034,20365,Python,https://github.com/pytorch/pytorch,pytorch,12242,2024-01-02T02:48:38Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,every-programmer-should-know,73852,7085,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,FiraCode,73820,3105,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-12-31T15:26:40Z,Free monospaced font with programming ligatures
85,top-100-stars,iptv,73502,1302,JavaScript,https://github.com/iptv-org/iptv,iptv-org,8,2024-01-02T01:26:01Z,Collection of publicly available IPTV channels from all over the world
86,top-100-stars,gin,73371,7813,Go,https://github.com/gin-gonic/gin,gin-gonic,569,2024-01-01T11:46:16Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
87,top-100-stars,opencv,73292,55815,C++,https://github.com/opencv/opencv,opencv,2377,2023-12-31T22:29:28Z,Open Source Computer Vision Library
88,top-100-stars,GitHub-Chinese-Top-Charts,73270,10454,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,130,2024-01-01T09:08:46Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
89,top-100-stars,bitcoin,72979,36349,C++,https://github.com/bitcoin/bitcoin,bitcoin,360,2024-01-01T23:58:36Z,Bitcoin Core integration/staging tree
90,top-100-stars,Awesome-Hacking,72934,8824,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,mall,72773,27998,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-12-25T02:31:08Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,advanced-java,72696,18756,Java,https://github.com/doocs/advanced-java,doocs,3,2023-12-18T02:32:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
93,top-100-stars,nvm,72679,7689,Shell,https://github.com/nvm-sh/nvm,nvm-sh,342,2023-12-27T20:08:05Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,langchain,72604,10848,Python,https://github.com/langchain-ai/langchain,langchain-ai,1596,2024-01-02T02:57:18Z,⚡ Building applications with LLMs through composability ⚡
95,top-100-stars,Font-Awesome,72591,12479,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5429,2023-12-15T20:33:45Z,"The iconic SVG, font, and CSS toolkit"
96,top-100-stars,neovim,72293,5096,Vim Script,https://github.com/neovim/neovim,neovim,1416,2024-01-02T01:20:52Z,Vim-fork focused on extensibility and usability
97,top-100-stars,tauri,71894,2156,Rust,https://github.com/tauri-apps/tauri,tauri-apps,632,2024-01-02T00:06:36Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,71884,9142,,https://github.com/florinpop17/app-ideas,florinpop17,103,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,71053,40080,Java,https://github.com/spring-projects/spring-boot,spring-projects,588,2024-01-01T10:48:03Z,Spring Boot
100,top-100-stars,hugo,70624,7508,Go,https://github.com/gohugoio/hugo,gohugoio,569,2024-01-01T21:45:59Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6417,243550,,https://github.com/jtleek/datasharing,jtleek,303,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143070,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-12-29T13:22:42Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11984,140627,HTML,https://github.com/octocat/Spoon-Knife,octocat,1836,2024-01-01T19:45:51Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2525,90727,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179742,89272,C++,https://github.com/tensorflow/tensorflow,tensorflow,1896,2024-01-02T01:35:00Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154180,83939,,https://github.com/github/gitignore,github,0,2023-12-30T22:12:55Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25516,82184,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-28T06:34:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166333,79130,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2023-12-31T00:45:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,274309,71166,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-01T06:47:44Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2252,70855,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,197,2023-12-29T05:02:52Z,nightscout web monitor
11,top-100-forks,first-contributions,40562,70049,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2024-01-02T02:51:19Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15102,62649,JavaScript,https://github.com/github/docs,github,40,2024-01-01T08:00:39Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,305978,58928,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-01-02T01:19:05Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,251,56620,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73292,55815,C++,https://github.com/opencv/opencv,opencv,2377,2023-12-31T22:29:28Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35345,54185,Java,https://github.com/eugenp/tutorials,eugenp,7,2024-01-01T22:00:36Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1318,53025,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2023-12-31T15:54:03Z,
18,top-100-forks,linux,163299,51541,C,https://github.com/torvalds/linux,torvalds,0,2023-12-31T21:06:00Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,144953,50836,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2023-12-26T06:59:30Z,Python - 100天从新手到大师
20,top-100-forks,CS-Notes,169555,50820,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-forks,ChatGPT-Next-Web,55974,49198,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,63,2024-01-02T01:50:30Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76335,46214,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1060,2023-12-30T10:08:19Z,Models and examples built with TensorFlow
23,top-100-forks,react,216758,45723,JavaScript,https://github.com/facebook/react,facebook,1160,2024-01-01T17:29:37Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139682,45209,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-30T13:44:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88860,43733,TypeScript,https://github.com/ant-design/ant-design,ant-design,996,2024-01-02T02:44:48Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174369,43616,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-12-29T12:15:13Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,268,43126,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-23T11:08:38Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,774,42775,Python,https://github.com/google/it-cert-automation-practice,google,91,2024-01-02T00:49:19Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,239501,41766,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-31T16:51:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1099,40176,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-01-01T21:47:38Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71053,40080,Java,https://github.com/spring-projects/spring-boot,spring-projects,588,2024-01-01T10:48:03Z,Spring Boot
32,top-100-forks,AutoGPT,155706,38805,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,115,2024-01-01T23:35:17Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104153,38683,Go,https://github.com/kubernetes/kubernetes,kubernetes,1991,2024-01-02T02:18:03Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54022,37310,Java,https://github.com/spring-projects/spring-framework,spring-projects,409,2024-01-01T10:23:52Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-12-23T14:12:57Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72979,36349,C++,https://github.com/bitcoin/bitcoin,bitcoin,360,2024-01-01T23:58:36Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,261954,36030,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,693,2024-01-01T15:46:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,academicpages.github.io,9485,35847,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,182,2024-01-02T00:57:26Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
39,top-100-forks,JavaScript30,25939,35515,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-12-26T14:32:17Z,30 Day Vanilla JS Challenge
40,top-100-forks,jekyll-now,8079,35333,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-12-31T08:53:01Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,freeCodeCamp,380490,35282,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,294,2024-01-01T23:24:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,three.js,96610,35272,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2024-01-02T01:24:01Z,JavaScript 3D Library.
43,top-100-forks,qmk_firmware,16355,35118,C,https://github.com/qmk/qmk_firmware,qmk,280,2024-01-01T23:22:15Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,206053,34637,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-31T13:24:02Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173987,33407,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3998,31478,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90142,31022,TypeScript,https://github.com/mui/material-ui,mui,1534,2024-01-02T02:19:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74826,30737,Python,https://github.com/django/django,django,0,2024-01-01T20:25:41Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,273497,30717,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-31T14:11:40Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,85066,30433,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1216,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
