rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,build-your-own-x,167741,15789,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2022-10-12T10:22:46Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,You-Dont-Know-JS,159998,31308,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,159930,77357,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2022-10-12T11:56:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,157488,49096,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,152815,25489,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-10T13:23:32Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,150991,24590,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-10-12T09:06:30Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,146687,37483,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,66,2022-10-12T11:58:21Z,All Algorithms implemented in Python
19,top-100-stars,flutter,145682,23461,Dart,https://github.com/flutter/flutter,flutter,11052,2022-10-12T11:41:55Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,144353,21989,Python,https://github.com/vinta/awesome-python,vinta,12,2022-10-12T07:29:20Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,139626,45015,C,https://github.com/torvalds/linux,torvalds,0,2022-10-12T03:53:53Z,Linux kernel source tree
22,top-100-stars,gitignore,139399,78775,,https://github.com/github/gitignore,github,0,2022-10-10T17:22:25Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,137664,23651,TypeScript,https://github.com/microsoft/vscode,microsoft,7475,2022-10-12T11:31:33Z,Visual Studio Code
24,top-100-stars,JavaGuide,127859,42632,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-12T05:56:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,127815,24359,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-03T05:08:22Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,126187,47158,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,487,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,125390,16671,,https://github.com/ossu/computer-science,ossu,13,2022-10-12T09:54:09Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,114071,8221,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3872,2022-10-12T07:57:53Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,111386,11753,,https://github.com/jlevy/the-art-of-command-line,jlevy,95,2022-10-01T14:34:36Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,110955,21667,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-10-11T02:24:51Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,105681,6517,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,61,2022-10-11T19:49:38Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105241,22496,JavaScript,https://github.com/facebook/react-native,facebook,1940,2022-10-12T11:37:33Z,A framework for building native applications using React
33,top-100-stars,go,104607,15471,Go,https://github.com/golang/go,golang,7664,2022-10-12T10:35:15Z,The Go programming language
34,top-100-stars,electron,104070,13919,C++,https://github.com/electron/electron,electron,1562,2022-10-12T09:16:42Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,103628,10807,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-13T08:58:44Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103074,23186,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97355,25371,JavaScript,https://github.com/facebook/create-react-app,facebook,1432,2022-10-11T16:08:08Z,Set up a modern web app by running one command.
38,top-100-stars,axios,96550,9875,JavaScript,https://github.com/axios/axios,axios,214,2022-10-12T07:24:45Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96054,26574,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,93740,20613,JavaScript,https://github.com/vercel/next.js,vercel,1177,2022-10-12T11:59:34Z,The React Framework
41,top-100-stars,kubernetes,92792,34036,Go,https://github.com/kubernetes/kubernetes,kubernetes,1587,2022-10-12T11:52:31Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,90885,24478,JavaScript,https://github.com/nodejs/node,nodejs,1317,2022-10-12T11:16:06Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,89380,10340,Go,https://github.com/avelino/awesome-go,avelino,6,2022-10-12T03:02:40Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,85991,33054,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2022-10-12T11:23:09Z,JavaScript 3D Library.
45,top-100-stars,deno,85779,4636,Rust,https://github.com/denoland/deno,denoland,951,2022-10-12T08:04:57Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85579,7525,C++,https://github.com/microsoft/terminal,microsoft,1494,2022-10-11T23:53:09Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,84918,11045,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5599,2022-10-12T00:16:09Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84249,22318,TypeScript,https://github.com/angular/angular,angular,1092,2022-10-12T10:16:36Z,The modern web developer’s platform
49,top-100-stars,ant-design,82199,36203,TypeScript,https://github.com/ant-design/ant-design,ant-design,855,2022-10-12T11:52:40Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,82157,8511,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-09-20T05:30:33Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,81912,28223,JavaScript,https://github.com/mui/material-ui,mui,1096,2022-10-12T11:27:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,puppeteer,80272,8657,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,252,2022-10-12T07:31:30Z,Headless Chrome Node.js API
53,top-100-stars,the-book-of-secret-knowledge,80201,6427,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-25T18:56:29Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
54,top-100-stars,PowerToys,79877,4558,C#,https://github.com/microsoft/PowerToys,microsoft,3573,2022-10-12T08:19:02Z,Windows system utilities to maximize productivity
55,top-100-stars,tech-interview-handbook,79655,10629,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-10-12T11:51:15Z,💯 Curated coding interview preparation materials for busy software engineers
56,top-100-stars,project-based-learning,79019,11415,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-06T09:23:41Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,78862,28657,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1146,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77410,23998,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,144,2022-10-12T09:54:56Z,Design patterns implemented in Java
59,top-100-stars,animate.css,75982,16259,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-10T19:03:07Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,models,74527,46035,Python,https://github.com/tensorflow/models,tensorflow,1100,2022-10-12T04:12:57Z,Models and examples built with TensorFlow
61,top-100-stars,storybook,74428,7798,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2020,2022-10-12T11:45:07Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
62,top-100-stars,thefuck,73986,3266,Python,https://github.com/nvbn/thefuck,nvbn,201,2022-09-30T12:07:23Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,73432,9930,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-09-21T19:09:39Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,73014,9880,Rust,https://github.com/rust-lang/rust,rust-lang,8509,2022-10-12T11:58:33Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,transformers,72014,16447,Python,https://github.com/huggingface/transformers,huggingface,410,2022-10-12T11:47:04Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
66,top-100-stars,LeetCodeAnimation,71631,13711,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
67,top-100-stars,scrcpy,71476,7616,C,https://github.com/Genymobile/scrcpy,Genymobile,1103,2022-10-12T11:27:53Z,Display and control your Android device
68,top-100-stars,laravel,71179,23038,PHP,https://github.com/laravel/laravel,laravel,0,2022-10-12T10:35:08Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70241,12185,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5241,2022-09-29T19:48:49Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,69431,6485,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-10-10T17:41:19Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,66941,17743,Java,https://github.com/doocs/advanced-java,doocs,2,2022-10-09T12:10:59Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,66745,27972,Python,https://github.com/django/django,django,0,2022-10-12T09:51:49Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,66683,2898,Clojure,https://github.com/tonsky/FiraCode,tonsky,335,2022-10-04T22:56:28Z,Free monospaced font with programming ligatures
74,top-100-stars,awesome-vue,66616,9148,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-10-11T20:36:47Z,🎉 A curated list of awesome things related to Vue.js
75,top-100-stars,bitcoin,66476,33089,C++,https://github.com/bitcoin/bitcoin,bitcoin,455,2022-10-12T10:14:05Z,Bitcoin Core integration/staging tree
76,top-100-stars,papers-we-love,64927,4961,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-10-01T01:43:02Z,Papers from the computer science community to read and discuss.
77,top-100-stars,moby,64231,18300,Go,https://github.com/moby/moby,moby,4045,2022-10-12T11:29:54Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
78,top-100-stars,opencv,64223,52680,C++,https://github.com/opencv/opencv,opencv,2193,2022-10-12T11:44:22Z,Open Source Computer Vision Library
79,top-100-stars,json-server,63696,6285,JavaScript,https://github.com/typicode/json-server,typicode,560,2022-10-09T19:01:04Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,spring-boot,63543,37328,Java,https://github.com/spring-projects/spring-boot,spring-projects,528,2022-10-12T11:36:33Z,Spring Boot
81,top-100-stars,gin,63504,6966,Go,https://github.com/gin-gonic/gin,gin-gonic,462,2022-10-12T11:28:51Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,every-programmer-should-know,63364,6010,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-10-11T16:43:08Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,62926,6838,Go,https://github.com/gohugoio/hugo,gohugoio,601,2022-10-12T09:08:59Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,62602,3054,TypeScript,https://github.com/sveltejs/svelte,sveltejs,673,2022-10-11T23:23:31Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62293,6012,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-10-09T08:29:57Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,reveal.js,62180,16388,JavaScript,https://github.com/hakimel/reveal.js,hakimel,622,2022-10-06T08:13:42Z,The HTML Presentation Framework
87,top-100-stars,webpack,61909,8514,JavaScript,https://github.com/webpack/webpack,webpack,190,2022-10-08T04:43:18Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
88,top-100-stars,nvm,61525,6526,Shell,https://github.com/nvm-sh/nvm,nvm-sh,301,2022-10-11T14:53:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,mall,61463,25703,Java,https://github.com/macrozheng/mall,macrozheng,28,2022-10-11T11:54:34Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,elasticsearch,61440,22310,Java,https://github.com/elastic/elasticsearch,elastic,3502,2022-10-12T11:49:45Z,"Free and Open, Distributed, RESTful Search Engine"
91,top-100-stars,tailwindcss,61289,3110,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,1,2022-10-12T10:24:47Z,A utility-first CSS framework for rapid UI development.
92,top-100-stars,netdata,60849,5387,C,https://github.com/netdata/netdata,netdata,204,2022-10-12T11:32:51Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
93,top-100-stars,swift,60831,9767,C++,https://github.com/apple/swift,apple,5569,2022-10-12T11:46:32Z,The Swift Programming Language
94,top-100-stars,flask,60792,15278,Python,https://github.com/pallets/flask,pallets,5,2022-10-10T07:26:12Z,The Python micro framework for building web applications.
95,top-100-stars,frp,60789,10720,Go,https://github.com/fatedier/frp,fatedier,101,2022-10-09T04:13:27Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
96,top-100-stars,free-for-dev,60526,6668,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-10-11T16:09:44Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
97,top-100-stars,HelloGitHub,60114,8077,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,48,2022-10-09T13:53:47Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
98,top-100-stars,pytorch,59519,16579,C++,https://github.com/pytorch/pytorch,pytorch,9509,2022-10-12T11:37:48Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,angular.js,59373,28231,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
100,top-100-stars,redux,58740,15311,TypeScript,https://github.com/reduxjs/redux,reduxjs,42,2022-09-21T07:16:06Z,Predictable state container for JavaScript apps
1,top-100-forks,datasharing,6182,241819,,https://github.com/jtleek/datasharing,jtleek,296,2022-08-25T20:32:31Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,756,141369,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,187,2022-10-07T07:55:13Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11334,130224,HTML,https://github.com/octocat/Spoon-Knife,octocat,1555,2022-10-12T08:39:29Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2412,91020,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-10-12T11:14:52Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168358,87267,C++,https://github.com/tensorflow/tensorflow,tensorflow,2099,2022-10-12T11:55:01Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,139399,78775,,https://github.com/github/gitignore,github,0,2022-10-10T17:22:25Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,159930,77357,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2022-10-12T11:56:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21868,74179,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-09-22T06:10:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1923,66888,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,130,2022-10-12T10:02:18Z,nightscout web monitor
10,top-100-forks,coding-interview-university,235774,63062,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-06T10:57:39Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11649,57070,JavaScript,https://github.com/github/docs,github,77,2022-10-12T11:51:17Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56442,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,64223,52680,C++,https://github.com/opencv/opencv,opencv,2193,2022-10-12T11:44:22Z,Open Source Computer Vision Library
14,top-100-forks,first-contributions,28761,52334,,https://github.com/firstcontributions/first-contributions,firstcontributions,12,2022-10-12T11:44:56Z,🚀✨ Help beginners to contribute to open source projects
15,top-100-forks,free-programming-books,251605,51522,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,65,2022-10-12T12:00:04Z,:books: Freely available programming books
16,top-100-forks,tutorials,32165,50827,Java,https://github.com/eugenp/tutorials,eugenp,27,2022-10-12T10:14:19Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,157488,49096,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,126187,47158,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,487,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74527,46035,Python,https://github.com/tensorflow/models,tensorflow,1100,2022-10-12T04:12:57Z,Models and examples built with TensorFlow
20,top-100-forks,linux,139626,45015,C,https://github.com/torvalds/linux,torvalds,0,2022-10-12T03:53:53Z,Linux kernel source tree
21,top-100-forks,JavaGuide,127859,42632,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-12T05:56:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,195945,40587,JavaScript,https://github.com/facebook/react,facebook,811,2022-10-12T10:16:36Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,146687,37483,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,66,2022-10-12T11:58:21Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63543,37328,Java,https://github.com/spring-projects/spring-boot,spring-projects,528,2022-10-12T11:36:33Z,Spring Boot
25,top-100-forks,patchwork,1051,36986,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-10-12T11:42:33Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,94,36939,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82199,36203,TypeScript,https://github.com/ant-design/ant-design,ant-design,855,2022-10-12T11:52:40Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,199596,35924,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-04T21:56:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,217,35453,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-10-07T18:12:43Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49354,34829,Java,https://github.com/spring-projects/spring-framework,spring-projects,1219,2022-10-12T08:40:49Z,Spring Framework
31,top-100-forks,jekyll-now,7850,34343,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-10-12T02:21:28Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,92792,34036,Go,https://github.com/kubernetes/kubernetes,kubernetes,1587,2022-10-12T11:52:31Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66476,33089,C++,https://github.com/bitcoin/bitcoin,bitcoin,455,2022-10-12T10:14:05Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,85992,33054,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2022-10-12T11:23:09Z,JavaScript 3D Library.
35,top-100-forks,vue,199957,32916,TypeScript,https://github.com/vuejs/vue,vuejs,338,2022-10-11T11:52:49Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3915,31530,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,159998,31309,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,214573,30867,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,128,2022-10-12T11:59:29Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,355230,29969,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,147,2022-10-12T11:55:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,it-cert-automation-practice,568,29091,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-10-12T09:39:21Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,vue-element-admin,78862,28657,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1146,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,qmk_firmware,13449,28593,C,https://github.com/qmk/qmk_firmware,qmk,259,2022-10-12T11:00:40Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,css-exercises,700,28310,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2022-10-09T02:41:09Z,
44,top-100-forks,angular.js,59373,28231,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
45,top-100-forks,material-ui,81912,28223,JavaScript,https://github.com/mui/material-ui,mui,1096,2022-10-12T11:27:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
46,top-100-forks,DefinitelyTyped,41146,28069,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,635,2022-10-12T11:55:05Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,66745,27972,Python,https://github.com/django/django,django,0,2022-10-12T09:51:49Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,JavaScript30,21328,27742,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-07T04:17:22Z,30 Day Vanilla JS Challenge
49,top-100-forks,free-programming-books-zh_CN,96054,26574,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34089,26166,Scala,https://github.com/apache/spark,apache,0,2022-10-12T11:47:22Z,Apache Spark - A unified analytics engine for large-scale data processing
