rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
5,top-100-forks,tensorflow,168345,87266,C++,https://github.com/tensorflow/tensorflow,tensorflow,2102,2022-10-12T02:28:37Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,139384,78758,,https://github.com/github/gitignore,github,0,2022-10-10T17:22:25Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,159926,77355,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2022-10-12T02:45:10Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21866,74168,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-09-22T06:10:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1922,66885,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,130,2022-10-10T20:48:03Z,nightscout web monitor
10,top-100-forks,coding-interview-university,235751,63056,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-06T10:57:39Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11648,57064,JavaScript,https://github.com/github/docs,github,77,2022-10-12T00:51:13Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56443,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,64213,52680,C++,https://github.com/opencv/opencv,opencv,2193,2022-10-12T02:50:48Z,Open Source Computer Vision Library
14,top-100-forks,first-contributions,28742,52252,,https://github.com/firstcontributions/first-contributions,firstcontributions,13,2022-10-12T02:59:35Z,🚀✨ Help beginners to contribute to open source projects
15,top-100-forks,free-programming-books,251562,51501,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,65,2022-10-12T02:50:31Z,:books: Freely available programming books
16,top-100-forks,tutorials,32160,50822,Java,https://github.com/eugenp/tutorials,eugenp,27,2022-10-11T23:29:00Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,157460,49089,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,126151,47148,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,487,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74525,46040,Python,https://github.com/tensorflow/models,tensorflow,1100,2022-10-11T22:07:08Z,Models and examples built with TensorFlow
20,top-100-forks,linux,139597,45005,C,https://github.com/torvalds/linux,torvalds,0,2022-10-11T22:27:40Z,Linux kernel source tree
21,top-100-forks,JavaGuide,127847,42627,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-12T02:25:43Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,195920,40579,JavaScript,https://github.com/facebook/react,facebook,810,2022-10-12T00:51:16Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,146655,37476,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,62,2022-10-12T01:36:06Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63536,37327,Java,https://github.com/spring-projects/spring-boot,spring-projects,532,2022-10-11T20:43:54Z,Spring Boot
25,top-100-forks,patchwork,1051,36985,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-10-11T11:57:16Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,94,36938,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82196,36192,TypeScript,https://github.com/ant-design/ant-design,ant-design,852,2022-10-12T02:38:28Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,199559,35912,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-04T21:56:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,217,35441,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-10-07T18:12:43Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49348,34826,Java,https://github.com/spring-projects/spring-framework,spring-projects,1217,2022-10-12T02:35:29Z,Spring Framework
31,top-100-forks,jekyll-now,7851,34343,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-10-12T02:21:28Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,92776,34031,Go,https://github.com/kubernetes/kubernetes,kubernetes,1586,2022-10-12T01:29:03Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66466,33091,C++,https://github.com/bitcoin/bitcoin,bitcoin,455,2022-10-12T02:28:39Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,85975,33049,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2022-10-11T23:07:44Z,JavaScript 3D Library.
35,top-100-forks,vue,199936,32911,TypeScript,https://github.com/vuejs/vue,vuejs,335,2022-10-11T11:52:49Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3915,31531,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,159978,31306,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,214539,30851,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,129,2022-10-12T00:55:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,355208,29966,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,149,2022-10-12T02:20:25Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,it-cert-automation-practice,568,29083,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-10-12T02:20:07Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,vue-element-admin,78841,28658,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1146,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,qmk_firmware,13446,28585,C,https://github.com/qmk/qmk_firmware,qmk,259,2022-10-12T01:56:14Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,css-exercises,700,28291,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2022-10-09T02:41:09Z,
44,top-100-forks,angular.js,59373,28231,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
45,top-100-forks,material-ui,81897,28216,JavaScript,https://github.com/mui/material-ui,mui,1101,2022-10-11T23:55:08Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
46,top-100-forks,DefinitelyTyped,41143,28066,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,635,2022-10-12T00:31:54Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,66737,27964,Python,https://github.com/django/django,django,0,2022-10-12T01:53:23Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,JavaScript30,21327,27736,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-07T04:17:22Z,30 Day Vanilla JS Challenge
49,top-100-forks,free-programming-books-zh_CN,96041,26569,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34083,26163,Scala,https://github.com/apache/spark,apache,0,2022-10-12T02:58:01Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,mall,61454,25703,Java,https://github.com/macrozheng/mall,macrozheng,28,2022-10-11T11:54:34Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,Curso.Prep.Henry,936,25593,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-10-01T13:31:30Z,Curso de Preparación para Ingresar a Henry.
53,top-100-forks,javascript-algorithms,152764,25483,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-10T13:23:32Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
54,top-100-forks,create-react-app,97338,25367,JavaScript,https://github.com/facebook/create-react-app,facebook,1431,2022-10-11T16:08:08Z,Set up a modern web app by running one command.
55,top-100-forks,dubbo,37957,25355,Java,https://github.com/apache/dubbo,apache,457,2022-10-12T02:59:19Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
56,top-100-forks,AspNetCore.Docs,10986,24834,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,468,2022-10-12T00:34:22Z,Documentation for ASP.NET Core
57,top-100-forks,ohmyzsh,150981,24588,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,243,2022-10-10T22:02:51Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
58,top-100-forks,node,90878,24476,JavaScript,https://github.com/nodejs/node,nodejs,1316,2022-10-12T00:04:48Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,cpython,48041,24423,Python,https://github.com/python/cpython,python,6668,2022-10-12T02:51:43Z,The Python programming language
60,top-100-forks,javascript,127806,24354,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-03T05:08:22Z,JavaScript Style Guide
1,ActionScript,open-source-flash,7392,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6479,512,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,15,2022-09-09T01:59:16Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2554,839,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-09-17T12:57:10Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2433,1109,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1487,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,524,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1254,211,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1114,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1052,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,391,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-07-14T15:57:10Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,867,85,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,706,178,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,638,283,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,621,177,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,612,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,550,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,538,196,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,531,242,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,523,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,282,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,476,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,439,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,406,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,399,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,384,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,379,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
29,ActionScript,Weave,369,71,ActionScript,https://github.com/WeaveTeam/Weave,WeaveTeam,0,2019-01-06T02:11:59Z,Weave (Web-based Analysis and Visualization Environment)
