rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,top-100-stars,javascript,134479,25616,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-05-24T17:10:22Z,JavaScript Style Guide
29,top-100-stars,JavaGuide,133985,44077,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-25T00:36:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,awesome-selfhosted,133391,7663,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,52,2023-05-26T00:14:32Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,youtube-dl,120547,9004,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3821,2023-05-25T16:40:16Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116190,22350,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-05-24T12:55:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,111793,11507,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-05-25T21:03:46Z,Short code snippets for all your development needs
34,top-100-stars,go,111567,16577,Go,https://github.com/golang/go,golang,7975,2023-05-25T22:03:50Z,The Go programming language
35,top-100-stars,react-native,109749,23286,Java,https://github.com/facebook/react-native,facebook,1672,2023-05-26T02:42:32Z,A framework for building native applications using React
36,top-100-stars,electron,107511,14689,C++,https://github.com/electron/electron,electron,809,2023-05-26T01:49:33Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,106677,23955,JavaScript,https://github.com/vercel/next.js,vercel,1710,2023-05-26T01:48:54Z,The React Framework
38,top-100-stars,d3,105426,23313,JavaScript,https://github.com/d3/d3,d3,6,2023-05-19T00:28:13Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,project-based-learning,103103,14476,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-05-13T14:14:52Z,Curated list of project-based tutorials
40,top-100-stars,free-programming-books-zh_CN,102596,27536,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,awesome-go,102038,10983,Go,https://github.com/avelino/awesome-go,avelino,1,2023-05-25T03:23:34Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,transformers,101632,20677,Python,https://github.com/huggingface/transformers,huggingface,552,2023-05-25T22:13:44Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
43,top-100-stars,axios,100293,10335,JavaScript,https://github.com/axios/axios,axios,389,2023-05-23T23:26:44Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,create-react-app,99886,26374,JavaScript,https://github.com/facebook/create-react-app,facebook,1583,2023-05-25T22:02:16Z,Set up a modern web app by running one command.
45,top-100-stars,kubernetes,98655,36193,Go,https://github.com/kubernetes/kubernetes,kubernetes,1672,2023-05-26T02:41:57Z,Production-Grade Container Scheduling and Management
46,top-100-stars,the-book-of-secret-knowledge,98484,7313,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,node,95569,25958,JavaScript,https://github.com/nodejs/node,nodejs,1270,2023-05-25T23:33:57Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92103,34703,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-05-26T02:53:07Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,91484,11778,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6041,2023-05-26T00:44:19Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,PowerToys,91176,5289,C#,https://github.com/microsoft/PowerToys,microsoft,4932,2023-05-26T02:47:00Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,90900,11850,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-05-25T17:10:26Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89512,4867,Rust,https://github.com/denoland/deno,denoland,1257,2023-05-26T02:46:37Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89376,9245,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-05-25T22:57:00Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88877,7785,C++,https://github.com/microsoft/terminal,microsoft,1454,2023-05-25T22:46:41Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88311,23629,TypeScript,https://github.com/angular/angular,angular,1245,2023-05-26T01:58:17Z,The modern web developer’s platform
56,top-100-stars,material-ui,86899,29832,TypeScript,https://github.com/mui/material-ui,mui,1283,2023-05-25T23:17:27Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86011,39707,TypeScript,https://github.com/ant-design/ant-design,ant-design,896,2023-05-26T02:55:59Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,83998,8630,C,https://github.com/Genymobile/scrcpy,Genymobile,1343,2023-05-25T14:02:46Z,Display and control your Android device
59,top-100-stars,puppeteer,83356,8954,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,273,2023-05-25T23:03:08Z,Node.js API for Chrome 
60,top-100-stars,vue-element-admin,82466,29770,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1191,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,82316,11157,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-05-11T15:25:36Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,java-design-patterns,82123,25115,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-05-22T22:57:02Z,Design patterns implemented in Java
63,top-100-stars,rust,81867,10812,Rust,https://github.com/rust-lang/rust,rust-lang,8899,2023-05-26T02:49:11Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78793,8470,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2094,2023-05-25T22:15:00Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,stable-diffusion-webui,78024,15107,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1903,2023-05-26T00:53:36Z,Stable Diffusion web UI
66,top-100-stars,animate.css,77863,16471,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
67,top-100-stars,thefuck,77553,3356,Python,https://github.com/nvbn/thefuck,nvbn,214,2023-05-04T12:27:07Z,Magnificent app which corrects your previous console command.
68,top-100-stars,awesome-chatgpt-prompts,76918,9820,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-05-25T18:49:57Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
69,top-100-stars,models,75845,46261,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-05-26T01:22:33Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74504,6920,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-05-22T17:05:57Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73535,23740,PHP,https://github.com/laravel/laravel,laravel,0,2023-05-24T21:39:57Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,LeetCodeAnimation,73167,13915,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
73,top-100-stars,papers-we-love,72898,5301,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,4,2023-05-14T19:09:35Z,Papers from the computer science community to read and discuss.
74,top-100-stars,Font-Awesome,71491,12426,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5348,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,django,70973,29248,Python,https://github.com/django/django,django,0,2023-05-25T16:18:54Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,70808,6772,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,FiraCode,70202,2984,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-05-25T21:18:39Z,Free monospaced font with programming ligatures
78,top-100-stars,advanced-java,70162,18326,Java,https://github.com/doocs/advanced-java,doocs,3,2023-05-25T01:36:16Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
79,top-100-stars,free-for-dev,70100,7627,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-05-25T18:41:53Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,Web-Dev-For-Beginners,69976,10960,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-05-18T05:50:04Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
81,top-100-stars,bitcoin,69677,34272,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-05-26T02:52:36Z,Bitcoin Core integration/staging tree
82,top-100-stars,HelloGitHub,69209,8989,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,104,2023-04-28T01:11:43Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,opencv,69004,55323,C++,https://github.com/opencv/opencv,opencv,2364,2023-05-25T22:52:03Z,Open Source Computer Vision Library
84,top-100-stars,gin,68881,7470,Go,https://github.com/gin-gonic/gin,gin-gonic,516,2023-05-25T11:54:08Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,tailwindcss,68757,3549,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2023-05-26T01:12:30Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68654,9351,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-05-24T14:17:28Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,67988,3322,TypeScript,https://github.com/sveltejs/svelte,sveltejs,766,2023-05-25T21:13:27Z,Cybernetically enhanced web apps
88,top-100-stars,frp,67810,11497,Go,https://github.com/fatedier/frp,fatedier,96,2023-05-24T14:41:27Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67458,38691,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2023-05-25T23:45:50Z,Spring Boot
90,top-100-stars,nvm,67267,7223,Shell,https://github.com/nvm-sh/nvm,nvm-sh,318,2023-05-24T09:01:09Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,hugo,67230,7197,Go,https://github.com/gohugoio/hugo,gohugoio,585,2023-05-24T18:35:19Z,The world’s fastest framework for building websites.
92,top-100-stars,pytorch,67176,18405,Python,https://github.com/pytorch/pytorch,pytorch,11087,2023-05-26T02:51:54Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
93,top-100-stars,json-server,66987,6600,JavaScript,https://github.com/typicode/json-server,typicode,573,2023-05-24T19:04:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,66338,26860,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-05-25T02:25:05Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66164,4658,Vim Script,https://github.com/neovim/neovim,neovim,1402,2023-05-26T02:41:19Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,65973,18690,Go,https://github.com/moby/moby,moby,3901,2023-05-26T00:36:28Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,65302,8536,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65227,6258,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,64879,400,JavaScript,https://github.com/iptv-org/iptv,iptv-org,529,2023-05-26T02:30:23Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,64832,8412,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6313,242889,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,788,142427,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-25T15:01:17Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11699,135667,HTML,https://github.com/octocat/Spoon-Knife,octocat,1661,2023-05-25T09:11:19Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2481,91157,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,174924,88385,C++,https://github.com/tensorflow/tensorflow,tensorflow,1960,2023-05-26T01:40:42Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148253,84187,,https://github.com/github/gitignore,github,0,2023-05-24T05:33:16Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23796,79083,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-04-27T13:53:09Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163887,78499,JavaScript,https://github.com/twbs/bootstrap,twbs,300,2023-05-25T16:28:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2104,69286,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,159,2023-05-26T01:49:18Z,nightscout web monitor
10,top-100-forks,coding-interview-university,258154,67813,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,33850,60245,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-05-26T02:58:48Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13689,60121,JavaScript,https://github.com/github/docs,github,101,2023-05-25T21:32:05Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56533,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,280681,55409,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-19T06:41:01Z,:books: Freely available programming books
15,top-100-forks,opencv,69004,55323,C++,https://github.com/opencv/opencv,opencv,2364,2023-05-25T22:52:03Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34213,53636,Java,https://github.com/eugenp/tutorials,eugenp,25,2023-05-26T00:45:30Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164428,50210,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136186,49175,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,499,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,152228,48131,C,https://github.com/torvalds/linux,torvalds,0,2023-05-26T02:35:33Z,Linux kernel source tree
20,top-100-forks,models,75845,46261,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-05-26T01:22:33Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,133985,44077,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-25T00:36:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,207988,43444,JavaScript,https://github.com/facebook/react,facebook,969,2023-05-26T02:01:45Z,The library for web and native user interfaces
23,top-100-forks,css-exercises,1018,42657,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-05-23T06:06:35Z,
24,top-100-forks,DO180-apps,261,42396,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-05-25T12:00:31Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,159002,40149,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-05-25T18:40:20Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86011,39707,TypeScript,https://github.com/ant-design/ant-design,ant-design,896,2023-05-26T02:55:59Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39320,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-05-26T02:11:50Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,220870,39196,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67458,38691,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2023-05-25T23:45:50Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37027,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-05-02T05:23:31Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,kubernetes,98655,36193,Go,https://github.com/kubernetes/kubernetes,kubernetes,1672,2023-05-26T02:41:57Z,Production-Grade Container Scheduling and Management
32,top-100-forks,spring-framework,51923,36171,Java,https://github.com/spring-projects/spring-framework,spring-projects,1258,2023-05-25T18:18:20Z,Spring Framework
33,top-100-forks,it-cert-automation-practice,676,35858,Python,https://github.com/google/it-cert-automation-practice,google,70,2023-05-26T01:42:09Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,8004,35063,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-25T05:33:00Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92103,34703,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-05-26T02:53:07Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69677,34272,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-05-26T02:52:36Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,240386,33955,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,302,2023-05-26T02:50:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203757,33772,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-24T08:33:29Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24374,32753,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-24T23:50:56Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168127,32575,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15140,32302,C,https://github.com/qmk/qmk_firmware,qmk,276,2023-05-26T02:27:01Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,367405,32211,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,166,2023-05-25T22:17:42Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3966,31547,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,86899,29832,TypeScript,https://github.com/mui/material-ui,mui,1283,2023-05-25T23:17:27Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82466,29770,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1191,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,70973,29248,Python,https://github.com/django/django,django,0,2023-05-25T16:18:54Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,44097,29089,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,682,2023-05-26T02:05:07Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,academicpages.github.io,7846,28162,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,162,2023-05-26T02:59:36Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,angular.js,59166,28115,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
50,top-100-forks,javascript-algorithms,170331,27951,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-18T18:43:52Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,Auto-GPT,135034,27919,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,523,2023-05-26T02:54:50Z,An experimental open-source attempt to make GPT-4 fully autonomous.
