rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
74,top-100-stars,jquery,55037,20000,JavaScript,https://github.com/jquery/jquery,jquery,74,2021-05-24T16:33:22Z,jQuery JavaScript Library
75,top-100-stars,netdata,55023,4950,C,https://github.com/netdata/netdata,netdata,678,2021-06-29T02:08:15Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
76,top-100-stars,advanced-java,54936,15178,Java,https://github.com/doocs/advanced-java,doocs,4,2021-06-23T11:17:42Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
77,top-100-stars,json-server,54871,5259,JavaScript,https://github.com/typicode/json-server,typicode,576,2021-06-28T19:19:07Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
78,top-100-stars,Front-End-Checklist,54213,5181,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,4,2021-06-16T22:37:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
79,top-100-stars,Chart.js,54071,10989,JavaScript,https://github.com/chartjs/Chart.js,chartjs,80,2021-06-28T19:37:21Z,Simple HTML5 Charts using the <canvas> tag
80,top-100-stars,socket.io,53789,9735,JavaScript,https://github.com/socketio/socket.io,socketio,147,2021-06-28T07:10:03Z,Realtime application framework (Node.JS server)
81,top-100-stars,express,53548,9022,JavaScript,https://github.com/expressjs/express,expressjs,176,2021-06-25T13:04:08Z,"Fast, unopinionated, minimalist web framework for node."
82,top-100-stars,architect-awesome,53345,16509,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,57,2021-03-09T07:26:44Z,后端架构师技术图谱
83,top-100-stars,hugo,52703,5985,Go,https://github.com/gohugoio/hugo,gohugoio,641,2021-06-28T11:56:31Z,The world’s fastest framework for building websites.
84,top-100-stars,interviews,52619,11162,Java,https://github.com/kdn251/interviews,kdn251,92,2021-06-21T15:55:14Z,Everything you need to know to get the job.
85,top-100-stars,markdown-here,52250,9917,JavaScript,https://github.com/adam-p/markdown-here,adam-p,292,2021-05-21T20:17:37Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
86,top-100-stars,project-based-learning,51856,8066,,https://github.com/tuvtran/project-based-learning,tuvtran,114,2021-06-16T14:17:47Z,Curated list of project-based tutorials
87,top-100-stars,keras,51791,18734,Python,https://github.com/keras-team/keras,keras-team,673,2021-06-29T02:59:22Z,Deep Learning for humans
88,top-100-stars,httpie,51205,3322,Python,https://github.com/httpie/httpie,httpie,147,2021-06-28T11:46:07Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie"
89,top-100-stars,scrcpy,51035,5271,C,https://github.com/Genymobile/scrcpy,Genymobile,777,2021-06-27T18:31:53Z,Display and control your Android device
90,top-100-stars,Apollo-11,51008,6656,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,107,2021-04-25T20:55:41Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
91,top-100-stars,html5-boilerplate,50800,11643,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,12,2021-06-28T07:15:53Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
92,top-100-stars,awesome-machine-learning,50536,12529,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,4,2021-06-27T18:23:46Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
93,top-100-stars,element,50334,12821,Vue,https://github.com/ElemeFE/element,ElemeFE,1851,2021-06-27T10:57:47Z,A Vue.js 2.0 UI Toolkit for Web
94,top-100-stars,lodash,49852,5814,JavaScript,https://github.com/lodash/lodash,lodash,250,2021-06-24T03:06:07Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
95,top-100-stars,redis,49707,19511,C,https://github.com/redis/redis,redis,2209,2021-06-29T02:14:43Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
96,top-100-stars,nvm,49600,5042,Shell,https://github.com/nvm-sh/nvm,nvm-sh,325,2021-06-28T00:08:18Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
97,top-100-stars,Front-end-Developer-Interview-Questions,49488,9825,Nunjucks,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,9,2021-06-28T18:44:46Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
98,top-100-stars,Semantic-UI,49364,5129,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1048,2021-04-18T15:16:46Z,Semantic is a UI component framework based around useful principles from natural language.
99,top-100-stars,pytorch,49129,13291,C++,https://github.com/pytorch/pytorch,pytorch,9258,2021-06-29T02:36:31Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
100,top-100-stars,gin,49097,5572,Go,https://github.com/gin-gonic/gin,gin-gonic,403,2021-06-29T01:32:05Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
1,top-100-forks,datasharing,5826,237099,,https://github.com/jtleek/datasharing,jtleek,819,2021-06-19T21:18:20Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,693,138265,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3944,2021-06-28T17:22:40Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10499,118540,HTML,https://github.com/octocat/Spoon-Knife,octocat,12041,2021-06-29T02:28:44Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,156990,85011,C++,https://github.com/tensorflow/tensorflow,tensorflow,3655,2021-06-29T02:39:18Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,2065,83586,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,1697,2021-06-29T02:11:37Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,151483,73779,JavaScript,https://github.com/twbs/bootstrap,twbs,376,2021-06-28T13:58:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,120360,66428,,https://github.com/github/gitignore,github,287,2021-06-28T13:02:57Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,16357,57041,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,146,2021-06-24T20:35:51Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,ExData_Plotting1,207,55896,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,680,2021-06-27T03:41:08Z,Plotting Assignment 1 for Exploratory Data Analysis
10,top-100-forks,cgm-remote-monitor,1495,54733,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,113,2021-06-28T21:21:42Z,nightscout web monitor
11,top-100-forks,coding-interview-university,182944,49624,,https://github.com/jwasham/coding-interview-university,jwasham,46,2021-06-29T02:39:16Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,55194,46329,C++,https://github.com/opencv/opencv,opencv,2059,2021-06-29T01:13:57Z,Open Source Computer Vision Library
13,top-100-forks,models,70396,44422,Python,https://github.com/tensorflow/models,tensorflow,1210,2021-06-28T18:45:47Z,Models and examples built with TensorFlow
14,top-100-forks,free-programming-books,194424,42967,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2021-06-27T12:33:05Z,:books: Freely available programming books
15,top-100-forks,CS-Notes,133639,42907,Java,https://github.com/CyC2018/CS-Notes,CyC2018,102,2021-06-28T05:00:55Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,tutorials,26423,42525,Java,https://github.com/eugenp/tutorials,eugenp,59,2021-06-28T22:56:20Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,Python-100-Days,105253,41798,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,575,2021-06-28T08:59:10Z,Python - 100天从新手到大师
18,top-100-forks,linux,114062,37697,C,https://github.com/torvalds/linux,torvalds,324,2021-06-29T00:00:56Z,Linux kernel source tree
19,top-100-forks,first-contributions,20163,37108,,https://github.com/firstcontributions/first-contributions,firstcontributions,926,2021-06-29T02:11:52Z,🚀✨ Help beginners to contribute to open source projects
20,top-100-forks,JavaGuide,106323,36545,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2021-06-24T07:40:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
21,top-100-forks,RepData_PeerAssessment1,85,36480,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,322,2021-06-03T10:55:52Z,Peer Assessment 1 for Reproducible Research
22,top-100-forks,react,170593,34468,JavaScript,https://github.com/facebook/react,facebook,748,2021-06-29T01:49:19Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,55991,33948,Java,https://github.com/spring-projects/spring-boot,spring-projects,486,2021-06-28T06:07:50Z,Spring Boot
24,top-100-forks,patchwork,999,33034,HTML,https://github.com/jlord/patchwork,jlord,2006,2021-06-28T22:30:49Z,All the Git-it Workshop completers! 
25,top-100-forks,jekyll-now,7401,31705,CSS,https://github.com/barryclark/jekyll-now,barryclark,286,2021-06-28T20:11:14Z,"Build a Jekyll blog in minutes, without touching the command line."
26,top-100-forks,courses,3784,30829,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,94,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
27,top-100-forks,Python,110904,30456,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2021-06-25T23:10:48Z,All Algorithms implemented in Python
28,top-100-forks,spring-framework,43347,30298,Java,https://github.com/spring-projects/spring-framework,spring-projects,1276,2021-06-28T12:26:22Z,Spring Framework
29,top-100-forks,vue,184979,29443,JavaScript,https://github.com/vuejs/vue,vuejs,532,2021-06-28T17:42:05Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
30,top-100-forks,bitcoin,55312,29270,C++,https://github.com/bitcoin/bitcoin,bitcoin,996,2021-06-28T21:46:39Z,Bitcoin Core integration/staging tree
31,top-100-forks,ant-design,72769,28758,TypeScript,https://github.com/ant-design/ant-design,ant-design,664,2021-06-29T02:26:47Z,🌈  A UI Design Language and React UI library
32,top-100-forks,kubernetes,78568,28598,Go,https://github.com/kubernetes/kubernetes,kubernetes,2827,2021-06-29T02:54:18Z,Production-Grade Container Scheduling and Management
33,top-100-forks,angular.js,59606,28480,JavaScript,https://github.com/angular/angular.js,angular,465,2021-06-12T13:27:35Z,AngularJS - HTML enhanced for web apps!
34,top-100-forks,three.js,72068,28250,JavaScript,https://github.com/mrdoob/three.js,mrdoob,441,2021-06-29T01:36:24Z,JavaScript 3D Library.
35,top-100-forks,You-Dont-Know-JS,140780,27908,,https://github.com/getify/You-Dont-Know-JS,getify,123,2021-06-17T05:48:58Z,A book series on JavaScript. @YDKJS on twitter.
36,top-100-forks,freeCodeCamp,325521,26006,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,251,2021-06-28T21:45:48Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
37,top-100-forks,DefinitelyTyped,34585,25041,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,816,2021-06-29T02:53:51Z,The repository for high quality TypeScript type definitions.
38,top-100-forks,system-design-primer,136870,24951,Python,https://github.com/donnemartin/system-design-primer,donnemartin,206,2021-05-31T18:18:54Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
39,top-100-forks,django,58207,24894,Python,https://github.com/django/django,django,176,2021-06-28T20:15:58Z,The Web framework for perfectionists with deadlines.
40,top-100-forks,vue-element-admin,68835,24743,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,999,2021-06-23T17:40:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,spark,30196,24121,Scala,https://github.com/apache/spark,apache,219,2021-06-29T02:53:08Z,Apache Spark - A unified analytics engine for large-scale data processing
42,top-100-forks,developer-roadmap,164141,23726,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,72,2021-06-26T06:42:42Z,Roadmap to becoming a web developer in 2021
43,top-100-forks,dubbo,35636,23721,Java,https://github.com/apache/dubbo,apache,774,2021-06-29T02:22:20Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
44,top-100-forks,free-programming-books-zh_CN,80878,23603,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,22,2021-05-25T00:52:10Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-forks,frontend-nanodegree-resume,1124,23079,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,4,2021-01-19T18:33:22Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
46,top-100-forks,d3,97398,22712,JavaScript,https://github.com/d3/d3,d3,4,2021-06-25T13:48:53Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
47,top-100-forks,material-ui,69046,22641,JavaScript,https://github.com/mui-org/material-ui,mui-org,544,2021-06-29T01:15:48Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
48,top-100-forks,ohmyzsh,129790,22294,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,717,2021-06-28T13:48:35Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
49,top-100-forks,create-react-app,88707,22216,JavaScript,https://github.com/facebook/create-react-app,facebook,1200,2021-06-28T19:02:34Z,Set up a modern web app by running one command.
50,top-100-forks,AspNetCore.Docs,9411,22102,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,565,2021-06-28T22:04:52Z,Documentation for ASP.NET Core
51,top-100-forks,git,38453,21715,C,https://github.com/git/git,git,69,2021-06-26T08:36:58Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
