rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
38,top-100-stars,30-seconds-of-code,118080,12170,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-02-17T18:28:58Z,Short code snippets for all your development needs
39,top-100-stars,go,117857,17716,Go,https://github.com/golang/go,golang,8626,2024-02-17T23:26:31Z,The Go programming language
40,top-100-stars,awesome-go,116782,11675,Go,https://github.com/avelino/awesome-go,avelino,2,2024-02-17T18:24:24Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,114346,24240,C++,https://github.com/facebook/react-native,facebook,856,2024-02-18T01:19:36Z,A framework for building native applications using React
42,top-100-stars,electron,110624,15517,C++,https://github.com/electron/electron,electron,845,2024-02-18T01:32:13Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,free-programming-books-zh_CN,107988,28257,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-01-22T00:24:11Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,d3,107238,23395,Shell,https://github.com/d3/d3,d3,6,2024-01-29T16:31:44Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
45,top-100-stars,tech-interview-handbook,106969,13733,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,28,2024-02-18T00:02:27Z,💯 Curated coding interview preparation materials for busy software engineers
46,top-100-stars,kubernetes,105140,39156,Go,https://github.com/kubernetes/kubernetes,kubernetes,1949,2024-02-18T02:41:12Z,Production-Grade Container Scheduling and Management
47,top-100-stars,axios,103390,10899,JavaScript,https://github.com/axios/axios,axios,494,2024-02-16T18:16:10Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,PowerToys,102312,6308,C#,https://github.com/microsoft/PowerToys,microsoft,5443,2024-02-17T22:14:43Z,Windows system utilities to maximize productivity
49,top-100-stars,node,101874,28628,JavaScript,https://github.com/nodejs/node,nodejs,1511,2024-02-18T00:26:55Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,create-react-app,101567,26962,JavaScript,https://github.com/facebook/create-react-app,facebook,1698,2024-02-11T05:13:36Z,Set up a modern web app by running one command.
51,top-100-stars,awesome-chatgpt-prompts,99779,13757,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-02-09T02:04:13Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,scrcpy,98214,9834,C,https://github.com/Genymobile/scrcpy,Genymobile,1663,2024-02-17T15:15:36Z,Display and control your Android device
53,top-100-stars,three.js,97494,35386,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2024-02-17T20:56:14Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,96765,12528,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5771,2024-02-17T10:26:22Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,95299,9901,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2024-02-11T22:58:52Z,:white_check_mark:  The Node.js best practices list (February 2024)
56,top-100-stars,angular,93600,25206,TypeScript,https://github.com/angular/angular,angular,1417,2024-02-17T21:37:49Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92762,8335,C++,https://github.com/microsoft/terminal,microsoft,1470,2024-02-18T00:06:43Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,92335,5264,Rust,https://github.com/denoland/deno,denoland,1751,2024-02-17T22:22:47Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90764,31391,TypeScript,https://github.com/mui/material-ui,mui,1640,2024-02-18T02:09:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,rust,90096,12060,Rust,https://github.com/rust-lang/rust,rust-lang,9025,2024-02-18T02:07:58Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,ant-design,89351,44572,TypeScript,https://github.com/ant-design/ant-design,ant-design,1059,2024-02-18T02:24:09Z,An enterprise-class UI design language and React UI library
62,top-100-stars,clean-code-javascript,88369,12084,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2024-02-13T14:29:56Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,86137,9235,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,294,2024-02-18T02:40:50Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85744,26004,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,199,2024-02-15T07:54:12Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85448,30499,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1225,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,GitHub-Chinese-Top-Charts,82304,11601,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,147,2024-02-17T03:40:53Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
67,top-100-stars,HelloGitHub,82123,9681,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,96,2024-02-17T03:48:01Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,storybook,81985,9095,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1721,2024-02-17T16:53:30Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
69,top-100-stars,papers-we-love,81788,5952,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,thefuck,81400,3550,Python,https://github.com/nvbn/thefuck,nvbn,241,2024-01-25T19:52:35Z,Magnificent app which corrects your previous console command.
71,top-100-stars,godot,80719,17372,C++,https://github.com/godotengine/godot,godotengine,9614,2024-02-18T02:26:25Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,free-for-dev,80590,8837,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-02-17T17:30:41Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
73,top-100-stars,Web-Dev-For-Beginners,80289,12264,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,50,2024-02-13T05:43:22Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
74,top-100-stars,animate.css,79404,16614,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-02-07T19:12:20Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
75,top-100-stars,realworld,77693,7238,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-02-05T09:29:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
76,top-100-stars,frp,77224,12596,Go,https://github.com/fatedier/frp,fatedier,88,2024-02-17T21:25:16Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,langchain,76656,11772,Python,https://github.com/langchain-ai/langchain,langchain-ai,1373,2024-02-18T02:31:41Z,🦜🔗 Build context-aware reasoning applications
78,top-100-stars,models,76409,46187,Python,https://github.com/tensorflow/models,tensorflow,1043,2024-02-16T20:40:19Z,Models and examples built with TensorFlow
79,top-100-stars,tailwindcss,76218,4036,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2024-02-17T09:35:03Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,laravel,76036,24297,PHP,https://github.com/laravel/laravel,laravel,0,2024-02-17T05:47:24Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
81,top-100-stars,iptv,75869,1557,JavaScript,https://github.com/iptv-org/iptv,iptv-org,17,2024-02-18T00:29:42Z,Collection of publicly available IPTV channels from all over the world
82,top-100-stars,django,75617,30984,Python,https://github.com/django/django,django,0,2024-02-17T22:42:49Z,The Web framework for perfectionists with deadlines.
83,top-100-stars,every-programmer-should-know,75564,7353,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,svelte,75464,4299,JavaScript,https://github.com/sveltejs/svelte,sveltejs,940,2024-02-17T22:10:51Z,Cybernetically enhanced web apps
85,top-100-stars,pytorch,75449,20863,Python,https://github.com/pytorch/pytorch,pytorch,12597,2024-02-18T02:57:15Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
86,top-100-stars,Awesome-Hacking,74687,8892,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
87,top-100-stars,LeetCodeAnimation,74662,14059,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
88,top-100-stars,tauri,74612,2267,Rust,https://github.com/tauri-apps/tauri,tauri-apps,667,2024-02-17T12:01:32Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
89,top-100-stars,FiraCode,74483,3137,Clojure,https://github.com/tonsky/FiraCode,tonsky,375,2024-01-20T08:12:45Z,Free monospaced font with programming ligatures
90,top-100-stars,gin,74220,7885,Go,https://github.com/gin-gonic/gin,gin-gonic,572,2024-02-17T19:30:15Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
91,top-100-stars,opencv,74107,55892,C++,https://github.com/opencv/opencv,opencv,2409,2024-02-18T01:25:50Z,Open Source Computer Vision Library
92,top-100-stars,neovim,74048,5252,Vim Script,https://github.com/neovim/neovim,neovim,1409,2024-02-18T02:45:38Z,Vim-fork focused on extensibility and usability
93,top-100-stars,bitcoin,74032,36827,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2024-02-18T01:40:55Z,Bitcoin Core integration/staging tree
94,top-100-stars,nvm,73841,7792,Shell,https://github.com/nvm-sh/nvm,nvm-sh,347,2024-02-18T00:41:39Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,mall,73815,28178,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-02-10T05:36:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,app-ideas,73409,9255,,https://github.com/florinpop17/app-ideas,florinpop17,103,2024-02-02T14:27:28Z,A Collection of application ideas which can be used to improve your coding skills.
97,top-100-stars,advanced-java,73366,18850,Java,https://github.com/doocs/advanced-java,doocs,3,2024-01-11T00:20:47Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
98,top-100-stars,Font-Awesome,72788,12492,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5445,2024-01-14T14:41:15Z,"The iconic SVG, font, and CSS toolkit"
99,top-100-stars,spring-boot,71682,40280,Java,https://github.com/spring-projects/spring-boot,spring-projects,609,2024-02-17T21:24:49Z,Spring Boot
100,top-100-stars,hugo,71326,7571,Go,https://github.com/gohugoio/hugo,gohugoio,443,2024-02-17T17:29:28Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6445,243638,,https://github.com/jtleek/datasharing,jtleek,303,2024-02-05T21:18:50Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,813,143092,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2024-02-12T13:38:07Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12102,141757,HTML,https://github.com/octocat/Spoon-Knife,octocat,2024,2024-02-17T22:31:25Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2529,90598,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,180723,89448,C++,https://github.com/tensorflow/tensorflow,tensorflow,1887,2024-02-18T01:51:12Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,155778,83883,,https://github.com/github/gitignore,github,0,2024-02-14T14:05:19Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25899,82783,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2024-02-07T15:51:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166840,79232,JavaScript,https://github.com/twbs/bootstrap,twbs,394,2024-02-14T20:33:48Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,278068,71995,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-02-15T16:18:02Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,first-contributions,41379,71736,,https://github.com/firstcontributions/first-contributions,firstcontributions,14,2024-02-18T02:04:47Z,🚀✨ Help beginners to contribute to open source projects
11,top-100-forks,cgm-remote-monitor,2279,71135,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,207,2024-02-14T19:32:45Z,nightscout web monitor
12,top-100-forks,docs,15274,63230,JavaScript,https://github.com/github/docs,github,48,2024-02-17T23:44:12Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,311990,59695,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-02-17T04:36:30Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,254,56654,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-01-13T21:19:14Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,css-exercises,1404,56028,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,6,2024-02-17T22:56:54Z,
16,top-100-forks,opencv,74107,55892,C++,https://github.com/opencv/opencv,opencv,2409,2024-02-18T01:25:50Z,Open Source Computer Vision Library
17,top-100-forks,tutorials,35614,54247,Java,https://github.com/eugenp/tutorials,eugenp,8,2024-02-18T02:09:28Z,"Just Announced - ""Learn Spring Security OAuth"": "
18,top-100-forks,linux,166021,52255,C,https://github.com/torvalds/linux,torvalds,0,2024-02-18T01:04:49Z,Linux kernel source tree
19,top-100-forks,ChatGPT-Next-Web,60581,52145,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,131,2024-02-16T16:01:35Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
20,top-100-forks,Python-100-Days,146513,51121,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-28T22:33:10Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,170515,50932,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,models,76409,46187,Python,https://github.com/tensorflow/models,tensorflow,1043,2024-02-16T20:40:19Z,Models and examples built with TensorFlow
23,top-100-forks,react,218767,46147,JavaScript,https://github.com/facebook/react,facebook,1167,2024-02-18T02:32:13Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,140620,45342,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-02-17T10:36:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,89351,44572,TypeScript,https://github.com/ant-design/ant-design,ant-design,1059,2024-02-18T02:24:09Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,175802,43923,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-02-17T12:57:30Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,270,43158,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-02-06T10:00:27Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,798,42967,Python,https://github.com/google/it-cert-automation-practice,google,93,2024-02-17T21:32:26Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,246781,42787,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1101,40409,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-02-18T02:50:03Z,All the Git-it Workshop completers! 
31,top-100-forks,AutoGPT,157856,40327,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,91,2024-02-18T01:14:11Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
32,top-100-forks,spring-boot,71682,40280,Java,https://github.com/spring-projects/spring-boot,spring-projects,609,2024-02-17T21:24:49Z,Spring Boot
33,top-100-forks,kubernetes,105140,39156,Go,https://github.com/kubernetes/kubernetes,kubernetes,1949,2024-02-18T02:41:12Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54453,37506,Java,https://github.com/spring-projects/spring-framework,spring-projects,297,2024-02-17T15:07:51Z,Spring Framework
35,top-100-forks,academicpages.github.io,9776,37181,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,60,2024-02-18T01:47:35Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
36,top-100-forks,RepData_PeerAssessment1,99,37049,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-02-10T14:54:26Z,Peer Assessment 1 for Reproducible Research
37,top-100-forks,bitcoin,74032,36827,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2024-02-18T01:40:55Z,Bitcoin Core integration/staging tree
38,top-100-forks,developer-roadmap,266439,36622,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,695,2024-02-18T00:05:02Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,383578,35889,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,292,2024-02-18T02:31:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,qmk_firmware,16669,35859,C,https://github.com/qmk/qmk_firmware,qmk,282,2024-02-17T23:36:28Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
41,top-100-forks,JavaScript30,26342,35846,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-02-15T08:59:42Z,30 Day Vanilla JS Challenge
42,top-100-forks,three.js,97494,35386,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2024-02-17T20:56:14Z,JavaScript 3D Library.
43,top-100-forks,jekyll-now,8113,35374,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-02-14T13:15:09Z,"Build a Jekyll blog in minutes, without touching the command line."
44,top-100-forks,vue,206380,34679,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-02-08T23:25:30Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,174934,33505,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-24T08:40:05Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,4010,31475,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90764,31391,TypeScript,https://github.com/mui/material-ui,mui,1640,2024-02-18T02:09:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,279661,31387,Python,https://github.com/public-apis/public-apis,public-apis,3,2024-02-14T12:28:05Z,A collective list of free APIs
49,top-100-forks,django,75617,30984,Python,https://github.com/django/django,django,0,2024-02-17T22:42:49Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85448,30499,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1225,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
