rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
68,top-100-stars,nodebestpractices,104312,10620,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,45,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
69,top-100-stars,create-react-app,103767,27133,JavaScript,https://github.com/facebook/create-react-app,facebook,1838,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
70,top-100-stars,FreeDomain,103517,1937,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2025-09-25T12:12:01Z,DigitalPlat FreeDomain: Free Domain For Everyone
71,top-100-stars,GitHub-Chinese-Top-Charts,102894,13329,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,178,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
72,top-100-stars,godot,101843,23364,C++,https://github.com/godotengine/godot,godotengine,12326,2025-10-06T19:35:41Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,terminal,100433,8810,C++,https://github.com/microsoft/terminal,microsoft,1616,2025-10-07T01:31:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
74,top-100-stars,generative-ai-for-beginners,99807,52661,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,2,2025-10-06T03:12:29Z,"21 Lessons, Get Started Building with Generative AI "
75,top-100-stars,DeepSeek-V3,99557,16272,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,42,2025-08-28T03:24:37Z,
76,top-100-stars,frp,99328,14509,Go,https://github.com/fatedier/frp,fatedier,46,2025-09-26T04:26:08Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,rustdesk,99299,14612,Rust,https://github.com/rustdesk/rustdesk,rustdesk,61,2025-10-06T14:10:54Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
78,top-100-stars,angular,99023,26660,TypeScript,https://github.com/angular/angular,angular,1063,2025-10-06T19:34:29Z,Deliver web apps with confidence 🚀
79,top-100-stars,papers-we-love,98917,6119,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2025-05-04T18:45:38Z,Papers from the computer science community to read and discuss.
80,top-100-stars,Awesome-Hacking,98655,9585,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
81,top-100-stars,iptv,97588,4087,TypeScript,https://github.com/iptv-org/iptv,iptv-org,350,2025-10-07T00:13:13Z,Collection of publicly available IPTV channels from all over the world
82,top-100-stars,tauri,97106,3091,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1136,2025-10-06T18:51:45Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
83,top-100-stars,material-ui,96738,32680,TypeScript,https://github.com/mui/material-ui,mui,1625,2025-10-07T02:32:23Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
84,top-100-stars,ui,96357,6868,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,977,2025-10-06T17:09:24Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
85,top-100-stars,ant-design,96280,53709,TypeScript,https://github.com/ant-design/ant-design,ant-design,1205,2025-10-06T19:20:02Z,An enterprise-class UI design language and React UI library
86,top-100-stars,HowToCook,94561,10605,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,437,2025-09-28T03:16:46Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
87,top-100-stars,thefuck,94242,3774,Python,https://github.com/nvbn/thefuck,nvbn,290,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
88,top-100-stars,clean-code-javascript,93883,12486,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,72,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
89,top-100-stars,pytorch,93726,25489,Python,https://github.com/pytorch/pytorch,pytorch,15497,2025-10-07T03:51:38Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,neovim,93252,6348,Vim Script,https://github.com/neovim/neovim,neovim,1669,2025-10-07T03:19:30Z,Vim-fork focused on extensibility and usability
91,top-100-stars,every-programmer-should-know,93248,8401,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,31,2025-09-22T22:03:54Z,A collection of (mostly) technical things every software developer should know about
92,top-100-stars,java-design-patterns,92908,27227,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,129,2025-10-06T22:02:54Z,Design patterns implemented in Java
93,top-100-stars,puppeteer,92534,9310,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,268,2025-10-06T16:02:04Z,JavaScript API for Chrome and Firefox
94,top-100-stars,Web-Dev-For-Beginners,92196,14222,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2025-10-03T16:53:43Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
95,top-100-stars,DeepSeek-R1,91234,11751,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,20,2025-06-27T08:35:54Z,
96,top-100-stars,tailwindcss,90477,4745,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,53,2025-10-06T18:04:42Z,A utility-first CSS framework for rapid UI development.
97,top-100-stars,fastapi,90436,8006,Python,https://github.com/fastapi/fastapi,fastapi,44,2025-10-06T19:08:45Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
98,top-100-stars,ComfyUI,90284,10094,Python,https://github.com/comfyanonymous/ComfyUI,comfyanonymous,2798,2025-10-07T02:08:11Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
99,top-100-stars,system-prompts-and-models-of-ai-tools,90000,24514,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,53,2025-10-02T17:19:02Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus Agent Tools, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
100,top-100-stars,vue-element-admin,89934,30655,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1252,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
1,top-100-forks,datasharing,6652,243449,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13268,153792,HTML,https://github.com/octocat/Spoon-Knife,octocat,2534,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,871,143995,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,201,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,50717,92271,,https://github.com/firstcontributions/first-contributions,firstcontributions,84,2025-10-07T02:30:51Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,SmartThingsPublic,2626,88736,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,71,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
6,top-100-forks,Complete-Python-3-Bootcamp,29017,87281,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,145,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,css-exercises,2489,85018,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2025-09-14T16:26:57Z,
8,top-100-forks,gitignore,169856,83007,,https://github.com/github/gitignore,github,0,2025-09-10T18:42:03Z,A collection of useful .gitignore templates
9,top-100-forks,coding-interview-university,330701,80847,,https://github.com/jwasham/coding-interview-university,jwasham,68,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,173501,79165,MDX,https://github.com/twbs/bootstrap,twbs,403,2025-10-04T16:50:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,191941,74901,C++,https://github.com/tensorflow/tensorflow,tensorflow,799,2025-10-07T04:01:59Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2616,72662,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,163,2025-05-28T23:40:31Z,nightscout web monitor
13,top-100-forks,free-programming-books,371761,64614,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2025-10-07T02:45:31Z,:books: Freely available programming books
14,top-100-forks,docs,17977,63569,TypeScript,https://github.com/github/docs,github,50,2025-10-07T03:52:32Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,86014,60952,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,670,2025-09-29T12:01:08Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,dio-lab-open-source,8232,58941,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6246,2025-10-07T03:55:46Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
17,top-100-forks,linux,204287,58030,C,https://github.com/torvalds/linux,torvalds,0,2025-10-06T20:58:04Z,Linux kernel source tree
18,top-100-forks,ExData_Plotting1,290,56608,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
19,top-100-forks,opencv,84372,56320,C++,https://github.com/opencv/opencv,opencv,2596,2025-10-06T12:30:03Z,Open Source Computer Vision Library
20,top-100-forks,Python-100-Days,173001,54663,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,575,2025-03-28T10:29:23Z,Python - 100天从新手到大师
21,top-100-forks,tutorials,37278,54076,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-10-06T00:37:43Z,Getting Started with Spring Boot 3: 
22,top-100-forks,ant-design,96280,53709,TypeScript,https://github.com/ant-design/ant-design,ant-design,1205,2025-10-06T19:20:02Z,An enterprise-class UI design language and React UI library
23,top-100-forks,generative-ai-for-beginners,99807,52661,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,2,2025-10-06T03:12:29Z,"21 Lessons, Get Started Building with Generative AI "
24,top-100-forks,system-design-primer,322151,52589,Python,https://github.com/donnemartin/system-design-primer,donnemartin,252,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,CS-Notes,182437,51250,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
26,top-100-forks,react,239519,49490,JavaScript,https://github.com/facebook/react,facebook,815,2025-10-07T00:28:27Z,The library for web and native user interfaces.
27,top-100-forks,Python,210115,48469,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,92,2025-10-06T18:49:04Z,All Algorithms implemented in Python
28,top-100-forks,n8n,145999,46331,TypeScript,https://github.com/n8n-io/n8n,n8n-io,753,2025-10-07T02:56:36Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
29,top-100-forks,AutoGPT,178851,46007,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,177,2025-10-07T00:40:35Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,JavaGuide,152007,46004,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,73,2025-09-18T12:54:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-forks,it-cert-automation-practice,974,45809,Python,https://github.com/google/it-cert-automation-practice,google,121,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,models,77641,45465,Python,https://github.com/tensorflow/models,tensorflow,1078,2025-10-05T07:35:53Z,Models and examples built with TensorFlow
33,top-100-forks,DO180-apps,291,43073,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
34,top-100-forks,developer-roadmap,339738,43059,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,141,2025-10-06T00:12:53Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
35,top-100-forks,qmk_firmware,19665,42700,C,https://github.com/qmk/qmk_firmware,qmk,312,2025-10-07T01:29:05Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,javascript-exercises,1521,42666,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,3,2025-09-14T21:31:45Z,
37,top-100-forks,patchwork,1142,42166,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-10-06T23:51:02Z,All the Git-it Workshop completers! 
38,top-100-forks,freeCodeCamp,429767,41920,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,209,2025-10-06T18:33:52Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
39,top-100-forks,spring-boot,78611,41542,Java,https://github.com/spring-projects/spring-boot,spring-projects,556,2025-10-06T22:09:47Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
40,top-100-forks,kubernetes,117842,41477,Go,https://github.com/kubernetes/kubernetes,kubernetes,1872,2025-10-06T22:42:59Z,Production-Grade Container Scheduling and Management
41,top-100-forks,JavaScript30,28815,41046,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
42,top-100-forks,kickstart.nvim,27499,40225,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,34,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
43,top-100-forks,build-your-own-x,424723,39843,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,243,2025-09-03T20:36:37Z,Master programming by recreating your favorite technologies from scratch.
44,top-100-forks,spring-framework,58952,38749,Java,https://github.com/spring-projects/spring-framework,spring-projects,292,2025-10-06T14:54:08Z,Spring Framework
45,top-100-forks,edgetunnel,8053,38727,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,90,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
46,top-100-forks,public-apis,367641,38692,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-05-20T15:56:34Z,A collective list of free APIs
47,top-100-forks,bitcoin,85908,37968,C++,https://github.com/bitcoin/bitcoin,bitcoin,430,2025-10-06T16:48:16Z,Bitcoin Core integration/staging tree
