rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
49,top-100-stars,puppeteer,75965,8069,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1775,2022-01-31T09:24:37Z,Headless Chrome Node.js API
50,top-100-stars,material-ui,74824,25826,JavaScript,https://github.com/mui-org/material-ui,mui-org,815,2022-01-31T11:50:58Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,awesome-go,74600,9447,Go,https://github.com/avelino/awesome-go,avelino,13,2022-01-31T07:37:07Z,"A curated list of awesome Go frameworks, libraries and software"
52,top-100-stars,nodebestpractices,74261,7594,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2022-01-29T23:22:53Z,:white_check_mark:  The Node.js best practices list (January 2022)
53,top-100-stars,vue-element-admin,73863,26769,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1051,2022-01-15T16:28:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73530,16035,CSS,https://github.com/animate-css/animate.css,animate-css,14,2022-01-30T15:52:24Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,72848,22676,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,217,2022-01-30T21:54:41Z,Design patterns implemented in Java
56,top-100-stars,models,72634,45428,Python,https://github.com/tensorflow/models,tensorflow,1123,2022-01-28T23:41:07Z,Models and examples built with TensorFlow
57,top-100-stars,LeetCodeAnimation,68783,13239,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,12,2022-01-12T07:47:38Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,storybook,68464,7046,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1541,2022-01-31T11:59:53Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,laravel,68127,22070,PHP,https://github.com/laravel/laravel,laravel,0,2022-01-31T07:35:37Z,A PHP framework for web artisans.
60,top-100-stars,PowerToys,67381,3789,C#,https://github.com/microsoft/PowerToys,microsoft,2049,2022-01-31T06:20:32Z,Windows system utilities to maximize productivity
61,top-100-stars,Font-Awesome,67265,11827,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5712,2022-01-20T10:23:14Z,"The iconic SVG, font, and CSS toolkit"
62,top-100-stars,thefuck,66468,3061,Python,https://github.com/nvbn/thefuck,nvbn,191,2022-01-30T21:34:38Z,Magnificent app which corrects your previous console command.
63,top-100-stars,tech-interview-handbook,65174,9045,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,7,2022-01-29T13:35:56Z,💯 Curated interview preparation materials for busy engineers
64,top-100-stars,awesome-vue,63799,8842,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-01-31T09:24:18Z,🎉 A curated list of awesome things related to Vue.js
65,top-100-stars,realworld,63553,5851,Shell,https://github.com/gothinkster/realworld,gothinkster,47,2022-01-22T07:07:35Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
66,top-100-stars,clean-code-javascript,63366,8230,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,39,2021-10-31T07:40:52Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,rust,62911,8780,Rust,https://github.com/rust-lang/rust,rust-lang,7796,2022-01-31T11:27:20Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,moby,62105,17934,Go,https://github.com/moby/moby,moby,3924,2022-01-31T11:21:16Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
69,top-100-stars,project-based-learning,62104,9433,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,11,2022-01-30T17:06:03Z,Curated list of project-based tutorials
70,top-100-stars,django,62066,26462,Python,https://github.com/django/django,django,0,2022-01-31T10:34:49Z,The Web framework for perfectionists with deadlines.
71,top-100-stars,FiraCode,61705,2753,Clojure,https://github.com/tonsky/FiraCode,tonsky,291,2022-01-31T11:57:28Z,Free monospaced font with programming ligatures
72,top-100-stars,bitcoin,61536,31431,C++,https://github.com/bitcoin/bitcoin,bitcoin,609,2022-01-31T11:53:58Z,Bitcoin Core integration/staging tree
73,top-100-stars,scrcpy,60614,6433,C,https://github.com/Genymobile/scrcpy,Genymobile,877,2022-01-30T16:01:30Z,Display and control your Android device
74,top-100-stars,webpack,60323,8195,JavaScript,https://github.com/webpack/webpack,webpack,191,2022-01-31T11:37:39Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
75,top-100-stars,advanced-java,59724,16412,Java,https://github.com/doocs/advanced-java,doocs,2,2022-01-25T10:51:15Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,angular.js,59548,28397,JavaScript,https://github.com/angular/angular.js,angular,391,2022-01-18T01:31:40Z,AngularJS - HTML enhanced for web apps!
77,top-100-stars,opencv,59458,50024,C++,https://github.com/opencv/opencv,opencv,1936,2022-01-31T11:34:12Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,59385,35528,Java,https://github.com/spring-projects/spring-boot,spring-projects,530,2022-01-29T20:35:01Z,Spring Boot
79,top-100-stars,json-server,59314,5783,JavaScript,https://github.com/typicode/json-server,typicode,536,2022-01-22T00:21:21Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,the-book-of-secret-knowledge,58732,5599,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,21,2021-12-28T22:19:16Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
81,top-100-stars,swift,58568,9396,C++,https://github.com/apple/swift,apple,0,2022-01-31T10:29:41Z,The Swift Programming Language
82,top-100-stars,elasticsearch,58328,21215,Java,https://github.com/elastic/elasticsearch,elastic,3313,2022-01-31T11:52:42Z,"Free and Open, Distributed, RESTful Search Engine"
83,top-100-stars,reveal.js,58291,15958,JavaScript,https://github.com/hakimel/reveal.js,hakimel,601,2022-01-28T08:17:42Z,The HTML Presentation Framework
84,top-100-stars,Front-End-Checklist,57940,5636,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,1,2022-01-20T03:12:46Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
85,top-100-stars,flask,57784,14814,Python,https://github.com/pallets/flask,pallets,19,2022-01-27T10:49:20Z,The Python micro framework for building web applications.
86,top-100-stars,transformers,57568,13601,Python,https://github.com/huggingface/transformers,huggingface,327,2022-01-31T10:39:38Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
87,top-100-stars,netdata,57539,5163,C,https://github.com/netdata/netdata,netdata,169,2022-01-31T08:53:46Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
88,top-100-stars,redux,57416,15054,TypeScript,https://github.com/reduxjs/redux,reduxjs,36,2022-01-26T23:26:57Z,Predictable state container for JavaScript apps
89,top-100-stars,hugo,56719,6412,Go,https://github.com/gohugoio/hugo,gohugoio,651,2022-01-31T00:22:50Z,The world’s fastest framework for building websites.
90,top-100-stars,atom,56665,16815,JavaScript,https://github.com/atom/atom,atom,780,2022-01-30T22:16:53Z,:atom: The hackable text editor
91,top-100-stars,Chart.js,56032,11360,JavaScript,https://github.com/chartjs/Chart.js,chartjs,120,2022-01-29T16:46:38Z,Simple HTML5 Charts using the <canvas> tag
92,top-100-stars,interviews,55926,11836,Java,https://github.com/kdn251/interviews,kdn251,29,2022-01-03T10:52:23Z,Everything you need to know to get the job.
93,top-100-stars,jquery,55791,20235,JavaScript,https://github.com/jquery/jquery,jquery,71,2022-01-28T23:00:48Z,jQuery JavaScript Library
94,top-100-stars,express,55775,9434,JavaScript,https://github.com/expressjs/express,expressjs,112,2022-01-28T06:45:22Z,"Fast, unopinionated, minimalist web framework for node."
95,top-100-stars,mall,55720,23757,Java,https://github.com/macrozheng/mall,macrozheng,20,2022-01-28T11:24:59Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,svelte,55364,2677,TypeScript,https://github.com/sveltejs/svelte,sveltejs,537,2022-01-31T07:27:53Z,Cybernetically enhanced web apps
97,top-100-stars,architect-awesome,55317,17036,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2021-09-08T04:58:03Z,后端架构师技术图谱
98,top-100-stars,socket.io,55150,9968,TypeScript,https://github.com/socketio/socket.io,socketio,117,2022-01-25T21:18:18Z,Realtime application framework (Node.JS server)
99,top-100-stars,gin,55134,6260,Go,https://github.com/gin-gonic/gin,gin-gonic,383,2022-01-30T08:47:57Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
100,top-100-stars,nvm,55013,5761,Shell,https://github.com/nvm-sh/nvm,nvm-sh,285,2022-01-28T19:02:06Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
1,top-100-forks,datasharing,6002,239934,,https://github.com/jtleek/datasharing,jtleek,278,2022-01-31T09:06:13Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,720,139969,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,178,2022-01-30T20:59:44Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10721,122033,HTML,https://github.com/octocat/Spoon-Knife,octocat,1148,2022-01-31T09:57:07Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2244,87819,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,57,2022-01-31T11:22:52Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,162547,86265,C++,https://github.com/tensorflow/tensorflow,tensorflow,2360,2022-01-31T11:39:36Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,155152,75990,JavaScript,https://github.com/twbs/bootstrap,twbs,348,2022-01-31T08:13:18Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,128961,72052,,https://github.com/github/gitignore,github,0,2022-01-30T23:51:16Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,19000,65658,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,57,2022-01-17T13:11:28Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1706,61693,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,111,2022-01-30T15:18:18Z,nightscout web monitor
10,top-100-forks,ExData_Plotting1,215,56147,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2021-12-22T15:21:46Z,Plotting Assignment 1 for Exploratory Data Analysis
11,top-100-forks,coding-interview-university,205541,55484,,https://github.com/jwasham/coding-interview-university,jwasham,30,2022-01-30T12:20:54Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,59458,50024,C++,https://github.com/opencv/opencv,opencv,1936,2022-01-31T11:34:12Z,Open Source Computer Vision Library
13,top-100-forks,free-programming-books,220292,47052,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2022-01-30T17:28:41Z,:books: Freely available programming books
14,top-100-forks,tutorials,29099,46663,Java,https://github.com/eugenp/tutorials,eugenp,24,2022-01-31T11:07:35Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,145453,46364,Java,https://github.com/CyC2018/CS-Notes,CyC2018,96,2022-01-26T12:27:25Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,models,72634,45428,Python,https://github.com/tensorflow/models,tensorflow,1123,2022-01-28T23:41:07Z,Models and examples built with TensorFlow
17,top-100-forks,Python-100-Days,114645,44531,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,448,2022-01-27T20:02:52Z,Python - 100天从新手到大师
18,top-100-forks,first-contributions,22141,42634,,https://github.com/firstcontributions/first-contributions,firstcontributions,54,2022-01-31T10:44:41Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,linux,126166,41176,C,https://github.com/torvalds/linux,torvalds,0,2022-01-31T08:43:13Z,Linux kernel source tree
20,top-100-forks,docs,8317,40377,JavaScript,https://github.com/github/docs,github,102,2022-01-31T11:24:13Z,The open-source repo for docs.github.com
21,top-100-forks,JavaGuide,116026,39584,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2022-01-31T09:55:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,181632,36949,JavaScript,https://github.com/facebook/react,facebook,702,2022-01-31T09:59:44Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,MagiskOnWSA,5133,36695,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,2,2022-01-28T13:09:32Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
24,top-100-forks,RepData_PeerAssessment1,88,36681,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-01-16T03:30:16Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,59385,35528,Java,https://github.com/spring-projects/spring-boot,spring-projects,530,2022-01-29T20:35:01Z,Spring Boot
26,top-100-forks,patchwork,1022,34857,Rich Text Format,https://github.com/jlord/patchwork,jlord,17,2022-01-31T09:02:00Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,128513,34070,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2022-01-31T09:29:01Z,All Algorithms implemented in Python
28,top-100-forks,jekyll-now,7598,33038,CSS,https://github.com/barryclark/jekyll-now,barryclark,135,2022-01-31T05:34:20Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,spring-framework,45980,32488,Java,https://github.com/spring-projects/spring-framework,spring-projects,1117,2022-01-31T11:12:55Z,Spring Framework
30,top-100-forks,ant-design,77499,32303,TypeScript,https://github.com/ant-design/ant-design,ant-design,735,2022-01-31T11:30:29Z,An enterprise-class UI design language and React UI library
31,top-100-forks,bitcoin,61536,31431,C++,https://github.com/bitcoin/bitcoin,bitcoin,609,2022-01-31T11:53:58Z,Bitcoin Core integration/staging tree
32,top-100-forks,vue,192710,31317,JavaScript,https://github.com/vuejs/vue,vuejs,324,2022-01-22T15:54:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
33,top-100-forks,courses,3858,31231,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
34,top-100-forks,kubernetes,84993,31179,Go,https://github.com/kubernetes/kubernetes,kubernetes,1650,2022-01-31T11:32:58Z,Production-Grade Container Scheduling and Management
35,top-100-forks,three.js,78562,30447,JavaScript,https://github.com/mrdoob/three.js,mrdoob,331,2022-01-31T11:29:34Z,JavaScript 3D Library.
36,top-100-forks,system-design-primer,160427,29688,Python,https://github.com/donnemartin/system-design-primer,donnemartin,143,2022-01-31T08:53:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
37,top-100-forks,You-Dont-Know-JS,148975,29601,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-30T20:40:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,angular.js,59548,28397,JavaScript,https://github.com/angular/angular.js,angular,391,2022-01-18T01:31:40Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,339728,27870,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,126,2022-01-31T11:57:05Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,73863,26769,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1051,2022-01-15T16:28:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,developer-roadmap,184976,26643,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,91,2022-01-31T09:38:49Z,Roadmap to becoming a developer in 2022
42,top-100-forks,DefinitelyTyped,37599,26575,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,543,2022-01-31T11:32:29Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,62066,26462,Python,https://github.com/django/django,django,0,2022-01-31T10:34:49Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,74824,25826,JavaScript,https://github.com/mui-org/material-ui,mui-org,815,2022-01-31T11:50:58Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,spark,31950,25156,Scala,https://github.com/apache/spark,apache,0,2022-01-31T10:06:18Z,Apache Spark - A unified analytics engine for large-scale data processing
46,top-100-forks,free-programming-books-zh_CN,86795,24871,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,dubbo,36751,24610,Java,https://github.com/apache/dubbo,apache,324,2022-01-31T07:48:37Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
48,top-100-forks,DO180-apps,147,24592,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2022-01-26T05:59:18Z,DO180 Repository for Sample Applications
49,top-100-forks,qmk_firmware,11497,24230,C,https://github.com/qmk/qmk_firmware,qmk,452,2022-01-31T11:39:24Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
50,top-100-forks,create-react-app,93141,23759,JavaScript,https://github.com/facebook/create-react-app,facebook,1175,2022-01-30T13:32:57Z,Set up a modern web app by running one command.
51,top-100-forks,mall,55720,23757,Java,https://github.com/macrozheng/mall,macrozheng,20,2022-01-28T11:24:59Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
