rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,Python,167139,41664,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-08-30T19:45:48Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,166448,50493,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165107,78824,JavaScript,https://github.com/twbs/bootstrap,twbs,338,2023-08-30T13:26:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,161900,25428,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,211,2023-08-30T16:08:09Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,156632,49698,C,https://github.com/torvalds/linux,torvalds,0,2023-08-31T00:06:24Z,Linux kernel source tree
21,top-100-stars,flutter,156328,25927,Dart,https://github.com/flutter/flutter,flutter,11487,2023-08-31T02:32:49Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150943,84116,,https://github.com/github/gitignore,github,0,2023-08-30T17:59:49Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,150402,26735,TypeScript,https://github.com/microsoft/vscode,microsoft,7395,2023-08-31T02:16:41Z,Visual Studio Code
24,top-100-stars,computer-science,148312,18999,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,147584,31959,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,619,2023-08-31T00:51:27Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,146450,8201,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-08-29T10:17:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,139378,49735,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139016,13753,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,136520,44709,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-08-30T01:10:32Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136146,26000,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-08-29T14:51:48Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123117,9284,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3842,2023-08-25T03:55:24Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117898,22573,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,338,2023-08-30T01:56:42Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,115086,11868,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,4,2023-08-30T03:51:14Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,114678,15985,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,113979,17058,Go,https://github.com/golang/go,golang,8233,2023-08-31T02:45:40Z,The Go programming language
36,top-100-stars,react-native,111490,23735,C++,https://github.com/facebook/react-native,facebook,1455,2023-08-31T02:31:59Z,A framework for building native applications using React
37,top-100-stars,transformers,111012,22052,Python,https://github.com/huggingface/transformers,huggingface,610,2023-08-31T02:51:51Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
38,top-100-stars,next.js,110942,24630,JavaScript,https://github.com/vercel/next.js,vercel,2149,2023-08-31T02:37:32Z,The React Framework
39,top-100-stars,electron,108815,14987,C++,https://github.com/electron/electron,electron,804,2023-08-31T01:27:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,107293,11216,Go,https://github.com/avelino/awesome-go,avelino,1,2023-08-30T03:41:10Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,106151,23333,Shell,https://github.com/d3/d3,d3,4,2023-08-24T17:07:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,the-book-of-secret-knowledge,105636,7576,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-23T14:50:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
43,top-100-stars,free-programming-books-zh_CN,104554,27800,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101453,10464,JavaScript,https://github.com/axios/axios,axios,431,2023-08-30T18:47:01Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,101235,37927,Go,https://github.com/kubernetes/kubernetes,kubernetes,1810,2023-08-31T02:55:39Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100648,26665,JavaScript,https://github.com/facebook/create-react-app,facebook,1643,2023-08-27T07:21:39Z,Set up a modern web app by running one command.
47,top-100-stars,stable-diffusion-webui,99455,19808,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1336,2023-08-31T01:51:47Z,Stable Diffusion web UI
48,top-100-stars,node,97375,26721,JavaScript,https://github.com/nodejs/node,nodejs,1347,2023-08-31T01:19:48Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,94330,5543,C#,https://github.com/microsoft/PowerToys,microsoft,5121,2023-08-30T20:11:49Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,94312,12206,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,18,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,deno,90568,4996,Rust,https://github.com/denoland/deno,denoland,1393,2023-08-31T02:45:04Z,A modern runtime for JavaScript and TypeScript.
52,top-100-stars,scrcpy,90305,9171,C,https://github.com/Genymobile/scrcpy,Genymobile,1460,2023-08-23T17:58:47Z,Display and control your Android device
53,top-100-stars,terminal,90145,7997,C++,https://github.com/microsoft/terminal,microsoft,1430,2023-08-30T21:06:08Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
54,top-100-stars,angular,89902,24148,TypeScript,https://github.com/angular/angular,angular,1301,2023-08-31T02:05:15Z,The modern web developer’s platform
55,top-100-stars,material-ui,88418,30112,TypeScript,https://github.com/mui/material-ui,mui,1412,2023-08-31T02:46:18Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
56,top-100-stars,awesome-chatgpt-prompts,87516,11788,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-30T00:01:45Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
57,top-100-stars,ant-design,87355,41338,TypeScript,https://github.com/ant-design/ant-design,ant-design,922,2023-08-31T01:48:55Z,An enterprise-class UI design language and React UI library
58,top-100-stars,clean-code-javascript,84960,11553,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
59,top-100-stars,rust,84834,11243,Rust,https://github.com/rust-lang/rust,rust-lang,8977,2023-08-31T02:37:04Z,Empowering everyone to build reliable and efficient software.
60,top-100-stars,puppeteer,84421,9075,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,284,2023-08-30T22:24:34Z,Node.js API for Chrome 
61,top-100-stars,java-design-patterns,83466,25447,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-08-30T17:16:27Z,Design patterns implemented in Java
62,top-100-stars,storybook,80205,8664,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1644,2023-08-30T20:56:59Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
63,top-100-stars,thefuck,79157,3421,Python,https://github.com/nvbn/thefuck,nvbn,225,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
64,top-100-stars,animate.css,78481,16526,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
65,top-100-stars,models,76070,46252,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1045,2023-08-31T02:02:31Z,Models and examples built with TensorFlow
66,top-100-stars,papers-we-love,76012,5645,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-08-15T10:53:48Z,Papers from the computer science community to read and discuss.
67,top-100-stars,Web-Dev-For-Beginners,75279,11733,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,29,2023-08-28T08:56:24Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
68,top-100-stars,laravel,74520,23935,PHP,https://github.com/laravel/laravel,laravel,0,2023-08-25T14:29:56Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,HelloGitHub,73599,9198,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,110,2023-08-28T00:36:51Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
70,top-100-stars,every-programmer-should-know,72799,6957,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
71,top-100-stars,django,72757,29823,Python,https://github.com/django/django,django,0,2023-08-31T02:49:59Z,The Web framework for perfectionists with deadlines.
72,top-100-stars,free-for-dev,72451,7943,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-30T19:26:26Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
73,top-100-stars,Font-Awesome,72149,12426,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5392,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
74,top-100-stars,svelte,72139,3987,JavaScript,https://github.com/sveltejs/svelte,sveltejs,783,2023-08-30T02:15:06Z,Cybernetically enhanced web apps
75,top-100-stars,tailwindcss,71558,3708,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-08-30T21:57:03Z,A utility-first CSS framework for rapid UI development.
76,top-100-stars,advanced-java,71415,18575,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
77,top-100-stars,frp,71307,11870,Go,https://github.com/fatedier/frp,fatedier,80,2023-08-23T04:53:26Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,bitcoin,71168,35595,C++,https://github.com/bitcoin/bitcoin,bitcoin,349,2023-08-30T20:56:58Z,Bitcoin Core integration/staging tree
79,top-100-stars,gin,71143,7676,Go,https://github.com/gin-gonic/gin,gin-gonic,539,2023-08-29T16:26:12Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,opencv,70914,55557,C++,https://github.com/opencv/opencv,opencv,2404,2023-08-30T18:27:42Z,Open Source Computer Vision Library
81,top-100-stars,pytorch,70217,19243,Python,https://github.com/pytorch/pytorch,pytorch,11681,2023-08-31T02:59:54Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
82,top-100-stars,nvm,69654,7420,Shell,https://github.com/nvm-sh/nvm,nvm-sh,334,2023-08-29T22:50:22Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
83,top-100-stars,mall,69488,27484,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-08-25T02:43:50Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
84,top-100-stars,awesome-vue,69373,9438,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-21T10:48:59Z,🎉 A curated list of awesome things related to Vue.js
85,top-100-stars,spring-boot,69109,39363,Java,https://github.com/spring-projects/spring-boot,spring-projects,614,2023-08-30T19:50:04Z,Spring Boot
86,top-100-stars,neovim,68984,4845,Vim Script,https://github.com/neovim/neovim,neovim,1386,2023-08-31T02:15:49Z,Vim-fork focused on extensibility and usability
87,top-100-stars,hugo,68787,7326,Go,https://github.com/gohugoio/hugo,gohugoio,577,2023-08-30T17:24:39Z,The world’s fastest framework for building websites.
88,top-100-stars,Awesome-Hacking,68539,8639,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
89,top-100-stars,json-server,68179,6732,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-08-18T19:59:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
90,top-100-stars,iptv,68023,726,JavaScript,https://github.com/iptv-org/iptv,iptv-org,529,2023-08-31T00:15:24Z,Collection of publicly available IPTV channels from all over the world
91,top-100-stars,tauri,68008,1959,Rust,https://github.com/tauri-apps/tauri,tauri-apps,511,2023-08-31T01:13:04Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
92,top-100-stars,app-ideas,66660,8508,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
93,top-100-stars,moby,66584,18829,Go,https://github.com/moby/moby,moby,3672,2023-08-30T23:08:44Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
94,top-100-stars,Front-End-Checklist,65947,6349,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,1,2023-08-16T21:15:43Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
95,top-100-stars,GitHub-Chinese-Top-Charts,65116,9309,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,120,2023-08-31T01:28:42Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
96,top-100-stars,elasticsearch,64932,23498,Java,https://github.com/elastic/elasticsearch,elastic,3820,2023-08-31T02:47:54Z,"Free and Open, Distributed, RESTful Search Engine"
97,top-100-stars,netdata,64873,5646,C,https://github.com/netdata/netdata,netdata,270,2023-08-31T00:18:12Z,"Monitor your servers, containers, and applications, in high-resolution and in real-time!"
98,top-100-stars,reveal.js,64483,16660,JavaScript,https://github.com/hakimel/reveal.js,hakimel,660,2023-08-26T09:20:02Z,The HTML Presentation Framework
99,top-100-stars,flask,63998,15861,Python,https://github.com/pallets/flask,pallets,0,2023-08-31T02:01:10Z,The Python micro framework for building web applications.
100,top-100-stars,swift,63916,10271,C++,https://github.com/apple/swift,apple,5945,2023-08-31T02:24:18Z,The Swift Programming Language
1,top-100-forks,datasharing,6363,243231,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-20T19:12:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,801,142694,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-29T21:27:28Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11827,137965,HTML,https://github.com/octocat/Spoon-Knife,octocat,1749,2023-08-30T23:39:57Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2493,91020,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177259,88873,C++,https://github.com/tensorflow/tensorflow,tensorflow,1901,2023-08-31T02:55:31Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150943,84116,,https://github.com/github/gitignore,github,0,2023-08-30T17:59:49Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24598,80689,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165107,78824,JavaScript,https://github.com/twbs/bootstrap,twbs,338,2023-08-30T13:26:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2160,70081,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,169,2023-08-26T12:44:22Z,nightscout web monitor
10,top-100-forks,coding-interview-university,264137,69204,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37337,64274,,https://github.com/firstcontributions/first-contributions,firstcontributions,22,2023-08-31T02:51:51Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14346,61194,JavaScript,https://github.com/github/docs,github,74,2023-08-31T01:16:21Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,296798,57004,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-08-30T17:24:00Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,243,56533,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70914,55557,C++,https://github.com/opencv/opencv,opencv,2404,2023-08-30T18:27:42Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34794,54014,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-08-30T20:02:04Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166448,50493,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,156632,49698,C,https://github.com/torvalds/linux,torvalds,0,2023-08-31T00:06:24Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,139378,49735,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1160,49309,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-08-30T23:33:12Z,
21,top-100-forks,models,76070,46252,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1045,2023-08-31T02:02:31Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136520,44709,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-08-30T01:10:32Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,212378,44574,JavaScript,https://github.com/facebook/react,facebook,1084,2023-08-30T18:47:08Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42835,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-30T16:37:56Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,167139,41664,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-08-30T19:45:48Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87355,41338,TypeScript,https://github.com/ant-design/ant-design,ant-design,922,2023-08-31T01:48:55Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,228063,40253,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-27T20:06:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,it-cert-automation-practice,721,40111,Python,https://github.com/google/it-cert-automation-practice,google,79,2023-08-31T02:36:09Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,patchwork,1086,39680,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-31T02:40:06Z,All the Git-it Workshop completers! 
30,top-100-forks,spring-boot,69109,39363,Java,https://github.com/spring-projects/spring-boot,spring-projects,614,2023-08-30T19:50:04Z,Spring Boot
31,top-100-forks,ChatGPT-Next-Web,42006,38990,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,13,2023-08-29T11:47:02Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
32,top-100-forks,kubernetes,101235,37927,Go,https://github.com/kubernetes/kubernetes,kubernetes,1810,2023-08-31T02:55:39Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37046,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,52932,36771,Java,https://github.com/spring-projects/spring-framework,spring-projects,1126,2023-08-30T17:42:29Z,Spring Framework
35,top-100-forks,bitcoin,71168,35595,C++,https://github.com/bitcoin/bitcoin,bitcoin,349,2023-08-30T20:56:58Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8035,35266,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-29T16:46:41Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94143,34938,JavaScript,https://github.com/mrdoob/three.js,mrdoob,378,2023-08-30T22:51:57Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,249562,34787,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,499,2023-08-30T18:09:37Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25125,34614,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-08-23T12:05:13Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,205059,34325,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-30T17:34:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15693,33490,C,https://github.com/qmk/qmk_firmware,qmk,298,2023-08-31T02:13:05Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,371774,33283,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,203,2023-08-31T02:25:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170867,32968,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,147584,31959,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,619,2023-08-31T00:51:27Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3975,31518,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8640,31257,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,174,2023-08-31T02:42:09Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83773,30145,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1204,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88418,30112,TypeScript,https://github.com/mui/material-ui,mui,1412,2023-08-31T02:46:18Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72757,29823,Python,https://github.com/django/django,django,0,2023-08-31T02:49:59Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45071,29440,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,696,2023-08-31T00:41:20Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,253839,29048,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-29T13:31:17Z,A collective list of free APIs
52,top-100-forks,javascript-algorithms,174649,28688,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-08-30T05:25:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
