rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
75,top-100-stars,godot,74565,14558,C++,https://github.com/godotengine/godot,godotengine,8575,2023-09-25T02:55:44Z,Godot Engine – Multi-platform 2D and 3D game engine
76,top-100-stars,free-for-dev,74483,8147,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-09-24T23:18:17Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
77,top-100-stars,LeetCodeAnimation,74038,13983,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73206,30000,Python,https://github.com/django/django,django,0,2023-09-25T01:14:32Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73009,6977,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,72747,4022,JavaScript,https://github.com/sveltejs/svelte,sveltejs,809,2023-09-24T04:50:57Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,72546,3044,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,Font-Awesome,72267,12434,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5401,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
83,top-100-stars,tailwindcss,72177,3765,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-09-24T23:11:56Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,frp,72157,11971,Go,https://github.com/fatedier/frp,fatedier,80,2023-09-20T07:18:50Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
85,top-100-stars,advanced-java,71664,18623,JavaScript,https://github.com/doocs/advanced-java,doocs,3,2023-09-23T02:48:59Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
86,top-100-stars,gin,71626,7705,Go,https://github.com/gin-gonic/gin,gin-gonic,551,2023-09-19T15:40:47Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
87,top-100-stars,bitcoin,71473,35740,C++,https://github.com/bitcoin/bitcoin,bitcoin,330,2023-09-24T20:15:07Z,Bitcoin Core integration/staging tree
88,top-100-stars,opencv,71354,55606,C++,https://github.com/opencv/opencv,opencv,2405,2023-09-25T01:49:30Z,Open Source Computer Vision Library
89,top-100-stars,pytorch,71043,19547,Python,https://github.com/pytorch/pytorch,pytorch,11893,2023-09-25T02:38:40Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,70294,7463,Shell,https://github.com/nvm-sh/nvm,nvm-sh,336,2023-09-21T05:51:27Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70207,27578,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-09-25T01:58:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,69649,4887,Vim Script,https://github.com/neovim/neovim,neovim,1374,2023-09-25T02:46:20Z,Vim-fork focused on extensibility and usability
93,top-100-stars,awesome-vue,69528,9450,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-09-22T09:33:02Z,🎉 A curated list of awesome things related to Vue.js
94,top-100-stars,spring-boot,69461,39460,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2023-09-24T14:37:22Z,Spring Boot
95,top-100-stars,Awesome-Hacking,69353,8674,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
96,top-100-stars,hugo,69120,7363,Go,https://github.com/gohugoio/hugo,gohugoio,586,2023-09-24T15:36:58Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,68682,1979,Rust,https://github.com/tauri-apps/tauri,tauri-apps,532,2023-09-24T22:11:20Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,68602,797,JavaScript,https://github.com/iptv-org/iptv,iptv-org,3,2023-09-25T00:08:15Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68464,6773,JavaScript,https://github.com/typicode/json-server,typicode,578,2023-09-21T14:07:48Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,66981,8523,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-09-18T13:09:18Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6377,243352,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,803,142773,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-09-22T20:53:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11861,138684,HTML,https://github.com/octocat/Spoon-Knife,octocat,1775,2023-09-24T23:51:03Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2498,90955,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177783,88947,C++,https://github.com/tensorflow/tensorflow,tensorflow,1859,2023-09-24T17:46:52Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,151644,84052,,https://github.com/github/gitignore,github,0,2023-09-24T20:02:08Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24854,81018,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-09-24T21:53:42Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165388,78910,JavaScript,https://github.com/twbs/bootstrap,twbs,350,2023-09-24T21:27:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2175,70296,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,175,2023-09-23T12:23:32Z,nightscout web monitor
10,top-100-forks,coding-interview-university,265632,69527,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-23T09:43:05Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37854,65317,,https://github.com/firstcontributions/first-contributions,firstcontributions,28,2023-09-25T02:21:54Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14453,61440,JavaScript,https://github.com/github/docs,github,69,2023-09-24T18:12:05Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,298609,57215,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-09-23T18:38:40Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56565,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-17T15:44:15Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71354,55606,C++,https://github.com/opencv/opencv,opencv,2405,2023-09-25T01:49:30Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34917,54060,Java,https://github.com/eugenp/tutorials,eugenp,16,2023-09-25T00:32:12Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,167227,50552,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,157982,50317,C,https://github.com/torvalds/linux,torvalds,0,2023-09-24T21:32:16Z,Linux kernel source tree
19,top-100-forks,css-exercises,1183,50152,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-09-24T21:48:51Z,
20,top-100-forks,Python-100-Days,140255,49891,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
21,top-100-forks,models,76112,46225,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1033,2023-09-24T02:57:33Z,Models and examples built with TensorFlow
22,top-100-forks,react,213415,44865,JavaScript,https://github.com/facebook/react,facebook,1099,2023-09-24T12:56:24Z,The library for web and native user interfaces
23,top-100-forks,JavaGuide,137389,44836,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2023-09-21T16:47:09Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,DO180-apps,264,42884,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-09-08T14:29:54Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,169368,41981,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-24T22:42:47Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87638,41844,TypeScript,https://github.com/ant-design/ant-design,ant-design,937,2023-09-25T02:54:46Z,An enterprise-class UI design language and React UI library
27,top-100-forks,ChatGPT-Next-Web,44144,40987,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,26,2023-09-24T21:13:27Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
28,top-100-forks,it-cert-automation-practice,729,40854,Python,https://github.com/google/it-cert-automation-practice,google,85,2023-09-24T21:50:44Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,230026,40549,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-20T18:16:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1088,39920,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-09-24T22:20:40Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69461,39460,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2023-09-24T14:37:22Z,Spring Boot
32,top-100-forks,kubernetes,101874,37861,Go,https://github.com/kubernetes/kubernetes,kubernetes,1843,2023-09-25T01:46:31Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53221,36921,Java,https://github.com/spring-projects/spring-framework,spring-projects,998,2023-09-24T21:10:23Z,Spring Framework
35,top-100-forks,bitcoin,71473,35740,C++,https://github.com/bitcoin/bitcoin,bitcoin,330,2023-09-24T20:15:07Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8046,35277,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-09-22T18:43:15Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94622,35022,JavaScript,https://github.com/mrdoob/three.js,mrdoob,388,2023-09-25T00:14:07Z,JavaScript 3D Library.
38,top-100-forks,JavaScript30,25263,34999,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-09-24T12:58:29Z,30 Day Vanilla JS Challenge
39,top-100-forks,developer-roadmap,251647,34939,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,528,2023-09-25T02:37:11Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
40,top-100-forks,vue,205348,34381,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-24T17:36:08Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15835,33797,C,https://github.com/qmk/qmk_firmware,qmk,297,2023-09-25T03:00:14Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,374317,33651,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,193,2023-09-24T15:23:28Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,171336,33028,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,AutoGPT,149254,32515,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,106,2023-09-25T00:18:10Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,academicpages.github.io,8804,32197,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,176,2023-09-24T21:48:41Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3980,31512,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,88893,30232,TypeScript,https://github.com/mui/material-ui,mui,1448,2023-09-24T18:32:47Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,84070,30205,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-12T02:14:34Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73206,30000,Python,https://github.com/django/django,django,0,2023-09-25T01:14:32Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45318,29495,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,703,2023-09-25T02:20:09Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,257502,29290,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-25T02:02:15Z,A collective list of free APIs
