rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,ohmyzsh,115013,20350,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,714,2020-08-21T17:37:44Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
13,top-100-stars,CS-Notes,109027,35619,Java,https://github.com/CyC2018/CS-Notes,CyC2018,61,2020-08-21T06:42:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
14,top-100-stars,gitignore,106481,56597,,https://github.com/github/gitignore,github,182,2020-08-22T00:35:09Z,A collection of useful .gitignore templates
15,top-100-stars,system-design-primer,104602,18747,Python,https://github.com/donnemartin/system-design-primer,donnemartin,140,2020-08-18T13:32:49Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
16,top-100-stars,vscode,101816,16064,TypeScript,https://github.com/microsoft/vscode,microsoft,5491,2020-08-22T01:53:29Z,Visual Studio Code
17,top-100-stars,javascript,99033,19245,JavaScript,https://github.com/airbnb/javascript,airbnb,117,2020-08-06T05:44:02Z,JavaScript Style Guide
18,top-100-stars,flutter,98923,13691,Dart,https://github.com/flutter/flutter,flutter,7989,2020-08-22T02:45:55Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
19,top-100-stars,linux,96211,33073,C,https://github.com/torvalds/linux,torvalds,325,2020-08-21T22:04:50Z,Linux kernel source tree
20,top-100-stars,public-apis,93962,11262,Python,https://github.com/public-apis/public-apis,public-apis,193,2020-08-20T17:26:11Z,A collective list of free APIs for use in software and web development.
21,top-100-stars,d3,92939,22221,JavaScript,https://github.com/d3/d3,d3,8,2020-07-31T07:33:22Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
22,top-100-stars,Python-100-Days,91663,36832,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,459,2020-08-19T02:42:54Z,Python - 100天从新手到大师
23,top-100-stars,react-native,89589,19848,JavaScript,https://github.com/facebook/react-native,facebook,1038,2020-08-22T00:18:57Z,A framework for building native apps with React.
24,top-100-stars,JavaGuide,86465,29849,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,42,2020-08-20T08:13:22Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
25,top-100-stars,awesome-python,85730,16836,Python,https://github.com/vinta/awesome-python,vinta,67,2020-08-21T15:43:16Z,"A curated list of awesome Python frameworks, libraries, software and resources"
26,top-100-stars,electron,85254,11408,C++,https://github.com/electron/electron,electron,1391,2020-08-22T02:09:55Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
27,top-100-stars,Python,82363,24474,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2020-08-21T21:58:28Z,All Algorithms implemented in Python
28,top-100-stars,create-react-app,81286,19764,JavaScript,https://github.com/facebook/create-react-app,facebook,665,2020-08-21T17:22:08Z,Set up a modern web app by running one command.
29,top-100-stars,build-your-own-x,80047,6669,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,111,2020-08-18T10:33:11Z,🤓 Build your own (insert technology here)
30,top-100-stars,the-art-of-command-line,79834,9079,,https://github.com/jlevy/the-art-of-command-line,jlevy,184,2020-08-21T01:32:03Z,"Master the command line, in one page"
31,top-100-stars,javascript-algorithms,79231,13238,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,187,2020-08-21T05:31:37Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
32,top-100-stars,axios,76270,7049,JavaScript,https://github.com/axios/axios,axios,269,2020-08-21T03:12:24Z,Promise based HTTP client for the browser and node.js
33,top-100-stars,go,75656,10888,Go,https://github.com/golang/go,golang,6312,2020-08-22T01:48:42Z,The Go programming language
34,top-100-stars,node,72476,17769,JavaScript,https://github.com/nodejs/node,nodejs,1112,2020-08-22T02:54:15Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
35,top-100-stars,youtube-dl,69908,12218,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3818,2020-08-20T18:20:19Z,Command-line program to download videos from YouTube.com and other video sites
36,top-100-stars,free-programming-books-zh_CN,69280,21086,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,4,2020-07-22T01:16:41Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
37,top-100-stars,kubernetes,69245,24966,Go,https://github.com/kubernetes/kubernetes,kubernetes,3081,2020-08-22T01:06:37Z,Production-Grade Container Scheduling and Management
38,top-100-stars,animate.css,67687,14743,CSS,https://github.com/animate-css/animate.css,animate-css,5,2020-08-17T10:01:37Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
39,top-100-stars,terminal,67137,6219,C++,https://github.com/microsoft/terminal,microsoft,1064,2020-08-22T00:00:22Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
40,top-100-stars,deno,66572,3423,TypeScript,https://github.com/denoland/deno,denoland,672,2020-08-22T02:39:58Z,A secure JavaScript and TypeScript runtime
41,top-100-stars,models,65711,42010,Python,https://github.com/tensorflow/models,tensorflow,978,2020-08-21T23:23:05Z,Models and examples built with TensorFlow
42,top-100-stars,angular,65162,17358,TypeScript,https://github.com/angular/angular,angular,3240,2020-08-21T23:07:19Z,One framework. Mobile & desktop.
43,top-100-stars,computer-science,64291,9535,,https://github.com/ossu/computer-science,ossu,6,2020-08-17T00:41:03Z,:mortar_board: Path to a free self-taught education in Computer Science!
44,top-100-stars,puppeteer,64237,6632,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1195,2020-08-17T06:55:33Z,Headless Chrome Node.js API
45,top-100-stars,Font-Awesome,63738,10973,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5472,2020-07-15T21:34:43Z,"The iconic SVG, font, and CSS toolkit"
46,top-100-stars,TypeScript,63633,8439,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4620,2020-08-22T00:39:21Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,three.js,62887,24652,JavaScript,https://github.com/mrdoob/three.js,mrdoob,559,2020-08-21T22:27:49Z,JavaScript 3D library.
48,top-100-stars,ant-design,62708,23756,TypeScript,https://github.com/ant-design/ant-design,ant-design,482,2020-08-21T19:40:50Z,🌈  A UI Design Language and React UI library
49,top-100-stars,laravel,60889,19154,PHP,https://github.com/laravel/laravel,laravel,30,2020-08-20T20:32:36Z,A PHP framework for web artisans
50,top-100-stars,material-ui,60323,17610,JavaScript,https://github.com/mui-org/material-ui,mui-org,452,2020-08-21T20:19:18Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
51,top-100-stars,java-design-patterns,60013,19182,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,242,2020-08-21T15:01:32Z,Design patterns implemented in Java
52,top-100-stars,angular.js,59511,28642,JavaScript,https://github.com/angular/angular.js,angular,467,2020-08-21T14:34:56Z,AngularJS - HTML enhanced for web apps!
53,top-100-stars,30-seconds-of-code,58962,6455,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,8,2020-08-20T22:21:03Z,Short JavaScript code snippets for all your development needs
54,top-100-stars,vue-element-admin,58786,20687,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,729,2020-08-13T02:39:44Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
55,top-100-stars,LeetCodeAnimation,58260,10920,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,10,2020-08-19T02:36:49Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
56,top-100-stars,moby,57880,16734,Go,https://github.com/moby/moby,moby,3818,2020-08-21T07:46:29Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
57,top-100-stars,fucking-algorithm,57038,10395,,https://github.com/labuladong/fucking-algorithm,labuladong,84,2020-08-17T07:00:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
58,top-100-stars,awesome-go,56870,7512,Go,https://github.com/avelino/awesome-go,avelino,26,2020-08-19T10:25:40Z,"A curated list of awesome Go frameworks, libraries and software"
59,top-100-stars,awesome-vue,55949,7926,,https://github.com/vuejs/awesome-vue,vuejs,71,2020-08-21T20:31:48Z,🎉 A curated list of awesome things related to Vue.js
60,top-100-stars,webpack,55349,7208,JavaScript,https://github.com/webpack/webpack,webpack,390,2020-08-22T02:12:31Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
61,top-100-stars,thefuck,54841,2735,Python,https://github.com/nvbn/thefuck,nvbn,243,2020-08-11T19:24:58Z,Magnificent app which corrects your previous console command.
62,top-100-stars,redux,54119,14268,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2020-08-19T21:50:41Z,Predictable state container for JavaScript apps
63,top-100-stars,jquery,53861,19484,JavaScript,https://github.com/jquery/jquery,jquery,82,2020-08-21T13:38:56Z,jQuery JavaScript Library
64,top-100-stars,swift,53013,8538,C++,https://github.com/apple/swift,apple,484,2020-08-22T02:50:42Z,The Swift Programming Language
65,top-100-stars,reveal.js,52902,15018,JavaScript,https://github.com/hakimel/reveal.js,hakimel,582,2020-08-21T03:06:14Z,The HTML Presentation Framework
66,top-100-stars,storybook,52787,5132,TypeScript,https://github.com/storybookjs/storybook,storybookjs,695,2020-08-22T00:16:36Z,"📓 The UI component explorer. Develop, document, & test for React, Vue, Angular, Ember, Web Components, & more!"
67,top-100-stars,atom,52786,14955,JavaScript,https://github.com/atom/atom,atom,893,2020-08-22T00:58:42Z,:atom: The hackable text editor
68,top-100-stars,next.js,52206,8317,JavaScript,https://github.com/vercel/next.js,vercel,701,2020-08-22T01:12:48Z,The React Framework
69,top-100-stars,flask,51721,13687,Python,https://github.com/pallets/flask,pallets,29,2020-08-22T01:21:54Z,The Python micro framework for building web applications.
70,top-100-stars,django,51492,22274,Python,https://github.com/django/django,django,198,2020-08-21T07:49:26Z,The Web framework for perfectionists with deadlines.
71,top-100-stars,elasticsearch,50597,17496,Java,https://github.com/elastic/elasticsearch,elastic,2922,2020-08-21T23:43:23Z,"Open Source, Distributed, RESTful Search Engine"
72,top-100-stars,socket.io,50490,9187,JavaScript,https://github.com/socketio/socket.io,socketio,530,2020-07-28T09:55:10Z,Realtime application framework (Node.JS server)
73,top-100-stars,nodebestpractices,50443,4753,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2020-08-20T20:22:54Z,:white_check_mark:  The Node.js best practices list (August 2020)
74,top-100-stars,shadowsocks-windows,50255,15824,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,63,2020-08-20T13:24:06Z,"If you want to keep a secret, you must also hide it from yourself."
75,top-100-stars,Chart.js,50031,10552,JavaScript,https://github.com/chartjs/Chart.js,chartjs,359,2020-08-20T15:07:04Z,Simple HTML5 Charts using the <canvas> tag
76,top-100-stars,spring-boot,49986,31164,Java,https://github.com/spring-projects/spring-boot,spring-projects,520,2020-08-21T18:14:47Z,Spring Boot
77,top-100-stars,FiraCode,49936,2053,Clojure,https://github.com/tonsky/FiraCode,tonsky,235,2020-08-07T20:18:44Z,Free monospaced font with programming ligatures
78,top-100-stars,express,49810,8283,JavaScript,https://github.com/expressjs/express,expressjs,146,2020-08-14T21:08:31Z,"Fast, unopinionated, minimalist web framework for node."
79,top-100-stars,keras,49335,18528,Python,https://github.com/keras-team/keras,keras-team,3162,2020-07-28T15:33:26Z,Deep Learning for humans
80,top-100-stars,json-server,49120,4596,JavaScript,https://github.com/typicode/json-server,typicode,562,2020-08-21T06:57:06Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,Apollo-11,48911,6526,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,92,2020-08-17T18:19:06Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
82,top-100-stars,Semantic-UI,48357,5073,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1014,2020-08-05T10:22:29Z,Semantic is a UI component framework based around useful principles from natural language.
83,top-100-stars,netdata,48038,4441,C,https://github.com/netdata/netdata,netdata,740,2020-08-22T00:44:59Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
84,top-100-stars,httpie,47881,3074,Python,https://github.com/httpie/httpie,httpie,129,2020-08-19T08:39:20Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/clihttp"
85,top-100-stars,awesome-selfhosted,47851,3797,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,86,2020-08-21T15:36:45Z,A list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of hosting and managing applications instead of renting from Software-as-a-Service providers
86,top-100-stars,markdown-here,47844,8756,JavaScript,https://github.com/adam-p/markdown-here,adam-p,276,2020-07-16T15:35:27Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
87,top-100-stars,opencv,47741,38460,C++,https://github.com/opencv/opencv,opencv,1908,2020-08-22T02:21:22Z,Open Source Computer Vision Library
88,top-100-stars,rust,47623,7040,Rust,https://github.com/rust-lang/rust,rust-lang,6044,2020-08-22T02:38:01Z,Empowering everyone to build reliable and efficient software.
89,top-100-stars,interviews,47158,9948,Java,https://github.com/kdn251/interviews,kdn251,77,2020-08-17T06:22:58Z,Everything you need to know to get the job.
90,top-100-stars,architect-awesome,47120,14852,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,61,2020-08-10T07:57:01Z,后端架构师技术图谱
91,top-100-stars,element,46863,11212,Vue,https://github.com/ElemeFE/element,ElemeFE,1991,2020-08-19T06:57:06Z,A Vue.js 2.0 UI Toolkit for Web
92,top-100-stars,advanced-java,46654,12995,Java,https://github.com/doocs/advanced-java,doocs,11,2020-08-17T16:14:22Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
93,top-100-stars,html5-boilerplate,46618,11026,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,1,2020-08-21T13:49:48Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
94,top-100-stars,gatsby,46502,8667,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,821,2020-08-22T00:06:26Z,"Build blazing fast, modern apps and websites with React"
95,top-100-stars,rails,46236,18663,Ruby,https://github.com/rails/rails,rails,677,2020-08-21T17:31:50Z,Ruby on Rails
96,top-100-stars,lodash,46190,5140,JavaScript,https://github.com/lodash/lodash,lodash,135,2020-08-18T08:38:02Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
97,top-100-stars,hugo,46135,5250,Go,https://github.com/gohugoio/hugo,gohugoio,544,2020-08-22T00:29:44Z,The world’s fastest framework for building websites.
98,top-100-stars,awesome-machine-learning,46115,11601,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,2,2020-08-21T16:12:13Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
99,top-100-stars,realworld,45754,3809,JavaScript,https://github.com/gothinkster/realworld,gothinkster,237,2020-08-21T08:59:31Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
100,top-100-stars,resume.github.com,45734,1191,JavaScript,https://github.com/resume/resume.github.com,resume,39,2020-05-07T16:36:39Z,Resumes generated using the GitHub informations
1,top-100-forks,datasharing,5396,222560,,https://github.com/jtleek/datasharing,jtleek,667,2020-08-22T01:09:29Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,653,130596,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3563,2020-08-21T19:55:17Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10275,112136,HTML,https://github.com/octocat/Spoon-Knife,octocat,15452,2020-08-21T19:18:47Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,147682,82480,C++,https://github.com/tensorflow/tensorflow,tensorflow,3924,2020-08-22T02:54:24Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,1701,73620,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,3095,2020-08-21T15:43:47Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,143641,69976,JavaScript,https://github.com/twbs/bootstrap,twbs,426,2020-08-21T12:13:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,106481,56597,,https://github.com/github/gitignore,github,182,2020-08-22T00:35:09Z,A collection of useful .gitignore templates
8,top-100-forks,ExData_Plotting1,187,53647,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,648,2020-08-13T19:47:23Z,Plotting Assignment 1 for Exploratory Data Analysis
9,top-100-forks,cgm-remote-monitor,1255,43419,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,184,2020-08-21T10:00:38Z,nightscout web monitor
10,top-100-forks,Complete-Python-3-Bootcamp,11497,42915,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,104,2020-08-21T17:24:21Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
11,top-100-forks,models,65711,42010,Python,https://github.com/tensorflow/models,tensorflow,978,2020-08-21T23:23:05Z,Models and examples built with TensorFlow
12,top-100-forks,opencv,47741,38460,C++,https://github.com/opencv/opencv,opencv,1908,2020-08-22T02:21:22Z,Open Source Computer Vision Library
13,top-100-forks,free-programming-books,156399,37271,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,62,2020-08-19T14:09:33Z,:books: Freely available programming books
14,top-100-forks,coding-interview-university,130287,37168,,https://github.com/jwasham/coding-interview-university,jwasham,55,2020-08-21T17:32:25Z,A complete computer science study plan to become a software engineer.
15,top-100-forks,Python-100-Days,91663,36832,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,459,2020-08-19T02:42:54Z,Python - 100天从新手到大师
16,top-100-forks,tutorials,22449,36037,Java,https://github.com/eugenp/tutorials,eugenp,43,2020-08-21T20:33:21Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,109027,35619,Java,https://github.com/CyC2018/CS-Notes,CyC2018,61,2020-08-21T06:42:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
18,top-100-forks,RepData_PeerAssessment1,82,34548,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,300,2020-08-21T19:15:35Z,Peer Assessment 1 for Reproducible Research
19,top-100-forks,linux,96211,33073,C,https://github.com/torvalds/linux,torvalds,325,2020-08-21T22:04:50Z,Linux kernel source tree
20,top-100-forks,spring-boot,49986,31164,Java,https://github.com/spring-projects/spring-boot,spring-projects,520,2020-08-21T18:14:47Z,Spring Boot
21,top-100-forks,react,154575,30304,JavaScript,https://github.com/facebook/react,facebook,560,2020-08-22T01:42:33Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
22,top-100-forks,JavaGuide,86465,29849,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,42,2020-08-20T08:13:22Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
23,top-100-forks,courses,3576,29519,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,92,2020-02-18T13:58:38Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
24,top-100-forks,patchwork,953,28934,HTML,https://github.com/jlord/patchwork,jlord,1425,2020-08-21T23:57:25Z,All the Git-it Workshop completers! 
25,top-100-forks,jekyll-now,6898,28932,CSS,https://github.com/barryclark/jekyll-now,barryclark,224,2020-08-22T01:20:55Z,"Build a Jekyll blog in minutes, without touching the command line."
26,top-100-forks,angular.js,59511,28642,JavaScript,https://github.com/angular/angular.js,angular,467,2020-08-21T14:34:56Z,AngularJS - HTML enhanced for web apps!
27,top-100-forks,first-contributions,11058,28459,,https://github.com/firstcontributions/first-contributions,firstcontributions,118,2020-08-22T02:07:40Z,🚀✨ Help beginners to contribute to open source projects
28,top-100-forks,spring-framework,38893,26502,Java,https://github.com/spring-projects/spring-framework,spring-projects,1161,2020-08-21T17:59:55Z,Spring Framework
29,top-100-forks,bitcoin,44677,26236,C++,https://github.com/bitcoin/bitcoin,bitcoin,916,2020-08-21T22:18:24Z,Bitcoin Core integration/staging tree
30,top-100-forks,vue,170479,26123,JavaScript,https://github.com/vuejs/vue,vuejs,532,2020-08-20T13:11:15Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
31,top-100-forks,You-Dont-Know-JS,126389,25316,,https://github.com/getify/You-Dont-Know-JS,getify,110,2020-08-20T08:39:19Z,A book series on JavaScript. @YDKJS on twitter.
32,top-100-forks,kubernetes,69245,24966,Go,https://github.com/kubernetes/kubernetes,kubernetes,3081,2020-08-22T01:06:37Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,62887,24652,JavaScript,https://github.com/mrdoob/three.js,mrdoob,559,2020-08-21T22:27:49Z,JavaScript 3D library.
34,top-100-forks,freeCodeCamp,313847,24596,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,349,2020-08-22T01:49:00Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
35,top-100-forks,Python,82363,24474,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2020-08-21T21:58:28Z,All Algorithms implemented in Python
36,top-100-forks,ant-design,62708,23756,TypeScript,https://github.com/ant-design/ant-design,ant-design,482,2020-08-21T19:40:50Z,🌈  A UI Design Language and React UI library
37,top-100-forks,frontend-nanodegree-resume,1089,23608,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,3,2020-03-18T01:23:05Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
38,top-100-forks,recipes,67,21838,,https://github.com/LarryMad/recipes,LarryMad,2267,2020-08-13T12:08:28Z,
39,top-100-forks,spark,27223,22387,Scala,https://github.com/apache/spark,apache,226,2020-08-22T02:08:25Z,Apache Spark - A unified analytics engine for large-scale data processing
40,top-100-forks,DefinitelyTyped,29459,22352,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3647,2020-08-22T02:54:28Z,The repository for high quality TypeScript type definitions.
41,top-100-forks,django,51492,22274,Python,https://github.com/django/django,django,198,2020-08-21T07:49:26Z,The Web framework for perfectionists with deadlines.
42,top-100-forks,d3,92939,22221,JavaScript,https://github.com/d3/d3,d3,8,2020-07-31T07:33:22Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-forks,dubbo,33288,21927,Java,https://github.com/apache/dubbo,apache,726,2020-08-21T17:18:45Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
44,top-100-forks,996.ICU,250926,21092,Rust,https://github.com/996icu/996.ICU,996icu,16776,2020-08-14T07:49:48Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
45,top-100-forks,free-programming-books-zh_CN,69280,21086,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,4,2020-07-22T01:16:41Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
46,top-100-forks,vue-element-admin,58786,20687,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,729,2020-08-13T02:39:44Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,ohmyzsh,115013,20350,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,714,2020-08-21T17:37:44Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
48,top-100-forks,scikit-learn,41974,20236,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2302,2020-08-21T22:35:33Z,scikit-learn: machine learning in Python
49,top-100-forks,react-native,89589,19848,JavaScript,https://github.com/facebook/react-native,facebook,1038,2020-08-22T00:18:57Z,A framework for building native apps with React.
50,top-100-forks,create-react-app,81286,19764,JavaScript,https://github.com/facebook/create-react-app,facebook,665,2020-08-21T17:22:08Z,Set up a modern web app by running one command.
51,top-100-forks,git,33785,19708,C,https://github.com/git/git,git,40,2020-08-22T01:27:19Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
52,top-100-forks,shadowsocks,32753,19706,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,449,2019-11-06T02:01:03Z,
53,top-100-forks,AspNetCore.Docs,7707,19506,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,499,2020-08-22T01:11:23Z,Documentation for ASP.NET Core
54,top-100-forks,ansible,44446,19495,Python,https://github.com/ansible/ansible,ansible,2277,2020-08-22T02:06:08Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
