rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,bootstrap,156350,76467,JavaScript,https://github.com/twbs/bootstrap,twbs,293,2022-04-08T23:02:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,151726,30080,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-03-23T11:00:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,149106,47425,,https://github.com/CyC2018/CS-Notes,CyC2018,104,2022-04-04T08:30:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,143321,23917,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,184,2022-04-09T05:49:15Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,138730,21479,Dart,https://github.com/flutter/flutter,flutter,10520,2022-04-09T08:49:09Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,138611,22986,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,98,2022-04-09T06:34:44Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,137643,13176,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,143,2022-04-08T00:18:54Z,🤓 Build your own (insert technology here)
19,top-100-stars,Python,134269,35219,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2022-04-09T11:35:00Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,131578,73824,,https://github.com/github/gitignore,github,0,2022-04-08T10:10:20Z,A collection of useful .gitignore templates
21,top-100-stars,linux,129938,42416,C,https://github.com/torvalds/linux,torvalds,0,2022-04-09T05:01:13Z,Linux kernel source tree
22,top-100-stars,vscode,129919,22067,TypeScript,https://github.com/microsoft/vscode,microsoft,5814,2022-04-09T11:56:08Z,Visual Studio Code
23,top-100-stars,awesome-python,122662,21011,Python,https://github.com/vinta/awesome-python,vinta,10,2022-04-05T16:32:48Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,121839,23254,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-04-08T01:41:48Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,119893,40842,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-04-09T11:48:42Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,116855,45131,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,456,2022-04-07T15:01:53Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,111250,15315,,https://github.com/ossu/computer-science,ossu,9,2022-04-06T18:33:57Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,108389,7592,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4052,2022-04-07T22:11:47Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,104856,11209,,https://github.com/jlevy/the-art-of-command-line,jlevy,111,2022-03-10T06:36:44Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,104724,20742,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,158,2022-03-27T15:06:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,102014,21982,JavaScript,https://github.com/facebook/react-native,facebook,1896,2022-04-08T18:44:59Z,A framework for building native applications using React
32,top-100-stars,electron,101205,13393,C++,https://github.com/electron/electron,electron,1483,2022-04-09T07:29:27Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,100875,23040,JavaScript,https://github.com/d3/d3,d3,3,2022-04-08T11:10:03Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,97561,14580,Go,https://github.com/golang/go,golang,7467,2022-04-09T09:19:01Z,The Go programming language
35,top-100-stars,create-react-app,94350,24300,JavaScript,https://github.com/facebook/create-react-app,facebook,1271,2022-04-09T06:11:50Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,93807,9971,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-04-02T15:24:53Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,92323,9387,JavaScript,https://github.com/axios/axios,axios,242,2022-04-09T10:25:14Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,90492,25766,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,87212,32038,Go,https://github.com/kubernetes/kubernetes,kubernetes,1626,2022-04-09T08:59:56Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,86726,23250,JavaScript,https://github.com/nodejs/node,nodejs,1291,2022-04-09T11:43:44Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,84878,17793,JavaScript,https://github.com/vercel/next.js,vercel,951,2022-04-09T11:31:56Z,The React Framework
42,top-100-stars,awesome-selfhosted,84210,5681,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,107,2022-04-08T20:43:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
43,top-100-stars,terminal,82178,7293,C++,https://github.com/microsoft/terminal,microsoft,1426,2022-04-08T19:11:55Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,81475,4356,Rust,https://github.com/denoland/deno,denoland,817,2022-04-09T07:57:32Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,80833,31288,JavaScript,https://github.com/mrdoob/three.js,mrdoob,340,2022-04-09T09:44:53Z,JavaScript 3D Library.
46,top-100-stars,angular,80649,21248,TypeScript,https://github.com/angular/angular,angular,1310,2022-04-09T11:59:49Z,The modern web developer’s platform
47,top-100-stars,TypeScript,79565,10432,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5255,2022-04-09T11:04:18Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,ant-design,79271,33393,TypeScript,https://github.com/ant-design/ant-design,ant-design,770,2022-04-08T17:10:18Z,An enterprise-class UI design language and React UI library
49,top-100-stars,awesome-go,78409,9715,Go,https://github.com/avelino/awesome-go,avelino,10,2022-04-09T11:41:59Z,"A curated list of awesome Go frameworks, libraries and software"
50,top-100-stars,material-ui,77309,26725,JavaScript,https://github.com/mui/material-ui,mui,979,2022-04-09T11:22:02Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,77219,8270,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1834,2022-04-08T13:01:03Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,76340,7848,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2022-04-07T14:19:20Z,:white_check_mark:  The Node.js best practices list (March 2022)
53,top-100-stars,vue-element-admin,75313,27457,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1067,2022-03-31T05:11:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,74207,23125,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-04-04T12:35:33Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74176,16128,CSS,https://github.com/animate-css/animate.css,animate-css,17,2022-04-04T19:02:08Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,models,73253,45712,Python,https://github.com/tensorflow/models,tensorflow,1148,2022-04-09T09:34:40Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,71145,4032,C#,https://github.com/microsoft/PowerToys,microsoft,2471,2022-04-09T11:03:05Z,Windows system utilities to maximize productivity
58,top-100-stars,storybook,70048,7232,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1650,2022-04-09T02:22:59Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,thefuck,69937,3175,Python,https://github.com/nvbn/thefuck,nvbn,197,2022-04-05T07:36:11Z,Magnificent app which corrects your previous console command.
60,top-100-stars,LeetCodeAnimation,69578,13418,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
61,top-100-stars,laravel,69317,22441,PHP,https://github.com/laravel/laravel,laravel,0,2022-04-08T09:05:03Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
62,top-100-stars,Font-Awesome,69112,12010,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5373,2022-03-24T18:13:13Z,"The iconic SVG, font, and CSS toolkit"
63,top-100-stars,tech-interview-handbook,68482,9493,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,8,2022-04-09T08:18:36Z,💯 Curated interview preparation materials for busy engineers
64,top-100-stars,clean-code-javascript,65946,8795,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,41,2022-03-02T07:21:21Z,:bathtub: Clean Code concepts adapted for JavaScript
65,top-100-stars,project-based-learning,65783,9932,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,14,2022-04-05T13:53:39Z,Curated list of project-based tutorials
66,top-100-stars,rust,65348,9041,Rust,https://github.com/rust-lang/rust,rust-lang,7935,2022-04-09T11:35:34Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,realworld,65175,6031,Shell,https://github.com/gothinkster/realworld,gothinkster,50,2022-04-04T16:15:31Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
68,top-100-stars,the-book-of-secret-knowledge,64715,5896,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-03-30T18:07:14Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
69,top-100-stars,awesome-vue,64577,8952,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-04-09T09:48:28Z,🎉 A curated list of awesome things related to Vue.js
70,top-100-stars,scrcpy,63640,6850,C,https://github.com/Genymobile/scrcpy,Genymobile,952,2022-04-02T07:16:53Z,Display and control your Android device
71,top-100-stars,django,63340,26896,Python,https://github.com/django/django,django,0,2022-04-09T11:29:41Z,The Web framework for perfectionists with deadlines.
72,top-100-stars,bitcoin,63079,32069,C++,https://github.com/bitcoin/bitcoin,bitcoin,606,2022-04-09T10:17:09Z,Bitcoin Core integration/staging tree
73,top-100-stars,FiraCode,63051,2800,Clojure,https://github.com/tonsky/FiraCode,tonsky,300,2022-04-01T14:55:17Z,Free monospaced font with programming ligatures
74,top-100-stars,moby,62725,18052,Go,https://github.com/moby/moby,moby,3977,2022-04-09T10:59:42Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
75,top-100-stars,advanced-java,62131,16904,Java,https://github.com/doocs/advanced-java,doocs,3,2022-04-07T12:14:19Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,opencv,60791,50908,C++,https://github.com/opencv/opencv,opencv,2000,2022-04-09T05:53:33Z,Open Source Computer Vision Library
77,top-100-stars,webpack,60795,8314,JavaScript,https://github.com/webpack/webpack,webpack,175,2022-04-08T12:59:50Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
78,top-100-stars,transformers,60708,14414,Python,https://github.com/huggingface/transformers,huggingface,382,2022-04-09T11:35:38Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
79,top-100-stars,json-server,60525,5932,JavaScript,https://github.com/typicode/json-server,typicode,541,2022-03-31T06:20:47Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,spring-boot,60515,36141,Java,https://github.com/spring-projects/spring-boot,spring-projects,583,2022-04-08T20:02:47Z,Spring Boot
81,top-100-stars,angular.js,59504,28365,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-07T16:15:56Z,AngularJS - HTML enhanced for web apps!
82,top-100-stars,reveal.js,59321,16108,JavaScript,https://github.com/hakimel/reveal.js,hakimel,617,2022-04-06T11:15:34Z,The HTML Presentation Framework
83,top-100-stars,swift,59214,9516,C++,https://github.com/apple/swift,apple,0,2022-04-09T09:01:02Z,The Swift Programming Language
84,top-100-stars,elasticsearch,59137,21535,Java,https://github.com/elastic/elasticsearch,elastic,3409,2022-04-09T11:55:38Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-stars,Front-End-Checklist,58860,5716,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-02-09T14:58:09Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,netdata,58795,5261,C,https://github.com/netdata/netdata,netdata,204,2022-04-09T00:14:56Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
87,top-100-stars,flask,58514,14988,Python,https://github.com/pallets/flask,pallets,13,2022-04-08T18:06:36Z,The Python micro framework for building web applications.
88,top-100-stars,hugo,58163,6564,Go,https://github.com/gohugoio/hugo,gohugoio,558,2022-04-08T19:44:29Z,The world’s fastest framework for building websites.
89,top-100-stars,redux,57809,15155,TypeScript,https://github.com/reduxjs/redux,reduxjs,39,2022-03-31T08:11:34Z,Predictable state container for JavaScript apps
90,top-100-stars,gin,57364,6478,Go,https://github.com/gin-gonic/gin,gin-gonic,402,2022-04-09T01:50:40Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
91,top-100-stars,mall,57275,24403,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-04-08T11:54:13Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,svelte,57261,2821,TypeScript,https://github.com/sveltejs/svelte,sveltejs,580,2022-04-09T03:36:11Z,Cybernetically enhanced web apps
93,top-100-stars,atom,57163,17033,JavaScript,https://github.com/atom/atom,atom,833,2022-04-09T00:58:56Z,:atom: The hackable text editor
94,top-100-stars,nvm,56804,5996,Shell,https://github.com/nvm-sh/nvm,nvm-sh,287,2022-04-05T02:16:58Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,interviews,56824,12034,Java,https://github.com/kdn251/interviews,kdn251,29,2022-02-25T11:22:30Z,Everything you need to know to get the job.
96,top-100-stars,express,56587,9614,JavaScript,https://github.com/expressjs/express,expressjs,101,2022-04-08T08:32:46Z,"Fast, unopinionated, minimalist web framework for node."
97,top-100-stars,Chart.js,56616,11419,JavaScript,https://github.com/chartjs/Chart.js,chartjs,126,2022-04-09T03:39:31Z,Simple HTML5 Charts using the <canvas> tag
98,top-100-stars,jquery,56084,20378,JavaScript,https://github.com/jquery/jquery,jquery,70,2022-03-24T18:04:54Z,jQuery JavaScript Library
99,top-100-stars,architect-awesome,55824,17221,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2022-02-13T09:36:31Z,后端架构师技术图谱
100,top-100-stars,socket.io,55528,10009,TypeScript,https://github.com/socketio/socket.io,socketio,79,2022-04-07T10:35:33Z,Realtime application framework (Node.JS server)
1,top-100-forks,datasharing,6053,240788,,https://github.com/jtleek/datasharing,jtleek,285,2022-03-24T18:07:14Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,731,140474,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-04-05T10:51:38Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10975,125943,HTML,https://github.com/octocat/Spoon-Knife,octocat,1415,2022-04-09T07:57:11Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2308,88915,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-04-08T21:01:41Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,164130,86622,C++,https://github.com/tensorflow/tensorflow,tensorflow,2258,2022-04-09T09:08:25Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,156350,76467,JavaScript,https://github.com/twbs/bootstrap,twbs,293,2022-04-08T23:02:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,131578,73824,,https://github.com/github/gitignore,github,0,2022-04-08T10:10:20Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,19802,68279,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,65,2022-04-06T08:10:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,MagiskOnWSA,10359,68377,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-04-08T08:06:01Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
10,top-100-forks,cgm-remote-monitor,1784,63543,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,119,2022-04-09T11:21:54Z,nightscout web monitor
11,top-100-forks,coding-interview-university,216325,58726,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-04-09T06:09:28Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,219,56330,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-02-07T21:30:45Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,60791,50908,C++,https://github.com/opencv/opencv,opencv,2000,2022-04-09T05:53:33Z,Open Source Computer Vision Library
14,top-100-forks,docs,9081,48778,JavaScript,https://github.com/github/docs,github,103,2022-04-09T10:17:27Z,The open-source repo for docs.github.com
15,top-100-forks,free-programming-books,230066,48368,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-04-09T10:29:43Z,:books: Freely available programming books
16,top-100-forks,tutorials,30092,48211,Java,https://github.com/eugenp/tutorials,eugenp,34,2022-04-09T11:45:43Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,149106,47425,,https://github.com/CyC2018/CS-Notes,CyC2018,104,2022-04-04T08:30:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73253,45712,Python,https://github.com/tensorflow/models,tensorflow,1148,2022-04-09T09:34:40Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,116855,45131,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,456,2022-04-07T15:01:53Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,22765,43902,,https://github.com/firstcontributions/first-contributions,firstcontributions,68,2022-04-09T07:44:55Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,129938,42416,C,https://github.com/torvalds/linux,torvalds,0,2022-04-09T05:01:13Z,Linux kernel source tree
22,top-100-forks,JavaGuide,119893,40842,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-04-09T11:48:42Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,186005,38196,JavaScript,https://github.com/facebook/react,facebook,679,2022-04-09T10:57:21Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,91,36867,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-04T07:33:06Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,60515,36141,Java,https://github.com/spring-projects/spring-boot,spring-projects,583,2022-04-08T20:02:47Z,Spring Boot
26,top-100-forks,patchwork,1028,36008,Rich Text Format,https://github.com/jlord/patchwork,jlord,19,2022-04-09T02:50:36Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,134269,35219,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2022-04-09T11:35:00Z,All Algorithms implemented in Python
28,top-100-forks,jekyll-now,7701,33600,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-04-09T06:59:16Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,ant-design,79271,33393,TypeScript,https://github.com/ant-design/ant-design,ant-design,770,2022-04-08T17:10:18Z,An enterprise-class UI design language and React UI library
30,top-100-forks,spring-framework,47107,33325,Java,https://github.com/spring-projects/spring-framework,spring-projects,1128,2022-04-09T08:52:21Z,Spring Framework
31,top-100-forks,bitcoin,63079,32069,C++,https://github.com/bitcoin/bitcoin,bitcoin,606,2022-04-09T10:17:09Z,Bitcoin Core integration/staging tree
32,top-100-forks,kubernetes,87212,32038,Go,https://github.com/kubernetes/kubernetes,kubernetes,1626,2022-04-09T08:59:56Z,Production-Grade Container Scheduling and Management
33,top-100-forks,vue,194798,31878,JavaScript,https://github.com/vuejs/vue,vuejs,328,2022-04-06T07:47:44Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
34,top-100-forks,system-design-primer,171683,31703,Python,https://github.com/donnemartin/system-design-primer,donnemartin,151,2022-03-30T22:02:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
35,top-100-forks,courses,3871,31447,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
36,top-100-forks,three.js,80833,31288,JavaScript,https://github.com/mrdoob/three.js,mrdoob,340,2022-04-09T09:44:53Z,JavaScript 3D Library.
37,top-100-forks,You-Dont-Know-JS,151726,30080,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-03-23T11:00:22Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,343683,28413,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,118,2022-04-09T11:41:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59504,28365,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-07T16:15:56Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,191258,27558,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-04-06T17:10:13Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,75313,27457,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1067,2022-03-31T05:11:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,38467,26998,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,560,2022-04-09T11:47:20Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,DO180-apps,169,27415,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-04-06T15:06:43Z,DO180 Repository for Sample Applications
44,top-100-forks,django,63340,26896,Python,https://github.com/django/django,django,0,2022-04-09T11:29:41Z,The Web framework for perfectionists with deadlines.
45,top-100-forks,material-ui,77309,26725,JavaScript,https://github.com/mui/material-ui,mui,979,2022-04-09T11:22:02Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
46,top-100-forks,free-programming-books-zh_CN,90492,25766,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,qmk_firmware,11999,25498,C,https://github.com/qmk/qmk_firmware,qmk,480,2022-04-09T08:20:49Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
48,top-100-forks,spark,32522,25455,Scala,https://github.com/apache/spark,apache,0,2022-04-09T10:12:44Z,Apache Spark - A unified analytics engine for large-scale data processing
49,top-100-forks,dubbo,37073,24868,Java,https://github.com/apache/dubbo,apache,344,2022-04-08T07:14:53Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
50,top-100-forks,it-cert-automation-practice,483,25087,Python,https://github.com/google/it-cert-automation-practice,google,46,2022-04-09T11:40:32Z,Google IT Automation with Python Professional Certificate - Practice files
51,top-100-forks,mall,57275,24403,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-04-08T11:54:13Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,create-react-app,94350,24300,JavaScript,https://github.com/facebook/create-react-app,facebook,1271,2022-04-09T06:11:50Z,Set up a modern web app by running one command.
