rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
23,top-100-stars,vscode,147328,25935,TypeScript,https://github.com/microsoft/vscode,microsoft,6772,2023-06-16T02:17:57Z,Visual Studio Code
24,top-100-stars,computer-science,140706,18090,,https://github.com/ossu/computer-science,ossu,15,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,139801,29572,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,533,2023-06-16T02:13:42Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,the-art-of-command-line,136972,13614,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
27,top-100-stars,Python-100-Days,136777,49269,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-06-14T04:05:33Z,Python - 100天从新手到大师
28,top-100-stars,awesome-selfhosted,136110,7767,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,41,2023-06-15T16:16:16Z,A list of Free Software network services and web applications which can be hosted on your own servers
29,top-100-stars,javascript,134958,25691,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-04T21:56:41Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134532,44189,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-06-16T02:19:26Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121102,9051,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3822,2023-06-13T05:10:32Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116528,22395,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,317,2023-06-15T20:40:19Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113242,11618,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2023-06-15T19:42:53Z,Short code snippets for all your development needs
34,top-100-stars,go,112176,16675,Go,https://github.com/golang/go,golang,8034,2023-06-16T02:58:01Z,The Go programming language
35,top-100-stars,react-native,110112,23388,Java,https://github.com/facebook/react-native,facebook,1643,2023-06-16T01:09:40Z,A framework for building native applications using React
36,top-100-stars,electron,107784,14728,C++,https://github.com/electron/electron,electron,815,2023-06-16T00:50:23Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,107783,24105,JavaScript,https://github.com/vercel/next.js,vercel,1820,2023-06-16T02:42:49Z,The React Framework
38,top-100-stars,project-based-learning,106735,14884,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-06-06T19:05:49Z,Curated list of project-based tutorials
39,top-100-stars,d3,105648,23327,Shell,https://github.com/d3/d3,d3,0,2023-06-15T23:35:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-stars,transformers,104105,20969,Python,https://github.com/huggingface/transformers,huggingface,587,2023-06-16T00:15:22Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
41,top-100-stars,awesome-go,103297,11017,Go,https://github.com/avelino/awesome-go,avelino,1,2023-06-13T02:44:14Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,102932,27572,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,axios,100604,10370,JavaScript,https://github.com/axios/axios,axios,393,2023-06-15T23:50:33Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,the-book-of-secret-knowledge,100139,7371,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
45,top-100-stars,create-react-app,100081,26420,JavaScript,https://github.com/facebook/create-react-app,facebook,1594,2023-06-15T16:33:22Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99201,36400,Go,https://github.com/kubernetes/kubernetes,kubernetes,1695,2023-06-16T02:58:37Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,95982,26096,JavaScript,https://github.com/nodejs/node,nodejs,1282,2023-06-16T02:17:49Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92652,34772,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-06-16T02:27:58Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,92228,5370,C#,https://github.com/microsoft/PowerToys,microsoft,5026,2023-06-15T21:58:04Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,92069,11957,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-13T23:19:58Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,TypeScript,92048,11844,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6002,2023-06-16T01:02:37Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,deno,89798,4887,Rust,https://github.com/denoland/deno,denoland,1267,2023-06-16T02:19:38Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89762,9292,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,89202,7830,C++,https://github.com/microsoft/terminal,microsoft,1469,2023-06-15T16:28:55Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88628,23720,TypeScript,https://github.com/angular/angular,angular,1255,2023-06-15T23:37:53Z,The modern web developer’s platform
56,top-100-stars,material-ui,87300,29860,TypeScript,https://github.com/mui/material-ui,mui,1283,2023-06-16T01:24:52Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86317,40230,TypeScript,https://github.com/ant-design/ant-design,ant-design,910,2023-06-16T02:05:57Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,85933,8797,C,https://github.com/Genymobile/scrcpy,Genymobile,1368,2023-06-14T11:45:16Z,Display and control your Android device
59,top-100-stars,stable-diffusion-webui,83855,16243,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1926,2023-06-15T16:11:22Z,Stable Diffusion web UI
60,top-100-stars,puppeteer,83629,8996,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,275,2023-06-15T16:19:56Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,82964,11253,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,58,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,vue-element-admin,82771,29892,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
63,top-100-stars,rust,82658,10943,Rust,https://github.com/rust-lang/rust,rust-lang,8959,2023-06-16T02:39:54Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,java-design-patterns,82442,25189,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-06-12T22:56:45Z,Design patterns implemented in Java
65,top-100-stars,awesome-chatgpt-prompts,80353,10392,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-06-15T18:17:59Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
66,top-100-stars,storybook,79120,8508,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1543,2023-06-15T22:46:42Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,78000,16468,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-06-11T09:40:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,77820,3360,Python,https://github.com/nvbn/thefuck,nvbn,216,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75920,46276,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-06-15T00:12:14Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74805,6941,TypeScript,https://github.com/gothinkster/realworld,gothinkster,51,2023-06-15T09:37:25Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73735,23759,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-15T17:46:10Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,papers-we-love,73449,5316,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,5,2023-06-15T18:49:37Z,Papers from the computer science community to read and discuss.
73,top-100-stars,LeetCodeAnimation,73269,13921,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,every-programmer-should-know,71634,6835,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
75,top-100-stars,Font-Awesome,71581,12413,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5362,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
76,top-100-stars,django,71441,29371,Python,https://github.com/django/django,django,0,2023-06-16T02:16:00Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Web-Dev-For-Beginners,70794,11106,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,14,2023-06-16T02:53:42Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
78,top-100-stars,FiraCode,70562,2989,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-05-28T13:18:40Z,Free monospaced font with programming ligatures
79,top-100-stars,free-for-dev,70544,7690,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-06-14T03:14:22Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,advanced-java,70466,18386,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
81,top-100-stars,HelloGitHub,70102,9015,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,101,2023-05-29T02:18:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
82,top-100-stars,bitcoin,69960,34472,C++,https://github.com/bitcoin/bitcoin,bitcoin,344,2023-06-15T21:43:37Z,Bitcoin Core integration/staging tree
83,top-100-stars,opencv,69461,55371,C++,https://github.com/opencv/opencv,opencv,2378,2023-06-16T01:33:43Z,Open Source Computer Vision Library
84,top-100-stars,gin,69435,7531,Go,https://github.com/gin-gonic/gin,gin-gonic,519,2023-06-16T02:33:19Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,tailwindcss,69397,3577,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,15,2023-06-16T01:11:21Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68806,9372,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-06-14T20:01:35Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,68476,3350,TypeScript,https://github.com/sveltejs/svelte,sveltejs,779,2023-06-16T00:42:16Z,Cybernetically enhanced web apps
88,top-100-stars,frp,68431,11585,Go,https://github.com/fatedier/frp,fatedier,96,2023-06-15T16:41:07Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,pytorch,67871,18602,Python,https://github.com/pytorch/pytorch,pytorch,11241,2023-06-16T02:59:19Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,spring-boot,67848,38834,Java,https://github.com/spring-projects/spring-boot,spring-projects,640,2023-06-15T21:27:20Z,Spring Boot
91,top-100-stars,nvm,67797,7271,Shell,https://github.com/nvm-sh/nvm,nvm-sh,325,2023-06-12T05:45:58Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,hugo,67545,7223,Go,https://github.com/gohugoio/hugo,gohugoio,569,2023-06-15T21:04:35Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67299,6625,JavaScript,https://github.com/typicode/json-server,typicode,575,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,66989,27020,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-06-13T08:08:35Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66713,4711,Vim Script,https://github.com/neovim/neovim,neovim,1394,2023-06-16T01:20:42Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,66121,18712,Go,https://github.com/moby/moby,moby,3844,2023-06-16T01:41:16Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,65992,8548,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65407,6272,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,3,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,65327,454,JavaScript,https://github.com/iptv-org/iptv,iptv-org,433,2023-06-15T21:18:41Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65190,8423,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6324,242951,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142467,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-06-08T00:05:30Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11731,136175,HTML,https://github.com/octocat/Spoon-Knife,octocat,1682,2023-06-16T01:30:12Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2485,91139,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-12T19:56:54Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175562,88446,C++,https://github.com/tensorflow/tensorflow,tensorflow,1930,2023-06-16T02:56:07Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148923,84168,,https://github.com/github/gitignore,github,0,2023-06-15T04:50:12Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23969,79447,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-06-11T14:02:07Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164223,78566,JavaScript,https://github.com/twbs/bootstrap,twbs,301,2023-06-14T22:18:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2115,69444,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,161,2023-06-15T17:32:11Z,nightscout web monitor
10,top-100-forks,coding-interview-university,259670,68116,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-15T02:15:37Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34140,60963,,https://github.com/firstcontributions/first-contributions,firstcontributions,36,2023-06-16T02:54:39Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13826,60306,JavaScript,https://github.com/github/docs,github,94,2023-06-15T23:59:35Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56525,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,283519,55711,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-06-15T16:09:00Z,:books: Freely available programming books
15,top-100-forks,opencv,69461,55371,C++,https://github.com/opencv/opencv,opencv,2378,2023-06-16T01:33:43Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34364,53770,Java,https://github.com/eugenp/tutorials,eugenp,23,2023-06-15T21:28:32Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164937,50253,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136777,49269,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-06-14T04:05:33Z,Python - 100天从新手到大师
19,top-100-forks,linux,153214,48494,C,https://github.com/torvalds/linux,torvalds,0,2023-06-15T23:09:28Z,Linux kernel source tree
20,top-100-forks,models,75920,46276,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-06-15T00:12:14Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,134532,44189,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-06-16T02:19:26Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,css-exercises,1050,44014,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-06-13T08:21:56Z,
23,top-100-forks,react,209050,43686,JavaScript,https://github.com/facebook/react,facebook,992,2023-06-15T23:05:40Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,263,42480,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-06-12T20:16:03Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,159897,40341,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-06-14T14:50:03Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86317,40230,TypeScript,https://github.com/ant-design/ant-design,ant-design,910,2023-06-16T02:05:57Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39416,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-06-16T00:03:18Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,222247,39363,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-06-15T12:01:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67848,38834,Java,https://github.com/spring-projects/spring-boot,spring-projects,640,2023-06-15T21:27:20Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,97,37026,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-04T14:00:57Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,kubernetes,99201,36400,Go,https://github.com/kubernetes/kubernetes,kubernetes,1695,2023-06-16T02:58:37Z,Production-Grade Container Scheduling and Management
32,top-100-forks,it-cert-automation-practice,688,36394,Python,https://github.com/google/it-cert-automation-practice,google,73,2023-06-16T00:54:26Z,Google IT Automation with Python Professional Certificate - Practice files
33,top-100-forks,spring-framework,52133,36281,Java,https://github.com/spring-projects/spring-framework,spring-projects,1251,2023-06-15T14:26:59Z,Spring Framework
34,top-100-forks,jekyll-now,8015,35091,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-06-16T01:05:43Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92652,34772,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-06-16T02:27:58Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69960,34472,C++,https://github.com/bitcoin/bitcoin,bitcoin,344,2023-06-15T21:43:37Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,241980,34073,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,341,2023-06-15T21:25:55Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204090,33895,TypeScript,https://github.com/vuejs/vue,vuejs,372,2023-06-13T15:46:48Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24563,33111,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-06-14T13:50:59Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168913,32667,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15272,32560,C,https://github.com/qmk/qmk_firmware,qmk,288,2023-06-16T02:45:01Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,368662,32429,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,172,2023-06-16T02:24:23Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3971,31540,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,ChatGPT-Next-Web,32222,30358,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,23,2023-06-16T02:05:22Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
45,top-100-forks,vue-element-admin,82771,29892,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,material-ui,87300,29860,TypeScript,https://github.com/mui/material-ui,mui,1283,2023-06-16T01:24:52Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
47,top-100-forks,Auto-GPT,139801,29572,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,533,2023-06-16T02:13:42Z,An experimental open-source attempt to make GPT-4 fully autonomous.
48,top-100-forks,django,71441,29371,Python,https://github.com/django/django,django,0,2023-06-16T02:16:00Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,DefinitelyTyped,44302,29148,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,686,2023-06-16T00:53:37Z,The repository for high quality TypeScript type definitions.
50,top-100-forks,academicpages.github.io,7960,28703,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,166,2023-06-16T01:19:28Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
51,top-100-forks,angular.js,59149,28100,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
