rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,bootstrap,158070,76818,JavaScript,https://github.com/twbs/bootstrap,twbs,243,2022-06-21T11:29:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,154874,30539,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,152997,48185,,https://github.com/CyC2018/CS-Notes,CyC2018,108,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,146670,24183,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,219,2022-06-20T02:18:31Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,145637,13900,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,164,2022-06-18T01:56:49Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,143715,23817,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-06-21T03:56:35Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142067,22474,Dart,https://github.com/flutter/flutter,flutter,10689,2022-06-21T09:45:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,138848,35970,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-06-20T23:04:40Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,134385,75511,,https://github.com/github/gitignore,github,0,2022-06-21T06:26:17Z,A collection of useful .gitignore templates
21,top-100-stars,linux,133475,43385,C,https://github.com/torvalds/linux,torvalds,0,2022-06-20T14:43:08Z,Linux kernel source tree
22,top-100-stars,vscode,133182,22695,TypeScript,https://github.com/microsoft/vscode,microsoft,6538,2022-06-21T10:23:12Z,Visual Studio Code
23,top-100-stars,awesome-python,130812,21317,Python,https://github.com/vinta/awesome-python,vinta,13,2022-06-20T16:08:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,124152,23809,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-06-15T06:31:31Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,123530,41666,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-06-21T03:26:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,119953,45815,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-06-19T09:58:13Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,117562,15866,,https://github.com/ossu/computer-science,ossu,7,2022-06-21T08:54:33Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,110940,7857,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3833,2022-06-20T20:27:30Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,107334,21145,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-06-16T04:15:37Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,107074,11423,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-06-18T12:25:43Z,"Master the command line, in one page"
31,top-100-stars,react-native,103362,22182,JavaScript,https://github.com/facebook/react-native,facebook,1907,2022-06-21T10:44:11Z,A framework for building native applications using React
32,top-100-stars,electron,102216,13616,C++,https://github.com/electron/electron,electron,1553,2022-06-21T11:23:33Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101588,23111,JavaScript,https://github.com/d3/d3,d3,3,2022-05-19T19:36:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,100849,15002,Go,https://github.com/golang/go,golang,7534,2022-06-21T01:01:40Z,The Go programming language
35,top-100-stars,30-seconds-of-code,96815,10230,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-16T18:13:24Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95601,24771,JavaScript,https://github.com/facebook/create-react-app,facebook,1355,2022-06-20T18:50:09Z,Set up a modern web app by running one command.
37,top-100-stars,axios,94084,9598,JavaScript,https://github.com/axios/axios,axios,127,2022-06-20T14:03:02Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,93444,26232,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-13T12:26:59Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,91875,5937,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,101,2022-06-20T23:14:25Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,89453,32799,Go,https://github.com/kubernetes/kubernetes,kubernetes,1637,2022-06-21T11:12:00Z,Production-Grade Container Scheduling and Management
41,top-100-stars,node,88343,23684,JavaScript,https://github.com/nodejs/node,nodejs,1268,2022-06-21T11:54:17Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
42,top-100-stars,next.js,88346,18887,JavaScript,https://github.com/vercel/next.js,vercel,993,2022-06-21T11:58:58Z,The React Framework
43,top-100-stars,terminal,83709,7408,C++,https://github.com/microsoft/terminal,microsoft,1459,2022-06-21T11:34:58Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,83047,4460,Rust,https://github.com/denoland/deno,denoland,846,2022-06-21T03:46:59Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,82934,32094,JavaScript,https://github.com/mrdoob/three.js,mrdoob,343,2022-06-21T11:31:15Z,JavaScript 3D Library.
46,top-100-stars,awesome-go,82524,9959,Go,https://github.com/avelino/awesome-go,avelino,8,2022-06-20T02:21:00Z,"A curated list of awesome Go frameworks, libraries and software"
47,top-100-stars,angular,82093,21675,TypeScript,https://github.com/angular/angular,angular,1204,2022-06-21T06:24:43Z,The modern web developer’s platform
48,top-100-stars,TypeScript,81622,10656,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5375,2022-06-21T07:15:45Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80778,34545,TypeScript,https://github.com/ant-design/ant-design,ant-design,794,2022-06-21T11:50:06Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,79228,27301,JavaScript,https://github.com/mui/material-ui,mui,1000,2022-06-21T11:21:39Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,78579,8422,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1826,2022-06-20T07:56:31Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,78525,8116,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,17,2022-06-18T19:43:49Z,:white_check_mark:  The Node.js best practices list (June 2022)
53,top-100-stars,vue-element-admin,76763,27971,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1107,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75467,23455,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-06-19T08:29:35Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74893,16185,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-06-20T19:04:19Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,PowerToys,74342,4210,C#,https://github.com/microsoft/PowerToys,microsoft,2755,2022-06-21T06:56:56Z,Windows system utilities to maximize productivity
57,top-100-stars,models,73869,45907,Python,https://github.com/tensorflow/models,tensorflow,1161,2022-06-21T03:21:17Z,Models and examples built with TensorFlow
58,top-100-stars,tech-interview-handbook,72270,9898,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,10,2022-06-20T01:05:54Z,💯 Curated interview preparation materials for busy engineers
59,top-100-stars,storybook,71785,7441,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1791,2022-06-21T11:35:46Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,thefuck,71740,3216,Python,https://github.com/nvbn/thefuck,nvbn,201,2022-06-20T16:39:59Z,Magnificent app which corrects your previous console command.
61,top-100-stars,LeetCodeAnimation,70620,13569,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
62,top-100-stars,the-book-of-secret-knowledge,70480,6080,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-06-19T23:22:46Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
63,top-100-stars,laravel,70012,22686,PHP,https://github.com/laravel/laravel,laravel,0,2022-06-18T22:58:49Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
64,top-100-stars,Font-Awesome,69544,12066,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5265,2022-06-10T14:41:24Z,"The iconic SVG, font, and CSS toolkit"
65,top-100-stars,project-based-learning,69120,10343,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,14,2022-06-15T11:34:04Z,Curated list of project-based tutorials
66,top-100-stars,clean-code-javascript,68819,9188,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,44,2022-05-17T01:45:24Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,rust,67813,9377,Rust,https://github.com/rust-lang/rust,rust-lang,8133,2022-06-21T12:00:10Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,scrcpy,66637,7162,C,https://github.com/Genymobile/scrcpy,Genymobile,1022,2022-06-20T19:23:57Z,Display and control your Android device
69,top-100-stars,realworld,66511,6173,Shell,https://github.com/gothinkster/realworld,gothinkster,51,2022-06-05T22:24:52Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,transformers,65540,15277,Python,https://github.com/huggingface/transformers,huggingface,373,2022-06-21T11:48:52Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
71,top-100-stars,awesome-vue,65410,9032,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-06-21T10:35:23Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,bitcoin,64872,32607,C++,https://github.com/bitcoin/bitcoin,bitcoin,580,2022-06-21T10:42:13Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,64701,27290,Python,https://github.com/django/django,django,0,2022-06-21T11:13:48Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,64498,2826,Clojure,https://github.com/tonsky/FiraCode,tonsky,314,2022-05-22T20:58:50Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,63961,17223,Java,https://github.com/doocs/advanced-java,doocs,3,2022-06-21T00:19:40Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63309,18146,Go,https://github.com/moby/moby,moby,4007,2022-06-21T11:56:10Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,opencv,62259,51852,C++,https://github.com/opencv/opencv,opencv,2071,2022-06-21T06:52:50Z,Open Source Computer Vision Library
78,top-100-stars,papers-we-love,61912,4865,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-06-06T04:24:56Z,Papers from the computer science community to read and discuss.
79,top-100-stars,spring-boot,61796,36589,Java,https://github.com/spring-projects/spring-boot,spring-projects,541,2022-06-21T09:32:32Z,Spring Boot
80,top-100-stars,json-server,61763,6084,JavaScript,https://github.com/typicode/json-server,typicode,551,2022-06-18T17:19:46Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,webpack,61251,8394,JavaScript,https://github.com/webpack/webpack,webpack,176,2022-06-21T02:05:06Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
82,top-100-stars,gin,60354,6702,Go,https://github.com/gin-gonic/gin,gin-gonic,425,2022-06-20T22:22:20Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
83,top-100-stars,Front-End-Checklist,60344,5853,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,1,2022-06-15T08:18:49Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
84,top-100-stars,elasticsearch,60086,21881,Java,https://github.com/elastic/elasticsearch,elastic,3392,2022-06-21T11:57:58Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-stars,reveal.js,60032,16187,JavaScript,https://github.com/hakimel/reveal.js,hakimel,632,2022-06-04T09:40:33Z,The HTML Presentation Framework
86,top-100-stars,swift,59909,9648,C++,https://github.com/apple/swift,apple,5468,2022-06-21T10:41:03Z,The Swift Programming Language
87,top-100-stars,netdata,59697,5319,C,https://github.com/netdata/netdata,netdata,204,2022-06-21T11:02:05Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
88,top-100-stars,hugo,59658,6647,Go,https://github.com/gohugoio/hugo,gohugoio,560,2022-06-21T08:04:10Z,The world’s fastest framework for building websites.
89,top-100-stars,svelte,59579,2904,TypeScript,https://github.com/sveltejs/svelte,sveltejs,619,2022-06-20T11:03:47Z,Cybernetically enhanced web apps
90,top-100-stars,angular.js,59431,28329,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
91,top-100-stars,flask,59319,15123,Python,https://github.com/pallets/flask,pallets,2,2022-06-18T19:24:14Z,The Python micro framework for building web applications.
92,top-100-stars,mall,59119,24949,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-06-19T06:08:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,nvm,58682,6236,Shell,https://github.com/nvm-sh/nvm,nvm-sh,292,2022-06-12T08:56:54Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,atom,58213,17477,JavaScript,https://github.com/atom/atom,atom,888,2022-06-20T18:47:14Z,:atom: The hackable text editor
95,top-100-stars,redux,58228,15211,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2022-06-14T20:36:05Z,Predictable state container for JavaScript apps
96,top-100-stars,tailwindcss,58035,2910,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2022-06-21T07:44:52Z,A utility-first CSS framework for rapid UI development.
97,top-100-stars,resume.github.com,57746,1361,JavaScript,https://github.com/resume/resume.github.com,resume,48,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
98,top-100-stars,interviews,57506,12175,Java,https://github.com/kdn251/interviews,kdn251,30,2022-04-27T14:52:25Z,Everything you need to know to get the job.
99,top-100-stars,express,57396,9739,JavaScript,https://github.com/expressjs/express,expressjs,105,2022-06-16T21:52:13Z,"Fast, unopinionated, minimalist web framework for node."
100,top-100-stars,frp,57392,10332,Go,https://github.com/fatedier/frp,fatedier,91,2022-06-20T09:42:28Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
1,top-100-forks,datasharing,6111,241229,,https://github.com/jtleek/datasharing,jtleek,289,2022-05-18T04:05:05Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,738,140814,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,181,2022-06-19T15:48:42Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11097,127403,HTML,https://github.com/octocat/Spoon-Knife,octocat,1444,2022-06-21T03:34:44Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2344,89812,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-06-21T11:05:14Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,MagiskOnWSA,15013,88096,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,3,2022-06-20T09:27:05Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
6,top-100-forks,tensorflow,165877,86882,C++,https://github.com/tensorflow/tensorflow,tensorflow,2093,2022-06-21T10:55:08Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158070,76818,JavaScript,https://github.com/twbs/bootstrap,twbs,243,2022-06-21T11:29:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,134385,75511,,https://github.com/github/gitignore,github,0,2022-06-21T06:26:17Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20665,70609,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,73,2022-06-14T07:28:12Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1839,64927,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,124,2022-06-21T06:58:14Z,nightscout web monitor
11,top-100-forks,coding-interview-university,222112,60180,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,220,56365,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10217,54673,JavaScript,https://github.com/github/docs,github,110,2022-06-21T07:09:49Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62259,51852,C++,https://github.com/opencv/opencv,opencv,2071,2022-06-21T06:52:50Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,30926,49362,Java,https://github.com/eugenp/tutorials,eugenp,32,2022-06-21T11:22:17Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,236026,49192,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-21T11:57:44Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,152997,48185,,https://github.com/CyC2018/CS-Notes,CyC2018,108,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73869,45907,Python,https://github.com/tensorflow/models,tensorflow,1161,2022-06-21T03:21:17Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,119953,45815,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-06-19T09:58:13Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23575,45417,,https://github.com/firstcontributions/first-contributions,firstcontributions,40,2022-06-21T11:16:25Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,133475,43385,C,https://github.com/torvalds/linux,torvalds,0,2022-06-20T14:43:08Z,Linux kernel source tree
22,top-100-forks,JavaGuide,123530,41666,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-06-21T03:26:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,190178,39165,JavaScript,https://github.com/facebook/react,facebook,702,2022-06-21T00:48:25Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,92,36861,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,61796,36589,Java,https://github.com/spring-projects/spring-boot,spring-projects,541,2022-06-21T09:32:32Z,Spring Boot
26,top-100-forks,patchwork,1033,36272,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-06-21T03:59:37Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,138848,35970,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-06-20T23:04:40Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80778,34545,TypeScript,https://github.com/ant-design/ant-design,ant-design,794,2022-06-21T11:50:06Z,An enterprise-class UI design language and React UI library
29,top-100-forks,spring-framework,48183,33971,Java,https://github.com/spring-projects/spring-framework,spring-projects,1183,2022-06-21T10:56:06Z,Spring Framework
30,top-100-forks,jekyll-now,7772,33971,CSS,https://github.com/barryclark/jekyll-now,barryclark,138,2022-06-14T22:11:53Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,system-design-primer,184560,33575,Python,https://github.com/donnemartin/system-design-primer,donnemartin,161,2022-06-18T09:39:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,89453,32799,Go,https://github.com/kubernetes/kubernetes,kubernetes,1637,2022-06-21T11:12:00Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,64872,32607,C++,https://github.com/bitcoin/bitcoin,bitcoin,580,2022-06-21T10:42:13Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,197003,32335,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-06-21T10:36:23Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,82934,32094,JavaScript,https://github.com/mrdoob/three.js,mrdoob,343,2022-06-21T11:31:15Z,JavaScript 3D Library.
36,top-100-forks,courses,3897,31478,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,154874,30539,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,347810,28818,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2022-06-21T11:03:29Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59431,28329,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,197419,28311,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,113,2022-06-21T08:47:35Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,76763,27971,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1107,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39616,27441,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,591,2022-06-21T11:02:16Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,material-ui,79228,27301,JavaScript,https://github.com/mui/material-ui,mui,1000,2022-06-21T11:21:39Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
44,top-100-forks,django,64701,27290,Python,https://github.com/django/django,django,0,2022-06-21T11:13:48Z,The Web framework for perfectionists with deadlines.
45,top-100-forks,DO180-apps,186,30690,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-06-20T11:43:42Z,DO180 Repository for Sample Applications
46,top-100-forks,qmk_firmware,12614,26783,C,https://github.com/qmk/qmk_firmware,qmk,394,2022-06-21T10:34:28Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,free-programming-books-zh_CN,93444,26232,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-13T12:26:59Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,514,26489,Python,https://github.com/google/it-cert-automation-practice,google,51,2022-06-20T23:23:28Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,33202,25732,Scala,https://github.com/apache/spark,apache,0,2022-06-21T11:59:45Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,dubbo,37442,25059,Java,https://github.com/apache/dubbo,apache,382,2022-06-21T11:58:57Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
51,top-100-forks,mall,59119,24949,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-06-19T06:08:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
