rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
47,top-100-stars,stable-diffusion-webui,99305,19782,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1332,2023-08-29T18:29:18Z,Stable Diffusion web UI
48,top-100-stars,node,97351,26709,JavaScript,https://github.com/nodejs/node,nodejs,1348,2023-08-30T02:42:45Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,94305,5540,C#,https://github.com/microsoft/PowerToys,microsoft,5123,2023-08-29T19:25:36Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,94302,12206,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,18,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94131,34933,JavaScript,https://github.com/mrdoob/three.js,mrdoob,379,2023-08-29T09:47:05Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93736,12132,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5603,2023-08-29T23:04:48Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92471,9556,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-08-29T09:15:38Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90560,4996,Rust,https://github.com/denoland/deno,denoland,1396,2023-08-29T19:58:57Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,scrcpy,90255,9168,C,https://github.com/Genymobile/scrcpy,Genymobile,1459,2023-08-23T17:58:47Z,Display and control your Android device
56,top-100-stars,terminal,90137,7995,C++,https://github.com/microsoft/terminal,microsoft,1437,2023-08-29T20:03:39Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,89888,24170,TypeScript,https://github.com/angular/angular,angular,1296,2023-08-30T00:01:13Z,The modern web developer’s platform
58,top-100-stars,material-ui,88404,30110,TypeScript,https://github.com/mui/material-ui,mui,1418,2023-08-29T22:32:44Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,awesome-chatgpt-prompts,87389,11780,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-30T00:01:45Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
60,top-100-stars,ant-design,87279,41321,TypeScript,https://github.com/ant-design/ant-design,ant-design,923,2023-08-30T02:39:24Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,84853,11536,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,84800,11240,Rust,https://github.com/rust-lang/rust,rust-lang,8977,2023-08-30T02:19:55Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84413,9075,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,284,2023-08-30T00:30:24Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83765,30147,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1204,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83448,25442,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-08-29T19:07:44Z,Design patterns implemented in Java
66,top-100-stars,storybook,80192,8658,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1635,2023-08-29T21:34:54Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79141,3421,Python,https://github.com/nvbn/thefuck,nvbn,225,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78479,16525,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,realworld,76133,7045,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-28T17:07:22Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
70,top-100-stars,models,76062,46253,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1045,2023-08-30T02:27:59Z,Models and examples built with TensorFlow
71,top-100-stars,papers-we-love,75992,5645,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-08-15T10:53:48Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Web-Dev-For-Beginners,75261,11732,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,29,2023-08-28T08:56:24Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,laravel,74504,23934,PHP,https://github.com/laravel/laravel,laravel,0,2023-08-25T14:29:56Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
74,top-100-stars,LeetCodeAnimation,73608,13936,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
75,top-100-stars,HelloGitHub,73456,9185,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,109,2023-08-28T00:36:51Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
76,top-100-stars,every-programmer-should-know,72791,6956,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,django,72745,29813,Python,https://github.com/django/django,django,0,2023-08-30T01:03:20Z,The Web framework for perfectionists with deadlines.
78,top-100-stars,free-for-dev,72384,7965,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-29T17:02:52Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,FiraCode,72155,3040,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
80,top-100-stars,Font-Awesome,72146,12423,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5391,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
81,top-100-stars,svelte,72127,3985,JavaScript,https://github.com/sveltejs/svelte,sveltejs,783,2023-08-30T02:15:06Z,Cybernetically enhanced web apps
82,top-100-stars,tailwindcss,71529,3706,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-08-29T00:40:47Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,advanced-java,71409,18574,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
84,top-100-stars,frp,71272,11865,Go,https://github.com/fatedier/frp,fatedier,80,2023-08-23T04:53:26Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
85,top-100-stars,bitcoin,71154,35590,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-08-30T02:48:43Z,Bitcoin Core integration/staging tree
86,top-100-stars,gin,71122,7674,Go,https://github.com/gin-gonic/gin,gin-gonic,539,2023-08-29T16:26:12Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
87,top-100-stars,opencv,70894,55554,C++,https://github.com/opencv/opencv,opencv,2402,2023-08-30T00:36:42Z,Open Source Computer Vision Library
88,top-100-stars,pytorch,70180,19240,Python,https://github.com/pytorch/pytorch,pytorch,11671,2023-08-30T02:54:45Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,nvm,69619,7417,Shell,https://github.com/nvm-sh/nvm,nvm-sh,334,2023-08-29T22:50:22Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,mall,69448,27480,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-08-25T02:43:50Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,awesome-vue,69372,9436,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-21T10:48:59Z,🎉 A curated list of awesome things related to Vue.js
92,top-100-stars,spring-boot,69092,39349,Java,https://github.com/spring-projects/spring-boot,spring-projects,610,2023-08-29T17:00:22Z,Spring Boot
93,top-100-stars,neovim,68953,4844,Vim Script,https://github.com/neovim/neovim,neovim,1385,2023-08-30T00:24:36Z,Vim-fork focused on extensibility and usability
94,top-100-stars,hugo,68781,7326,Go,https://github.com/gohugoio/hugo,gohugoio,579,2023-08-28T08:20:22Z,The world’s fastest framework for building websites.
95,top-100-stars,Awesome-Hacking,68502,8636,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
96,top-100-stars,json-server,68169,6732,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-08-18T19:59:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
97,top-100-stars,iptv,68004,722,JavaScript,https://github.com/iptv-org/iptv,iptv-org,533,2023-08-30T00:15:35Z,Collection of publicly available IPTV channels from all over the world
98,top-100-stars,tauri,67990,1957,Rust,https://github.com/tauri-apps/tauri,tauri-apps,508,2023-08-30T02:32:44Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
99,top-100-stars,app-ideas,66645,8507,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,moby,66578,18879,Go,https://github.com/moby/moby,moby,3675,2023-08-29T22:36:47Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
1,top-100-forks,datasharing,6361,243233,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-20T19:12:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,801,142690,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-29T21:27:28Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11826,137930,HTML,https://github.com/octocat/Spoon-Knife,octocat,1749,2023-08-29T23:09:19Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2493,91021,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177241,88872,C++,https://github.com/tensorflow/tensorflow,tensorflow,1923,2023-08-30T02:52:44Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150910,84111,,https://github.com/github/gitignore,github,0,2023-08-25T20:06:04Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24585,80677,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165102,78817,JavaScript,https://github.com/twbs/bootstrap,twbs,337,2023-08-29T09:56:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2160,70074,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,169,2023-08-26T12:44:22Z,nightscout web monitor
10,top-100-forks,coding-interview-university,264082,69193,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37314,64250,,https://github.com/firstcontributions/first-contributions,firstcontributions,22,2023-08-30T02:51:00Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14338,61177,JavaScript,https://github.com/github/docs,github,68,2023-08-29T22:35:17Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,296707,56992,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-26T17:48:29Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,243,56534,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70894,55554,C++,https://github.com/opencv/opencv,opencv,2402,2023-08-30T00:36:42Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34785,54018,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-08-29T22:02:16Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166426,50489,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,156583,50222,C,https://github.com/torvalds/linux,torvalds,0,2023-08-29T22:21:21Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,139348,49732,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1159,49253,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-08-30T00:28:35Z,
21,top-100-forks,models,76062,46253,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1045,2023-08-30T02:27:59Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136479,44708,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-08-30T01:10:32Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,212365,44562,JavaScript,https://github.com/facebook/react,facebook,1082,2023-08-30T02:22:12Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42830,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-29T17:32:45Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,166807,41620,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-08-29T13:18:14Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87279,41321,TypeScript,https://github.com/ant-design/ant-design,ant-design,923,2023-08-30T02:39:24Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,227942,40238,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-27T20:06:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1086,39671,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-29T19:37:21Z,All the Git-it Workshop completers! 
29,top-100-forks,it-cert-automation-practice,718,39504,Python,https://github.com/google/it-cert-automation-practice,google,79,2023-08-30T02:58:47Z,Google IT Automation with Python Professional Certificate - Practice files
30,top-100-forks,spring-boot,69092,39349,Java,https://github.com/spring-projects/spring-boot,spring-projects,610,2023-08-29T17:00:22Z,Spring Boot
31,top-100-forks,kubernetes,101209,39110,Go,https://github.com/kubernetes/kubernetes,kubernetes,1805,2023-08-30T02:58:46Z,Production-Grade Container Scheduling and Management
32,top-100-forks,ChatGPT-Next-Web,41910,38896,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,16,2023-08-29T11:47:02Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
33,top-100-forks,RepData_PeerAssessment1,97,37046,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,52931,36767,Java,https://github.com/spring-projects/spring-framework,spring-projects,1120,2023-08-29T14:56:12Z,Spring Framework
35,top-100-forks,bitcoin,71154,35590,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-08-30T02:48:43Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8035,35268,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-29T16:46:41Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94131,34933,JavaScript,https://github.com/mrdoob/three.js,mrdoob,379,2023-08-29T09:47:05Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,249376,34772,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,498,2023-08-29T17:48:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25117,34601,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-08-23T12:05:13Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,205034,34316,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-26T17:41:00Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15685,33480,C,https://github.com/qmk/qmk_firmware,qmk,299,2023-08-30T02:52:46Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,371656,33272,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,202,2023-08-29T22:53:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170849,32964,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,147515,31950,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,619,2023-08-29T19:48:57Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3975,31520,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8633,31259,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,174,2023-08-30T02:22:36Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83765,30147,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1204,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88404,30110,TypeScript,https://github.com/mui/material-ui,mui,1418,2023-08-29T22:32:44Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72745,29813,Python,https://github.com/django/django,django,0,2023-08-30T01:03:20Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45064,29442,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,696,2023-08-30T02:49:56Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,253520,29035,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-08-29T13:31:17Z,A collective list of free APIs
