rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
36,top-100-stars,youtube-dl,134130,10201,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3698,2025-02-07T00:01:51Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,next.js,129253,27627,JavaScript,https://github.com/vercel/next.js,vercel,2811,2025-02-13T03:02:19Z,The React Framework
38,top-100-stars,fucking-algorithm,126787,23295,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,3,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
39,top-100-stars,go,125672,17859,Go,https://github.com/golang/go,golang,9123,2025-02-13T02:31:30Z,The Go programming language
40,top-100-stars,ollama,125244,10112,Go,https://github.com/ollama/ollama,ollama,1305,2025-02-13T02:31:50Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 2, and other large language models."
41,top-100-stars,30-seconds-of-code,122615,12075,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-02-08T12:25:19Z,Coding articles to level up your development skills
42,top-100-stars,tech-interview-handbook,121802,14997,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,37,2024-10-08T11:04:00Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,react-native,120538,24487,C++,https://github.com/facebook/react-native,facebook,597,2025-02-13T03:19:17Z,A framework for building native applications using React
44,top-100-stars,awesome-chatgpt-prompts,120305,16193,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-02-11T21:05:49Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
45,top-100-stars,scrcpy,117461,11121,C,https://github.com/Genymobile/scrcpy,Genymobile,2192,2025-02-07T07:52:22Z,Display and control your Android device
46,top-100-stars,Microsoft-Activation-Scripts,116719,11194,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2025-02-03T18:27:49Z,"Open-source Windows and Office activator featuring HWID, Ohook, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
47,top-100-stars,electron,115455,15799,C++,https://github.com/electron/electron,electron,863,2025-02-12T22:48:42Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
48,top-100-stars,PowerToys,114707,6752,C#,https://github.com/microsoft/PowerToys,microsoft,5751,2025-02-12T18:49:49Z,Windows system utilities to maximize productivity
49,top-100-stars,kubernetes,113022,40203,Go,https://github.com/kubernetes/kubernetes,kubernetes,1878,2025-02-13T01:10:20Z,Production-Grade Container Scheduling and Management
50,top-100-stars,free-programming-books-zh_CN,112608,28267,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-stars,d3,109764,22858,Shell,https://github.com/d3/d3,d3,9,2025-01-25T14:54:27Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
52,top-100-stars,node,109476,30564,JavaScript,https://github.com/nodejs/node,nodejs,1622,2025-02-12T21:56:04Z,Node.js JavaScript runtime ✨🐢🚀✨
53,top-100-stars,hello-algo,108870,13556,Java,https://github.com/krahets/hello-algo,krahets,17,2025-02-10T02:40:30Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
54,top-100-stars,axios,106300,11008,JavaScript,https://github.com/axios/axios,axios,561,2025-02-12T09:10:04Z,Promise based HTTP client for the browser and node.js
55,top-100-stars,three.js,104273,35544,JavaScript,https://github.com/mrdoob/three.js,mrdoob,418,2025-02-12T22:18:24Z,JavaScript 3D Library.
56,top-100-stars,create-react-app,103091,26962,JavaScript,https://github.com/facebook/create-react-app,facebook,1812,2025-01-28T23:15:23Z,Set up a modern web app by running one command.
57,top-100-stars,TypeScript,102151,12659,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5498,2025-02-12T17:15:13Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
58,top-100-stars,nodebestpractices,101745,10330,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,40,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
59,top-100-stars,deno,101682,5486,Rust,https://github.com/denoland/deno,denoland,2018,2025-02-12T17:47:01Z,A modern runtime for JavaScript and TypeScript.
60,top-100-stars,rust,101192,13086,Rust,https://github.com/rust-lang/rust,rust-lang,9986,2025-02-13T02:12:18Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,langchain,100316,16291,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,346,2025-02-13T02:47:29Z,🦜🔗 Build context-aware reasoning applications
62,top-100-stars,yt-dlp,99935,7828,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1490,2025-02-11T21:32:25Z,A feature-rich command-line audio/video downloader
63,top-100-stars,HelloGitHub,98373,9811,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,188,2025-01-27T03:53:33Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
64,top-100-stars,terminal,96986,8451,C++,https://github.com/microsoft/terminal,microsoft,1582,2025-02-13T03:05:00Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
65,top-100-stars,angular,96930,25845,TypeScript,https://github.com/angular/angular,angular,1503,2025-02-13T00:12:57Z,Deliver web apps with confidence 🚀
66,top-100-stars,material-ui,94741,32473,TypeScript,https://github.com/mui/material-ui,mui,1681,2025-02-12T18:11:50Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
67,top-100-stars,godot,93905,21636,C++,https://github.com/godotengine/godot,godotengine,11286,2025-02-13T02:52:10Z,Godot Engine – Multi-platform 2D and 3D game engine
68,top-100-stars,ant-design,93424,51089,TypeScript,https://github.com/ant-design/ant-design,ant-design,1213,2025-02-13T03:45:56Z,An enterprise-class UI design language and React UI library
69,top-100-stars,clean-code-javascript,92419,12381,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
70,top-100-stars,excalidraw,92231,8818,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1650,2025-02-12T14:07:00Z,Virtual whiteboard for sketching hand-drawn like diagrams
71,top-100-stars,free-for-dev,92220,9902,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-02-12T09:10:03Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
72,top-100-stars,papers-we-love,90777,5842,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,0,2024-11-08T18:55:54Z,Papers from the computer science community to read and discuss.
73,top-100-stars,java-design-patterns,90710,26801,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,127,2025-01-27T22:59:59Z,Design patterns implemented in Java
74,top-100-stars,frp,90362,13702,Go,https://github.com/fatedier/frp,fatedier,49,2025-02-12T04:30:37Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
75,top-100-stars,iptv,90129,3128,JavaScript,https://github.com/iptv-org/iptv,iptv-org,70,2025-02-13T00:10:41Z,Collection of publicly available IPTV channels from all over the world
76,top-100-stars,thefuck,89847,3619,Python,https://github.com/nvbn/thefuck,nvbn,274,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
77,top-100-stars,puppeteer,89688,9140,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,254,2025-02-12T15:50:58Z,JavaScript API for Chrome and Firefox
78,top-100-stars,tauri,89374,2723,Rust,https://github.com/tauri-apps/tauri,tauri-apps,936,2025-02-12T22:36:25Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
79,top-100-stars,Awesome-Hacking,88795,9116,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,vue-element-admin,88658,30532,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1239,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
81,top-100-stars,pytorch,86780,23332,Python,https://github.com/pytorch/pytorch,pytorch,14512,2025-02-13T03:59:24Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
82,top-100-stars,neovim,86128,5859,Vim Script,https://github.com/neovim/neovim,neovim,1550,2025-02-13T01:42:35Z,Vim-fork focused on extensibility and usability
83,top-100-stars,every-programmer-should-know,86044,7924,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,storybook,85796,9431,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2027,2025-02-12T16:04:01Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
85,top-100-stars,tailwindcss,85568,4357,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,97,2025-02-13T00:37:30Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,Web-Dev-For-Beginners,84904,12608,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,55,2024-11-11T20:05:38Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,DeepSeek-V3,83600,13382,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,105,2025-02-08T08:10:06Z,
88,top-100-stars,django,82269,32230,Python,https://github.com/django/django,django,0,2025-02-11T17:38:58Z,The Web framework for perfectionists with deadlines.
89,top-100-stars,nvm,82214,8202,Shell,https://github.com/nvm-sh/nvm,nvm-sh,299,2025-02-06T16:01:44Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,app-ideas,82075,9645,,https://github.com/florinpop17/app-ideas,florinpop17,126,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
91,top-100-stars,rustdesk,82025,11461,Rust,https://github.com/rustdesk/rustdesk,rustdesk,48,2025-02-12T09:05:00Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
92,top-100-stars,bitcoin,81966,36713,C++,https://github.com/bitcoin/bitcoin,bitcoin,389,2025-02-12T17:51:01Z,Bitcoin Core integration/staging tree
93,top-100-stars,animate.css,81298,16227,CSS,https://github.com/animate-css/animate.css,animate-css,32,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
94,top-100-stars,svelte,81298,4372,JavaScript,https://github.com/sveltejs/svelte,sveltejs,759,2025-02-13T02:11:53Z,web development for the rest of us
95,top-100-stars,realworld,81170,7399,TypeScript,https://github.com/gothinkster/realworld,gothinkster,43,2024-12-02T17:20:18Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
96,top-100-stars,fastapi,80813,6937,Python,https://github.com/fastapi/fastapi,fastapi,51,2025-02-11T11:35:01Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
97,top-100-stars,ui,80679,5257,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,766,2025-02-12T16:08:22Z,"A set of beautifully-designed, accessible, and customizable components to help you build your component library. Open Source."
98,top-100-stars,opencv,80542,55971,C++,https://github.com/opencv/opencv,opencv,2562,2025-02-12T09:05:03Z,Open Source Computer Vision Library
99,top-100-stars,NextChat,80513,60691,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,534,2025-02-11T10:37:48Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
100,top-100-stars,gin,80265,8102,Go,https://github.com/gin-gonic/gin,gin-gonic,641,2025-02-12T02:22:03Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
1,top-100-forks,datasharing,6574,243674,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12825,149081,HTML,https://github.com/octocat/Spoon-Knife,octocat,2289,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,848,143809,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,198,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2582,89525,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,66,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,27967,86021,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,138,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,164340,83111,,https://github.com/github/gitignore,github,0,2025-02-11T18:25:12Z,A collection of useful .gitignore templates
7,top-100-forks,first-contributions,46791,82919,,https://github.com/firstcontributions/first-contributions,firstcontributions,21,2025-02-13T03:05:08Z,🚀✨ Help beginners to contribute to open source projects
8,top-100-forks,bootstrap,171382,78993,JavaScript,https://github.com/twbs/bootstrap,twbs,498,2025-02-12T17:46:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,311800,77913,,https://github.com/jwasham/coding-interview-university,jwasham,51,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,css-exercises,1748,75209,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,1,2024-10-20T13:10:34Z,
11,top-100-forks,tensorflow,187926,74495,C++,https://github.com/tensorflow/tensorflow,tensorflow,816,2025-02-13T03:19:46Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2466,71994,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,226,2024-12-17T22:10:51Z,nightscout web monitor
13,top-100-forks,free-programming-books,350255,62799,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2025-02-08T11:37:34Z,:books: Freely available programming books
14,top-100-forks,docs,16953,60857,TypeScript,https://github.com/github/docs,github,38,2025-02-12T21:30:23Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,80513,60691,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,534,2025-02-11T10:37:48Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,ExData_Plotting1,282,56649,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,80542,55971,C++,https://github.com/opencv/opencv,opencv,2562,2025-02-12T09:05:03Z,Open Source Computer Vision Library
18,top-100-forks,linux,187540,55078,C,https://github.com/torvalds/linux,torvalds,0,2025-02-12T22:35:09Z,Linux kernel source tree
19,top-100-forks,tutorials,36998,54433,Java,https://github.com/eugenp/tutorials,eugenp,29,2025-02-13T00:14:56Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,160740,52903,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,546,2025-02-08T03:29:11Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,178825,51183,,https://github.com/CyC2018/CS-Notes,CyC2018,148,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,93424,51089,TypeScript,https://github.com/ant-design/ant-design,ant-design,1213,2025-02-13T03:45:56Z,An enterprise-class UI design language and React UI library
23,top-100-forks,system-design-primer,288953,48109,Python,https://github.com/donnemartin/system-design-primer,donnemartin,231,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
24,top-100-forks,react,232224,47556,JavaScript,https://github.com/facebook/react,facebook,774,2025-02-12T20:13:50Z,The library for web and native user interfaces.
25,top-100-forks,dio-lab-open-source,6500,47295,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,3850,2025-02-13T03:21:31Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
26,top-100-forks,Python,197242,46256,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,64,2025-02-10T19:53:13Z,All Algorithms implemented in Python
27,top-100-forks,models,77361,45696,Python,https://github.com/tensorflow/models,tensorflow,1064,2025-02-11T07:56:18Z,Models and examples built with TensorFlow
28,top-100-forks,JavaGuide,148044,45694,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2025-02-07T15:02:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,academicpages.github.io,13197,45576,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,26,2025-02-09T18:14:30Z,"Github Pages template for personal, portfolio-based websites; forked from mmistakes/minimal-mistakes"
30,top-100-forks,AutoGPT,171398,45036,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,165,2025-02-12T23:24:17Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,it-cert-automation-practice,908,45024,Python,https://github.com/google/it-cert-automation-practice,google,112,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,DO180-apps,281,43420,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1124,41627,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2025-02-13T01:20:47Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,76126,40906,Java,https://github.com/spring-projects/spring-boot,spring-projects,565,2025-02-12T21:54:46Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
35,top-100-forks,qmk_firmware,18712,40524,C,https://github.com/qmk/qmk_firmware,qmk,311,2025-02-12T17:17:17Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,developer-roadmap,308185,40297,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,130,2025-02-13T00:11:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,kubernetes,113022,40203,Go,https://github.com/kubernetes/kubernetes,kubernetes,1878,2025-02-13T01:10:20Z,Production-Grade Container Scheduling and Management
38,top-100-forks,freeCodeCamp,409976,38945,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,170,2025-02-12T23:54:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,JavaScript30,28037,38753,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
40,top-100-forks,spring-framework,57303,38333,Java,https://github.com/spring-projects/spring-framework,spring-projects,254,2025-02-12T22:15:13Z,Spring Framework
41,top-100-forks,RepData_PeerAssessment1,102,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
42,top-100-forks,bitcoin,81966,36713,C++,https://github.com/bitcoin/bitcoin,bitcoin,389,2025-02-12T17:51:01Z,Bitcoin Core integration/staging tree
43,top-100-forks,generative-ai-for-beginners,70395,36461,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2025-02-04T10:26:20Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
44,top-100-forks,javascript-exercises,1360,36285,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,3,2025-02-11T23:03:10Z,
45,top-100-forks,three.js,104273,35544,JavaScript,https://github.com/mrdoob/three.js,mrdoob,418,2025-02-12T22:18:24Z,JavaScript 3D Library.
46,top-100-forks,jekyll-now,8312,35224,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
47,top-100-forks,public-apis,327333,34724,Python,https://github.com/public-apis/public-apis,public-apis,48,2024-10-31T19:50:02Z,A collective list of free APIs
48,top-100-forks,vue,208346,33720,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
49,top-100-forks,You-Dont-Know-JS,180966,33591,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-09-05T04:11:45Z,A book series (2 published editions) on the JS language.
50,top-100-forks,edgetunnel,7643,32554,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,83,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
51,top-100-forks,material-ui,94741,32473,TypeScript,https://github.com/mui/material-ui,mui,1681,2025-02-12T18:11:50Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
