rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
74,top-100-stars,ansible,49186,20870,Python,https://github.com/ansible/ansible,ansible,1611,2021-07-27T23:54:09Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
75,top-100-stars,transformers,48991,11679,Python,https://github.com/huggingface/transformers,huggingface,436,2021-07-28T01:01:40Z,"🤗 Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX."
76,top-100-stars,svelte,48794,2323,TypeScript,https://github.com/sveltejs/svelte,sveltejs,563,2021-07-27T23:10:06Z,Cybernetically enhanced web apps
77,top-100-stars,rails,48754,19580,Ruby,https://github.com/rails/rails,rails,658,2021-07-28T01:48:18Z,Ruby on Rails
78,top-100-stars,free-for-dev,48241,5182,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,17,2021-07-27T21:22:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,nocode,48103,4251,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,3929,2021-06-18T07:28:30Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
80,top-100-stars,echarts,47240,17734,TypeScript,https://github.com/apache/echarts,apache,2258,2021-07-28T01:47:22Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
81,top-100-stars,the-book-of-secret-knowledge,47062,4920,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,18,2021-07-26T19:24:42Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
82,top-100-stars,papers-we-love,46706,4086,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2021-04-17T10:55:24Z,Papers from the computer science community to read and discuss.
83,top-100-stars,scikit-learn,46606,21709,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2368,2021-07-28T02:38:02Z,scikit-learn: machine learning in Python
84,top-100-stars,code-server,46474,3703,TypeScript,https://github.com/cdr/code-server,cdr,310,2021-07-27T23:53:44Z,VS Code in the browser
85,top-100-stars,requests,45721,8382,Python,https://github.com/psf/requests,psf,325,2021-07-26T15:56:44Z,"A simple, yet elegant HTTP library."
86,top-100-stars,awesome-public-datasets,45298,8017,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,109,2021-06-14T07:56:01Z,A topic-centric list of HQ open datasets.
87,top-100-stars,Awesome-Hacking,45162,7216,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,31,2021-07-26T19:14:43Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
88,top-100-stars,DeepLearning-500-questions,45108,14113,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,98,2021-07-12T11:57:40Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
89,top-100-stars,tailwindcss,45005,2107,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,98,2021-07-27T23:59:24Z,A utility-first CSS framework for rapid UI development.
90,top-100-stars,HelloGitHub,44985,6577,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,8,2021-07-28T00:56:28Z,:octocat: 分享 GitHub 上有趣、入门级的开源项目
91,top-100-stars,ionic-framework,44948,13420,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,693,2021-07-27T21:36:24Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
92,top-100-stars,RxJava,44941,7457,Java,https://github.com/ReactiveX/RxJava,ReactiveX,12,2021-07-26T07:05:26Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
93,top-100-stars,awesome-mac,44835,4892,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,112,2021-07-28T02:02:14Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
94,top-100-stars,every-programmer-should-know,44823,4456,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,27,2021-04-19T13:50:27Z,A collection of (mostly) technical things every software developer should know about
95,top-100-stars,core,44608,14548,Python,https://github.com/home-assistant/core,home-assistant,1332,2021-07-28T02:34:06Z,:house_with_garden: Open source home automation that puts local control and privacy first
96,top-100-stars,normalize.css,44580,10074,CSS,https://github.com/necolas/normalize.css,necolas,59,2021-07-19T07:21:42Z,A modern alternative to CSS resets
97,top-100-stars,awesome-react,44509,5395,,https://github.com/enaqx/awesome-react,enaqx,96,2021-07-25T16:00:13Z,A collection of awesome things regarding React ecosystem
98,top-100-stars,bulma,43956,3765,CSS,https://github.com/jgthms/bulma,jgthms,318,2021-07-24T04:09:46Z,Modern CSS framework based on Flexbox
99,top-100-stars,react-router,43645,8490,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,66,2021-07-27T20:15:55Z,Declarative routing for React
100,top-100-stars,material-design-icons,43401,8781,,https://github.com/google/material-design-icons,google,336,2021-06-10T20:23:48Z,Material Design icons by Google
1,top-100-forks,datasharing,5846,237602,,https://github.com/jtleek/datasharing,jtleek,828,2021-07-17T22:31:48Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,701,138765,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3975,2021-07-27T13:21:27Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10524,118836,HTML,https://github.com/octocat/Spoon-Knife,octocat,12142,2021-07-28T00:12:46Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,157740,85184,C++,https://github.com/tensorflow/tensorflow,tensorflow,3562,2021-07-28T02:13:14Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,2092,84073,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,1683,2021-07-28T02:25:15Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,152059,74178,JavaScript,https://github.com/twbs/bootstrap,twbs,375,2021-07-27T18:16:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,121346,67253,,https://github.com/github/gitignore,github,302,2021-07-22T11:47:54Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,16700,58267,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,155,2021-07-17T09:14:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,ExData_Plotting1,206,55937,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,682,2021-07-25T21:03:12Z,Plotting Assignment 1 for Exploratory Data Analysis
10,top-100-forks,cgm-remote-monitor,1518,55313,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,126,2021-07-24T13:39:34Z,nightscout web monitor
11,top-100-forks,coding-interview-university,187558,50537,,https://github.com/jwasham/coding-interview-university,jwasham,49,2021-07-27T05:40:47Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,55717,46937,C++,https://github.com/opencv/opencv,opencv,1969,2021-07-28T00:47:26Z,Open Source Computer Vision Library
13,top-100-forks,models,70752,44567,Python,https://github.com/tensorflow/models,tensorflow,1213,2021-07-28T00:31:20Z,Models and examples built with TensorFlow
14,top-100-forks,CS-Notes,135722,43581,Java,https://github.com/CyC2018/CS-Notes,CyC2018,105,2021-06-30T00:42:05Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-forks,free-programming-books,197523,43459,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2021-07-27T11:23:19Z,:books: Freely available programming books
16,top-100-forks,tutorials,26798,43151,Java,https://github.com/eugenp/tutorials,eugenp,61,2021-07-27T23:17:04Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,Python-100-Days,106405,42150,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,575,2021-07-21T07:09:40Z,Python - 100天从新手到大师
18,top-100-forks,linux,115516,38131,C,https://github.com/torvalds/linux,torvalds,324,2021-07-27T21:17:05Z,Linux kernel source tree
19,top-100-forks,first-contributions,20371,37697,,https://github.com/firstcontributions/first-contributions,firstcontributions,847,2021-07-28T02:53:08Z,🚀✨ Help beginners to contribute to open source projects
20,top-100-forks,JavaGuide,108137,37131,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2021-07-27T08:20:17Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
21,top-100-forks,RepData_PeerAssessment1,85,36527,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,325,2021-07-19T08:59:16Z,Peer Assessment 1 for Reproducible Research
22,top-100-forks,react,172024,34543,JavaScript,https://github.com/facebook/react,facebook,780,2021-07-28T01:53:38Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,56422,34149,Java,https://github.com/spring-projects/spring-boot,spring-projects,466,2021-07-27T15:40:56Z,Spring Boot
24,top-100-forks,patchwork,1002,33149,HTML,https://github.com/jlord/patchwork,jlord,2023,2021-07-28T02:48:51Z,All the Git-it Workshop completers! 
25,top-100-forks,jekyll-now,7426,31868,CSS,https://github.com/barryclark/jekyll-now,barryclark,289,2021-07-27T15:50:12Z,"Build a Jekyll blog in minutes, without touching the command line."
26,top-100-forks,Python,113397,30886,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2021-07-27T18:03:56Z,All Algorithms implemented in Python
27,top-100-forks,courses,3794,30861,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,94,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
28,top-100-forks,spring-framework,43708,30611,Java,https://github.com/spring-projects/spring-framework,spring-projects,1294,2021-07-28T02:51:41Z,Spring Framework
29,top-100-forks,vue,186175,29740,JavaScript,https://github.com/vuejs/vue,vuejs,533,2021-07-25T05:38:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
30,top-100-forks,bitcoin,55851,29485,C++,https://github.com/bitcoin/bitcoin,bitcoin,1003,2021-07-28T02:31:56Z,Bitcoin Core integration/staging tree
31,top-100-forks,ant-design,73390,29331,TypeScript,https://github.com/ant-design/ant-design,ant-design,688,2021-07-27T14:59:06Z,An enterprise-class UI design language and React UI library
32,top-100-forks,kubernetes,79376,28910,Go,https://github.com/kubernetes/kubernetes,kubernetes,2786,2021-07-28T02:45:23Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,73057,28610,JavaScript,https://github.com/mrdoob/three.js,mrdoob,443,2021-07-27T20:23:40Z,JavaScript 3D Library.
34,top-100-forks,angular.js,59603,28473,JavaScript,https://github.com/angular/angular.js,angular,465,2021-06-12T13:27:35Z,AngularJS - HTML enhanced for web apps!
35,top-100-forks,You-Dont-Know-JS,142348,28240,,https://github.com/getify/You-Dont-Know-JS,getify,124,2021-07-25T04:54:19Z,A book series on JavaScript. @YDKJS on twitter.
36,top-100-forks,freeCodeCamp,326674,26182,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,232,2021-07-28T01:38:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
37,top-100-forks,system-design-primer,139507,25618,Python,https://github.com/donnemartin/system-design-primer,donnemartin,211,2021-07-19T02:30:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
38,top-100-forks,DefinitelyTyped,34986,25246,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,794,2021-07-28T02:58:37Z,The repository for high quality TypeScript type definitions.
39,top-100-forks,django,58745,25103,Python,https://github.com/django/django,django,180,2021-07-28T02:56:17Z,The Web framework for perfectionists with deadlines.
40,top-100-forks,vue-element-admin,69573,25056,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1027,2021-07-14T14:46:16Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,spark,30439,24251,Scala,https://github.com/apache/spark,apache,221,2021-07-28T03:00:03Z,Apache Spark - A unified analytics engine for large-scale data processing
42,top-100-forks,developer-roadmap,166634,24088,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,72,2021-06-26T06:42:42Z,Roadmap to becoming a web developer in 2021
43,top-100-forks,dubbo,35878,23902,Java,https://github.com/apache/dubbo,apache,829,2021-07-27T12:21:21Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
44,top-100-forks,free-programming-books-zh_CN,81624,23780,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,23,2021-07-15T22:17:16Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-forks,material-ui,69955,23148,JavaScript,https://github.com/mui-org/material-ui,mui-org,554,2021-07-27T22:38:44Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
46,top-100-forks,frontend-nanodegree-resume,1123,23048,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,4,2021-01-19T18:33:22Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
47,top-100-forks,d3,97672,22735,JavaScript,https://github.com/d3/d3,d3,3,2021-07-04T17:09:58Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
48,top-100-forks,ohmyzsh,130957,22463,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,735,2021-07-26T09:49:02Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
49,top-100-forks,create-react-app,89303,22454,JavaScript,https://github.com/facebook/create-react-app,facebook,1183,2021-07-28T02:01:16Z,Set up a modern web app by running one command.
