rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
67,top-100-stars,LeetCodeAnimation,72259,13798,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,72209,23332,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-02T09:08:04Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,72046,6715,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-01-30T20:11:26Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70841,12307,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5293,2023-02-02T21:58:17Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69390,5093,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-01-29T13:00:45Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,68691,6528,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,68538,28553,Python,https://github.com/django/django,django,0,2023-02-03T08:45:09Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68478,2948,Clojure,https://github.com/tonsky/FiraCode,tonsky,349,2023-01-26T21:23:39Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68385,18019,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-28T02:05:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,67998,33709,C++,https://github.com/bitcoin/bitcoin,bitcoin,424,2023-02-03T06:10:16Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67582,9242,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-30T08:01:17Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,free-for-dev,66439,7228,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-03T09:18:40Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,opencv,66233,53837,C++,https://github.com/opencv/opencv,opencv,2311,2023-02-03T09:35:38Z,Open Source Computer Vision Library
80,top-100-stars,gin,66180,7207,Go,https://github.com/gin-gonic/gin,gin-gonic,483,2023-02-02T20:32:17Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,spring-boot,65382,37895,Java,https://github.com/spring-projects/spring-boot,spring-projects,558,2023-02-03T00:07:15Z,Spring Boot
82,top-100-stars,json-server,65313,6450,JavaScript,https://github.com/typicode/json-server,typicode,567,2023-01-24T00:45:23Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
83,top-100-stars,svelte,65286,3193,TypeScript,https://github.com/sveltejs/svelte,sveltejs,761,2023-02-03T08:23:36Z,Cybernetically enhanced web apps
84,top-100-stars,Web-Dev-For-Beginners,65188,10201,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,9,2023-02-03T04:48:36Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
85,top-100-stars,hugo,65086,7008,Go,https://github.com/gohugoio/hugo,gohugoio,633,2023-02-03T08:02:33Z,The world’s fastest framework for building websites.
86,top-100-stars,moby,65014,18475,Go,https://github.com/moby/moby,moby,3981,2023-02-03T08:17:06Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
87,top-100-stars,tailwindcss,64752,3298,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-02-02T16:55:20Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,HelloGitHub,64489,8578,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,75,2023-01-29T06:57:27Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
89,top-100-stars,nvm,64384,6845,Shell,https://github.com/nvm-sh/nvm,nvm-sh,313,2023-01-31T22:48:11Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,63964,11069,Go,https://github.com/fatedier/frp,fatedier,104,2023-02-03T07:57:39Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,63950,6145,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63340,26187,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-02-01T06:58:23Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63045,16487,JavaScript,https://github.com/hakimel/reveal.js,hakimel,633,2023-02-02T12:29:18Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62574,22675,Java,https://github.com/elastic/elasticsearch,elastic,3515,2023-02-03T09:35:19Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62471,8609,JavaScript,https://github.com/webpack/webpack,webpack,197,2023-01-31T03:02:52Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,pytorch,62342,17339,C++,https://github.com/pytorch/pytorch,pytorch,10264,2023-02-03T09:58:51Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-stars,app-ideas,62158,8187,,https://github.com/florinpop17/app-ideas,florinpop17,75,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,neovim,61980,4409,Vim Script,https://github.com/neovim/neovim,neovim,1360,2023-02-03T09:53:57Z,Vim-fork focused on extensibility and usability
99,top-100-stars,iptv,61956,10600,JavaScript,https://github.com/iptv-org/iptv,iptv-org,830,2023-02-03T08:09:28Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,netdata,61819,5437,C,https://github.com/netdata/netdata,netdata,227,2023-02-03T09:11:30Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
1,top-100-forks,datasharing,6236,242241,,https://github.com/jtleek/datasharing,jtleek,298,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141910,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-01-31T23:35:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11496,132611,HTML,https://github.com/octocat/Spoon-Knife,octocat,1639,2023-02-02T13:17:50Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2451,91283,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-01-31T19:16:58Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170847,87725,C++,https://github.com/tensorflow/tensorflow,tensorflow,2089,2023-02-03T09:30:14Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,143723,81946,,https://github.com/github/gitignore,github,0,2023-02-01T18:33:03Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161629,77796,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2023-02-02T15:34:04Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22900,76862,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,95,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2030,68278,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,145,2023-02-02T21:14:15Z,nightscout web monitor
10,top-100-forks,coding-interview-university,245956,65263,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-03T01:08:04Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12923,58568,JavaScript,https://github.com/github/docs,github,95,2023-02-03T10:00:04Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,226,56517,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31289,56264,,https://github.com/firstcontributions/first-contributions,firstcontributions,21,2023-02-03T09:27:26Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66233,53837,C++,https://github.com/opencv/opencv,opencv,2311,2023-02-03T09:35:38Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,264807,53585,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-02-01T19:33:03Z,:books: Freely available programming books
16,top-100-forks,tutorials,33194,52279,Java,https://github.com/eugenp/tutorials,eugenp,26,2023-02-03T04:57:40Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161100,49786,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,130116,48004,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
19,top-100-forks,linux,145577,46563,C,https://github.com/torvalds/linux,torvalds,0,2023-02-03T00:53:13Z,Linux kernel source tree
20,top-100-forks,models,75090,46132,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-02-03T03:17:24Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130439,43227,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-02-03T07:21:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,201438,41880,JavaScript,https://github.com/facebook/react,facebook,918,2023-02-03T00:27:39Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,247,39658,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-25T15:19:57Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,151862,38836,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-02-03T07:20:23Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84215,38048,TypeScript,https://github.com/ant-design/ant-design,ant-design,905,2023-02-03T09:38:56Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65382,37895,Java,https://github.com/spring-projects/spring-boot,spring-projects,558,2023-02-03T00:07:15Z,Spring Boot
27,top-100-forks,patchwork,1063,37728,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-03T09:59:35Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,210304,37599,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-28T04:31:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36941,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,css-exercises,866,35992,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-02-02T09:31:16Z,
31,top-100-forks,spring-framework,50609,35425,Java,https://github.com/spring-projects/spring-framework,spring-projects,1259,2023-02-03T02:24:26Z,Spring Framework
32,top-100-forks,kubernetes,95580,35052,Go,https://github.com/kubernetes/kubernetes,kubernetes,1564,2023-02-03T09:40:53Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7943,34828,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-02T09:00:59Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88665,33839,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-02-03T07:50:02Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67998,33709,C++,https://github.com/bitcoin/bitcoin,bitcoin,424,2023-02-03T06:10:16Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202130,33296,TypeScript,https://github.com/vuejs/vue,vuejs,358,2023-01-30T07:29:54Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,227688,32721,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,118,2023-02-03T04:47:24Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,164252,32029,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-31T03:56:12Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,629,31605,Python,https://github.com/google/it-cert-automation-practice,google,61,2023-02-03T08:12:33Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3944,31545,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,360369,30911,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2023-02-03T09:30:59Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14311,30503,C,https://github.com/qmk/qmk_firmware,qmk,248,2023-02-03T08:37:15Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22899,30455,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-27T21:14:53Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80517,29178,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1172,2023-02-01T10:45:33Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84339,29041,JavaScript,https://github.com/mui/material-ui,mui,1128,2023-02-03T09:18:58Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42623,28627,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,659,2023-02-03T09:23:26Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68538,28553,Python,https://github.com/django/django,django,0,2023-02-03T08:45:09Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59283,28158,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,99392,27120,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,162351,26848,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-01T08:51:51Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,34904,26553,Scala,https://github.com/apache/spark,apache,0,2023-02-03T09:52:45Z,Apache Spark - A unified analytics engine for large-scale data processing
