rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,top-100-stars,awesome-selfhosted,153758,8420,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-10-30T16:44:25Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,gitignore,152622,83986,,https://github.com/github/gitignore,github,0,2023-10-30T18:56:50Z,A collection of useful .gitignore templates
24,top-100-stars,vscode,152412,27297,TypeScript,https://github.com/microsoft/vscode,microsoft,8089,2023-10-30T23:51:10Z,Visual Studio Code
25,top-100-stars,AutoGPT,152075,35525,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,118,2023-10-31T00:51:52Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,150974,19252,,https://github.com/ossu/computer-science,ossu,16,2023-10-30T13:11:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,141684,50129,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,508,2023-10-30T05:38:01Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140351,13846,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,138905,26385,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-10-29T19:26:39Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138279,44980,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-10-30T05:34:04Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124260,9452,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-10-27T19:40:25Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120619,22938,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,346,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,119194,16490,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,29,2023-10-29T00:47:59Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,116298,11982,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-10-30T18:26:54Z,Short code snippets for all your development needs
35,top-100-stars,go,115402,17314,Go,https://github.com/golang/go,golang,8382,2023-10-30T23:47:13Z,The Go programming language
36,top-100-stars,transformers,114179,22838,Python,https://github.com/huggingface/transformers,huggingface,663,2023-10-31T02:55:00Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,114013,25080,JavaScript,https://github.com/vercel/next.js,vercel,2331,2023-10-31T02:46:13Z,The React Framework
38,top-100-stars,react-native,112582,23926,Java,https://github.com/facebook/react-native,facebook,1257,2023-10-31T01:26:35Z,A framework for building native applications using React
39,top-100-stars,the-book-of-secret-knowledge,110971,7809,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-10-22T02:59:44Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
40,top-100-stars,awesome-go,110784,11384,Go,https://github.com/avelino/awesome-go,avelino,1,2023-10-30T10:54:10Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,electron,109443,15194,C++,https://github.com/electron/electron,electron,803,2023-10-31T01:47:59Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,stable-diffusion-webui,107426,21523,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1595,2023-10-30T18:22:41Z,Stable Diffusion web UI
43,top-100-stars,d3,106508,23358,Shell,https://github.com/d3/d3,d3,7,2023-10-30T14:43:06Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105577,27913,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,102595,38206,Go,https://github.com/kubernetes/kubernetes,kubernetes,1909,2023-10-31T02:16:43Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102360,10754,JavaScript,https://github.com/axios/axios,axios,425,2023-10-30T18:37:04Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,101002,26797,JavaScript,https://github.com/facebook/create-react-app,facebook,1673,2023-10-30T22:44:27Z,Set up a modern web app by running one command.
48,top-100-stars,tech-interview-handbook,100198,12869,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,22,2023-10-26T23:04:49Z,💯 Curated coding interview preparation materials for busy software engineers
49,top-100-stars,node,98995,27488,JavaScript,https://github.com/nodejs/node,nodejs,1397,2023-10-31T02:09:40Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,97612,5755,C#,https://github.com/microsoft/PowerToys,microsoft,5058,2023-10-30T22:56:32Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95294,35100,JavaScript,https://github.com/mrdoob/three.js,mrdoob,391,2023-10-30T09:41:19Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94953,12286,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5588,2023-10-30T23:11:02Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93470,9661,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-10-12T11:07:10Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,93014,9406,C,https://github.com/Genymobile/scrcpy,Genymobile,1516,2023-10-30T12:09:31Z,Display and control your Android device
55,top-100-stars,awesome-chatgpt-prompts,91493,12451,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-10-30T19:02:44Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,deno,91290,5092,Rust,https://github.com/denoland/deno,denoland,1502,2023-10-31T02:23:35Z,A modern runtime for JavaScript and TypeScript.
57,top-100-stars,terminal,91191,8103,C++,https://github.com/microsoft/terminal,microsoft,1433,2023-10-30T20:51:49Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,angular,90905,24475,TypeScript,https://github.com/angular/angular,angular,1323,2023-10-31T01:02:21Z,The modern web developer’s platform
59,top-100-stars,material-ui,89408,30536,TypeScript,https://github.com/mui/material-ui,mui,1474,2023-10-30T22:07:11Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88084,42504,TypeScript,https://github.com/ant-design/ant-design,ant-design,915,2023-10-31T02:31:41Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,86559,11470,Rust,https://github.com/rust-lang/rust,rust-lang,9002,2023-10-31T02:49:59Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86521,11738,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,84890,9132,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,276,2023-10-30T14:44:40Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84402,30264,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84394,25732,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-10-30T23:57:16Z,Design patterns implemented in Java
66,top-100-stars,storybook,80744,8809,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1678,2023-10-31T00:20:54Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79828,3481,Python,https://github.com/nvbn/thefuck,nvbn,232,2023-10-08T16:57:40Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78783,16566,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-10-30T19:15:12Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,papers-we-love,77396,5701,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,Web-Dev-For-Beginners,77376,11984,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,36,2023-10-30T09:35:04Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
71,top-100-stars,HelloGitHub,77187,9390,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,119,2023-10-27T05:33:41Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
72,top-100-stars,godot,76956,15520,C++,https://github.com/godotengine/godot,godotengine,8908,2023-10-31T02:54:45Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76664,7082,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-10-30T16:12:35Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,models,76151,46207,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1042,2023-10-29T10:46:52Z,Models and examples built with TensorFlow
75,top-100-stars,free-for-dev,75863,8270,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-29T13:22:00Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
76,top-100-stars,laravel,75099,24076,PHP,https://github.com/laravel/laravel,laravel,0,2023-10-25T19:32:54Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74186,13999,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73773,30281,Python,https://github.com/django/django,django,0,2023-10-30T19:20:02Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,svelte,73297,4079,JavaScript,https://github.com/sveltejs/svelte,sveltejs,835,2023-10-31T02:43:01Z,Cybernetically enhanced web apps
80,top-100-stars,every-programmer-should-know,73259,7010,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
81,top-100-stars,frp,73233,12103,Go,https://github.com/fatedier/frp,fatedier,91,2023-10-30T12:24:57Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
82,top-100-stars,tailwindcss,73198,3833,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-10-30T18:55:49Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,FiraCode,72978,3049,Clojure,https://github.com/tonsky/FiraCode,tonsky,364,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
84,top-100-stars,Font-Awesome,72387,12439,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5412,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,72269,7744,Go,https://github.com/gin-gonic/gin,gin-gonic,555,2023-10-17T14:02:57Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,72141,18684,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,pytorch,72090,19809,Python,https://github.com/pytorch/pytorch,pytorch,12155,2023-10-31T02:50:42Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
88,top-100-stars,bitcoin,71985,35902,C++,https://github.com/bitcoin/bitcoin,bitcoin,339,2023-10-30T23:20:00Z,Bitcoin Core integration/staging tree
89,top-100-stars,opencv,71978,55681,C++,https://github.com/opencv/opencv,opencv,2414,2023-10-31T02:40:45Z,Open Source Computer Vision Library
90,top-100-stars,mall,71149,27741,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-10-31T02:04:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,nvm,71139,7531,Shell,https://github.com/nvm-sh/nvm,nvm-sh,341,2023-10-25T22:38:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,Awesome-Hacking,70593,8707,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,neovim,70529,4947,Vim Script,https://github.com/neovim/neovim,neovim,1385,2023-10-31T02:33:27Z,Vim-fork focused on extensibility and usability
94,top-100-stars,spring-boot,69892,39593,Java,https://github.com/spring-projects/spring-boot,spring-projects,561,2023-10-30T15:58:01Z,Spring Boot
95,top-100-stars,awesome-vue,69756,9458,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-26T08:40:44Z,🎉 A curated list of awesome things related to Vue.js
96,top-100-stars,tauri,69689,2032,Rust,https://github.com/tauri-apps/tauri,tauri-apps,569,2023-10-30T21:54:17Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,hugo,69600,7408,Go,https://github.com/gohugoio/hugo,gohugoio,594,2023-10-30T21:30:24Z,The world’s fastest framework for building websites.
98,top-100-stars,iptv,69586,905,JavaScript,https://github.com/iptv-org/iptv,iptv-org,5,2023-10-31T00:08:28Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,69086,6828,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67831,8703,,https://github.com/florinpop17/app-ideas,florinpop17,100,2023-10-30T03:59:16Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6394,243415,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,807,142878,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-28T18:33:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11902,139578,HTML,https://github.com/octocat/Spoon-Knife,octocat,1783,2023-10-30T19:43:38Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2509,90872,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178492,89063,C++,https://github.com/tensorflow/tensorflow,tensorflow,1900,2023-10-31T02:58:54Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152622,83986,,https://github.com/github/gitignore,github,0,2023-10-30T18:56:50Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25089,81438,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,117,2023-10-30T13:11:49Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165731,79001,JavaScript,https://github.com/twbs/bootstrap,twbs,364,2023-10-30T12:08:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2205,70501,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,184,2023-10-30T21:26:38Z,nightscout web monitor
10,top-100-forks,coding-interview-university,270271,70301,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-30T16:20:09Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38725,67576,,https://github.com/firstcontributions/first-contributions,firstcontributions,44,2023-10-31T01:56:12Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14837,61895,JavaScript,https://github.com/github/docs,github,41,2023-10-31T02:36:36Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,302303,58394,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,48,2023-10-31T03:00:11Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56560,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71978,55681,C++,https://github.com/opencv/opencv,opencv,2414,2023-10-31T02:40:45Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35066,54090,Java,https://github.com/eugenp/tutorials,eugenp,10,2023-10-30T22:16:30Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1256,51282,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2023-10-29T21:06:01Z,
18,top-100-forks,linux,159924,50866,C,https://github.com/torvalds/linux,torvalds,0,2023-10-31T02:11:32Z,Linux kernel source tree
19,top-100-forks,CS-Notes,167930,50615,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-28T09:57:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,141684,50129,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,508,2023-10-30T05:38:01Z,Python - 100天从新手到大师
21,top-100-forks,models,76151,46207,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1042,2023-10-29T10:46:52Z,Models and examples built with TensorFlow
22,top-100-forks,react,214694,45266,JavaScript,https://github.com/facebook/react,facebook,1095,2023-10-31T02:24:36Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,138279,44980,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-10-30T05:34:04Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,ChatGPT-Next-Web,47389,43437,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,39,2023-10-30T17:41:41Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
25,top-100-forks,Python,172117,43196,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-10-31T00:00:48Z,All Algorithms implemented in Python
26,top-100-forks,DO180-apps,266,43003,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-14T10:53:05Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88084,42504,TypeScript,https://github.com/ant-design/ant-design,ant-design,915,2023-10-31T02:31:41Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,747,41712,Python,https://github.com/google/it-cert-automation-practice,google,88,2023-10-31T02:00:08Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,233594,40956,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-26T04:27:41Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1095,40080,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-30T22:18:26Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69892,39593,Java,https://github.com/spring-projects/spring-boot,spring-projects,561,2023-10-30T15:58:01Z,Spring Boot
32,top-100-forks,kubernetes,102595,38206,Go,https://github.com/kubernetes/kubernetes,kubernetes,1909,2023-10-31T02:16:43Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53478,37077,Java,https://github.com/spring-projects/spring-framework,spring-projects,692,2023-10-30T15:08:35Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,97,37046,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,bitcoin,71985,35902,C++,https://github.com/bitcoin/bitcoin,bitcoin,339,2023-10-30T23:20:00Z,Bitcoin Core integration/staging tree
36,top-100-forks,AutoGPT,152075,35525,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,118,2023-10-31T00:51:52Z,An experimental open-source attempt to make GPT-4 fully autonomous.
37,top-100-forks,developer-roadmap,255972,35331,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,582,2023-10-31T01:15:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,jekyll-now,8072,35315,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-10-28T11:35:16Z,"Build a Jekyll blog in minutes, without touching the command line."
39,top-100-forks,JavaScript30,25445,35170,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-28T19:55:03Z,30 Day Vanilla JS Challenge
40,top-100-forks,three.js,95294,35100,JavaScript,https://github.com/mrdoob/three.js,mrdoob,391,2023-10-30T09:41:19Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,376612,34569,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,207,2023-10-31T01:47:44Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,vue,205616,34468,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-10-24T22:55:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
43,top-100-forks,qmk_firmware,16062,34236,C,https://github.com/qmk/qmk_firmware,qmk,298,2023-10-31T02:20:26Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,academicpages.github.io,9034,33620,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,178,2023-10-30T21:27:04Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,172523,33184,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3988,31507,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89408,30536,TypeScript,https://github.com/mui/material-ui,mui,1474,2023-10-30T22:07:11Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,73773,30281,Python,https://github.com/django/django,django,0,2023-10-30T19:20:02Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,vue-element-admin,84402,30264,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
50,top-100-forks,public-apis,266362,29988,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-30T20:59:40Z,A collective list of free APIs
51,top-100-forks,DefinitelyTyped,45623,29599,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,710,2023-10-31T01:49:51Z,The repository for high quality TypeScript type definitions.
