rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,ohmyzsh,165683,25772,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2024-01-08T20:35:19Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,awesome-selfhosted,163996,8993,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-07T15:01:54Z,A list of Free Software network services and web applications which can be hosted on your own servers
21,top-100-stars,linux,163650,51598,C,https://github.com/torvalds/linux,torvalds,0,2024-01-09T02:10:20Z,Linux kernel source tree
22,top-100-stars,flutter,159085,26680,Dart,https://github.com/flutter/flutter,flutter,11981,2024-01-09T02:52:12Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,156196,19803,,https://github.com/ossu/computer-science,ossu,17,2024-01-06T16:08:34Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,156066,39069,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,119,2024-01-08T22:15:16Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,154692,27961,TypeScript,https://github.com/microsoft/vscode,microsoft,7043,2024-01-09T02:47:37Z,Visual Studio Code
26,top-100-stars,gitignore,154331,83935,,https://github.com/github/gitignore,github,0,2024-01-05T09:58:11Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,148462,20052,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,46,2024-01-08T04:12:12Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,145264,50886,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2024-01-02T12:42:45Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,142807,14087,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,javascript,139906,26572,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2024-01-05T14:10:20Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139880,45235,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,55,2024-01-08T15:00:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125979,9698,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2024-01-03T14:18:01Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121784,23106,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,353,2024-01-08T03:29:13Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,118320,23676,Python,https://github.com/huggingface/transformers,huggingface,722,2024-01-09T00:14:33Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,the-book-of-secret-knowledge,117934,8175,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-01-06T23:48:54Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
36,top-100-stars,30-seconds-of-code,117402,12116,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-01-08T19:50:13Z,Short code snippets for all your development needs
37,top-100-stars,stable-diffusion-webui,116893,23295,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1781,2024-01-08T21:44:20Z,Stable Diffusion web UI
38,top-100-stars,go,116835,17522,Go,https://github.com/golang/go,golang,8546,2024-01-09T02:36:08Z,The Go programming language
39,top-100-stars,next.js,116397,25470,JavaScript,https://github.com/vercel/next.js,vercel,2491,2024-01-09T02:46:33Z,The React Framework
40,top-100-stars,awesome-go,114486,11565,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-08T11:53:57Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113667,24122,C++,https://github.com/facebook/react-native,facebook,946,2024-01-09T02:44:16Z,A framework for building native applications using React
42,top-100-stars,electron,110178,15432,C++,https://github.com/electron/electron,electron,833,2024-01-09T02:59:44Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106987,23383,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106916,28107,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104295,38722,Go,https://github.com/kubernetes/kubernetes,kubernetes,1981,2024-01-09T02:57:09Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,104061,13359,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,103008,10868,JavaScript,https://github.com/axios/axios,axios,482,2024-01-08T18:21:29Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101376,26916,JavaScript,https://github.com/facebook/create-react-app,facebook,1684,2024-01-03T18:45:07Z,Set up a modern web app by running one command.
49,top-100-stars,node,101052,28209,JavaScript,https://github.com/nodejs/node,nodejs,1460,2024-01-09T02:33:16Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100736,6164,C#,https://github.com/microsoft/PowerToys,microsoft,5411,2024-01-09T00:00:38Z,Windows system utilities to maximize productivity
51,top-100-stars,awesome-chatgpt-prompts,97026,13315,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-01-08T21:28:26Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,three.js,96742,35299,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2024-01-09T02:09:52Z,JavaScript 3D Library.
53,top-100-stars,scrcpy,96515,9703,C,https://github.com/Genymobile/scrcpy,Genymobile,1613,2024-01-07T21:05:48Z,Display and control your Android device
54,top-100-stars,TypeScript,96071,12438,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5689,2024-01-09T01:09:05Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94596,9811,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93110,25021,TypeScript,https://github.com/angular/angular,angular,1459,2024-01-09T00:23:40Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92044,8238,C++,https://github.com/microsoft/terminal,microsoft,1464,2024-01-09T02:37:17Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91780,5166,Rust,https://github.com/denoland/deno,denoland,1633,2024-01-09T01:04:35Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90249,31070,TypeScript,https://github.com/mui/material-ui,mui,1537,2024-01-09T02:29:25Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88925,43842,TypeScript,https://github.com/ant-design/ant-design,ant-design,1006,2024-01-09T02:22:17Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88680,11836,Rust,https://github.com/rust-lang/rust,rust-lang,9045,2024-01-09T02:47:37Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87652,11966,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85651,9197,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,293,2024-01-08T19:12:53Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85189,25890,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2024-01-06T15:35:37Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85142,30436,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1216,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81424,8977,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1714,2024-01-08T21:45:07Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80819,3530,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80705,9604,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,138,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,papers-we-love,80039,5830,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,godot,79377,16743,C++,https://github.com/godotengine/godot,godotengine,9455,2024-01-09T02:39:28Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,animate.css,79204,16590,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-01-05T00:24:32Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
72,top-100-stars,Web-Dev-For-Beginners,79128,12189,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,41,2023-12-22T03:08:45Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,78268,8531,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-01-08T13:42:15Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77306,7164,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-01-08T16:46:21Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76336,46210,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1058,2024-01-08T23:47:46Z,Models and examples built with TensorFlow
76,top-100-stars,GitHub-Chinese-Top-Charts,75979,10837,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,134,2024-01-08T14:36:05Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
77,top-100-stars,frp,75643,12397,Go,https://github.com/fatedier/frp,fatedier,93,2023-12-29T03:26:14Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,laravel,75638,24217,PHP,https://github.com/laravel/laravel,laravel,0,2024-01-09T02:46:20Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
79,top-100-stars,tailwindcss,75071,3950,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2024-01-05T23:04:26Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,django,74931,30750,Python,https://github.com/django/django,django,0,2024-01-08T23:00:30Z,The Web framework for perfectionists with deadlines.
81,top-100-stars,svelte,74788,4232,JavaScript,https://github.com/sveltejs/svelte,sveltejs,938,2024-01-09T02:00:06Z,Cybernetically enhanced web apps
82,top-100-stars,LeetCodeAnimation,74507,14044,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
83,top-100-stars,pytorch,74219,20409,Python,https://github.com/pytorch/pytorch,pytorch,12248,2024-01-09T02:53:53Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,iptv,74003,1350,JavaScript,https://github.com/iptv-org/iptv,iptv-org,4,2024-01-09T00:09:13Z,Collection of publicly available IPTV channels from all over the world
85,top-100-stars,every-programmer-should-know,73952,7091,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
86,top-100-stars,FiraCode,73894,3105,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2024-01-02T16:09:29Z,Free monospaced font with programming ligatures
87,top-100-stars,gin,73504,7822,Go,https://github.com/gin-gonic/gin,gin-gonic,571,2024-01-04T01:49:47Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
88,top-100-stars,opencv,73434,55820,C++,https://github.com/opencv/opencv,opencv,2387,2024-01-08T20:41:27Z,Open Source Computer Vision Library
89,top-100-stars,langchain,73251,10990,Python,https://github.com/langchain-ai/langchain,langchain-ai,1689,2024-01-09T01:41:14Z,⚡ Building applications with LLMs through composability ⚡
90,top-100-stars,Awesome-Hacking,73191,8839,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,bitcoin,73174,36437,C++,https://github.com/bitcoin/bitcoin,bitcoin,363,2024-01-09T02:21:45Z,Bitcoin Core integration/staging tree
92,top-100-stars,mall,73015,28027,Java,https://github.com/macrozheng/mall,macrozheng,28,2024-01-02T06:44:09Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,advanced-java,72906,18791,Java,https://github.com/doocs/advanced-java,doocs,3,2023-12-18T02:32:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
94,top-100-stars,nvm,72858,7703,Shell,https://github.com/nvm-sh/nvm,nvm-sh,341,2024-01-07T21:27:20Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,Font-Awesome,72638,12484,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5432,2024-01-08T20:56:30Z,"The iconic SVG, font, and CSS toolkit"
96,top-100-stars,neovim,72547,5122,Vim Script,https://github.com/neovim/neovim,neovim,1428,2024-01-09T02:37:38Z,Vim-fork focused on extensibility and usability
97,top-100-stars,tauri,72287,2172,Rust,https://github.com/tauri-apps/tauri,tauri-apps,637,2024-01-09T01:35:06Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,72140,9165,,https://github.com/florinpop17/app-ideas,florinpop17,103,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,71145,40118,Java,https://github.com/spring-projects/spring-boot,spring-projects,612,2024-01-09T01:18:10Z,Spring Boot
100,top-100-stars,hugo,70741,7515,Go,https://github.com/gohugoio/hugo,gohugoio,575,2024-01-08T08:26:04Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6421,243567,,https://github.com/jtleek/datasharing,jtleek,303,2024-01-05T04:49:32Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143080,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2024-01-03T09:53:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11994,140774,HTML,https://github.com/octocat/Spoon-Knife,octocat,1838,2024-01-08T17:41:49Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2527,90704,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179864,89293,C++,https://github.com/tensorflow/tensorflow,tensorflow,1896,2024-01-09T02:57:55Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154331,83935,,https://github.com/github/gitignore,github,0,2024-01-05T09:58:11Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25582,82307,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2024-01-09T00:34:51Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166399,79149,JavaScript,https://github.com/twbs/bootstrap,twbs,388,2024-01-06T09:01:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,274812,71258,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-06T19:37:39Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2258,70897,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,196,2024-01-08T13:54:26Z,nightscout web monitor
11,top-100-forks,first-contributions,40673,70348,,https://github.com/firstcontributions/first-contributions,firstcontributions,11,2024-01-09T02:43:21Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15123,62726,JavaScript,https://github.com/github/docs,github,35,2024-01-08T23:30:46Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,306509,58993,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-07T22:12:30Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,252,56614,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73434,55820,C++,https://github.com/opencv/opencv,opencv,2387,2024-01-08T20:41:27Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35373,54186,Java,https://github.com/eugenp/tutorials,eugenp,7,2024-01-09T01:27:06Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1329,53381,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2024-01-06T15:29:18Z,
18,top-100-forks,linux,163650,51598,C,https://github.com/torvalds/linux,torvalds,0,2024-01-09T02:10:20Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,145265,50886,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2024-01-02T12:42:45Z,Python - 100天从新手到大师
20,top-100-forks,CS-Notes,169774,50848,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-forks,ChatGPT-Next-Web,56937,49846,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,84,2024-01-09T02:01:35Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76336,46210,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1058,2024-01-08T23:47:46Z,Models and examples built with TensorFlow
23,top-100-forks,react,217032,45758,JavaScript,https://github.com/facebook/react,facebook,1161,2024-01-08T22:35:06Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139880,45235,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,55,2024-01-08T15:00:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88925,43842,TypeScript,https://github.com/ant-design/ant-design,ant-design,1006,2024-01-09T02:22:17Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174588,43645,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2024-01-08T18:16:30Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,268,43147,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-01-05T10:55:53Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,778,42791,Python,https://github.com/google/it-cert-automation-practice,google,92,2024-01-08T20:47:39Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,241864,42036,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-06T08:36:57Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1099,40192,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-01-09T02:48:44Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71145,40118,Java,https://github.com/spring-projects/spring-boot,spring-projects,612,2024-01-09T01:18:10Z,Spring Boot
32,top-100-forks,AutoGPT,156067,39069,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,119,2024-01-08T22:15:16Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104295,38722,Go,https://github.com/kubernetes/kubernetes,kubernetes,1981,2024-01-09T02:57:09Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54086,37343,Java,https://github.com/spring-projects/spring-framework,spring-projects,346,2024-01-08T20:04:38Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37040,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-12-23T14:12:57Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,73174,36437,C++,https://github.com/bitcoin/bitcoin,bitcoin,363,2024-01-09T02:21:45Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,262648,36105,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,671,2024-01-08T21:03:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,academicpages.github.io,9524,36076,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,182,2024-01-09T02:12:40Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
39,top-100-forks,JavaScript30,26012,35558,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-01-05T08:04:18Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,381080,35375,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,310,2024-01-08T22:12:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,jekyll-now,8086,35349,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2024-01-08T22:16:29Z,"Build a Jekyll blog in minutes, without touching the command line."
42,top-100-forks,three.js,96742,35299,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2024-01-09T02:09:52Z,JavaScript 3D Library.
43,top-100-forks,qmk_firmware,16413,35261,C,https://github.com/qmk/qmk_firmware,qmk,280,2024-01-09T01:33:34Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,206088,34647,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-08T19:48:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,174121,33416,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3999,31474,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90249,31070,TypeScript,https://github.com/mui/material-ui,mui,1537,2024-01-09T02:29:25Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,274245,30798,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-08T21:20:13Z,A collective list of free APIs
49,top-100-forks,django,74931,30750,Python,https://github.com/django/django,django,0,2024-01-08T23:00:30Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85142,30436,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1216,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
