rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
32,top-100-stars,Microsoft-Activation-Scripts,169532,16316,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2026-03-09T07:34:17Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
33,top-100-stars,awesome-go,167930,13074,Go,https://github.com/avelino/awesome-go,avelino,14,2026-03-21T04:10:55Z,"A curated list of awesome Go frameworks, libraries and software"
34,top-100-stars,ollama,165812,15096,Go,https://github.com/ollama/ollama,ollama,2021,2026-03-20T23:32:53Z,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
35,top-100-stars,stable-diffusion-webui,161929,30195,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2404,2026-03-02T07:00:53Z,Stable Diffusion web UI
36,top-100-stars,the-art-of-command-line,160448,14797,,https://github.com/jlevy/the-art-of-command-line,jlevy,126,2024-06-25T18:13:44Z,"Master the command line, in one page"
37,top-100-stars,transformers,158215,32561,Python,https://github.com/huggingface/transformers,huggingface,1070,2026-03-21T20:56:06Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
38,top-100-stars,JavaGuide,154377,46137,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2026-03-21T06:29:13Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发与系统设计。准备后端技术面试，首选 JavaGuide！
39,top-100-stars,prompts.chat,153651,20205,HTML,https://github.com/f/prompts.chat,f,11,2026-03-22T03:52:33Z,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
40,top-100-stars,FreeDomain,153628,2634,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-03-19T16:36:12Z,DigitalPlat FreeDomain: Free Domain For Everyone
41,top-100-stars,yt-dlp,152472,12371,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1830,2026-03-21T19:52:25Z,A feature-rich command-line audio/video downloader
42,top-100-stars,javascript,148124,26763,JavaScript,https://github.com/airbnb/javascript,airbnb,102,2026-02-24T14:05:16Z,JavaScript Style Guide
43,top-100-stars,HelloGitHub,146964,11248,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,301,2026-02-28T00:44:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
44,top-100-stars,langflow,146021,8627,Python,https://github.com/langflow-ai/langflow,langflow-ai,324,2026-03-22T00:38:19Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
45,top-100-stars,youtube-dl,139929,10603,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3629,2026-02-19T16:45:25Z,Command-line program to download videos from YouTube.com and other video sites
46,top-100-stars,next.js,138431,30677,JavaScript,https://github.com/vercel/next.js,vercel,2077,2026-03-22T00:49:51Z,The React Framework
47,top-100-stars,tech-interview-handbook,138277,16474,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,41,2026-03-20T08:58:21Z,Curated coding interview preparation materials for busy software engineers
48,top-100-stars,scrcpy,137343,12802,C,https://github.com/Genymobile/scrcpy,Genymobile,2684,2026-03-20T16:53:17Z,Display and control your Android device
49,top-100-stars,dify,133885,20854,TypeScript,https://github.com/langgenius/dify,langgenius,386,2026-03-21T22:35:32Z,Production-ready platform for agentic workflow development.
50,top-100-stars,go,133133,18873,Go,https://github.com/golang/go,golang,9476,2026-03-21T01:56:45Z,The Go programming language
51,top-100-stars,fucking-algorithm,133099,23692,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,0,2026-02-28T10:07:31Z,"Crack LeetCode, not only how, but also why. "
52,top-100-stars,system-prompts-and-models-of-ai-tools,132556,33525,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,83,2026-03-09T12:48:57Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
53,top-100-stars,PowerToys,130793,7802,C#,https://github.com/microsoft/PowerToys,microsoft,8248,2026-03-21T21:23:15Z,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows
54,top-100-stars,langchain,130514,21501,Python,https://github.com/langchain-ai/langchain,langchain-ai,311,2026-03-22T03:59:17Z,The agent engineering platform
55,top-100-stars,open-webui,128168,18113,Python,https://github.com/open-webui/open-webui,open-webui,179,2026-03-22T01:46:26Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
56,top-100-stars,opencode,127482,13475,TypeScript,https://github.com/anomalyco/opencode,anomalyco,5539,2026-03-22T03:21:15Z,The open source coding agent.
57,top-100-stars,30-seconds-of-code,127176,12457,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-03-22T01:11:52Z,Coding articles to level up your development skills
58,top-100-stars,react-native,125620,25125,C++,https://github.com/facebook/react-native,facebook,756,2026-03-21T06:23:07Z,A framework for building native applications using React
59,top-100-stars,hello-algo,123630,14927,Java,https://github.com/krahets/hello-algo,krahets,9,2026-01-23T10:40:44Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
60,top-100-stars,kubernetes,121295,42713,Go,https://github.com/kubernetes/kubernetes,kubernetes,1817,2026-03-21T17:58:24Z,Production-Grade Container Scheduling and Management
61,top-100-stars,electron,120582,17066,C++,https://github.com/electron/electron,electron,729,2026-03-21T18:52:10Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
62,top-100-stars,free-for-dev,120238,12469,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-03-21T08:46:23Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
63,top-100-stars,excalidraw,119296,12951,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2104,2026-03-21T21:55:05Z,Virtual whiteboard for sketching hand-drawn like diagrams
64,top-100-stars,free-programming-books-zh_CN,116492,28318,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
65,top-100-stars,node,116385,35132,JavaScript,https://github.com/nodejs/node,nodejs,1761,2026-03-22T00:52:45Z,Node.js JavaScript runtime ✨🐢🚀✨
66,top-100-stars,iptv,113209,5753,TypeScript,https://github.com/iptv-org/iptv,iptv-org,294,2026-03-22T00:17:53Z,Collection of publicly available IPTV channels from all over the world
67,top-100-stars,d3,112578,22787,Shell,https://github.com/d3/d3,d3,11,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
68,top-100-stars,three.js,111490,36304,JavaScript,https://github.com/mrdoob/three.js,mrdoob,430,2026-03-21T09:12:15Z,JavaScript 3D Library.
69,top-100-stars,rust,111415,14658,Rust,https://github.com/rust-lang/rust,rust-lang,11202,2026-03-22T03:37:27Z,Empowering everyone to build reliable and efficient software.
70,top-100-stars,ui,110341,8273,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,954,2026-03-21T10:15:20Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
71,top-100-stars,rustdesk,109785,16390,Rust,https://github.com/rustdesk/rustdesk,rustdesk,64,2026-03-21T08:18:56Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
72,top-100-stars,Awesome-Hacking,108846,10073,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
73,top-100-stars,axios,108654,11561,JavaScript,https://github.com/axios/axios,axios,191,2026-03-21T20:13:22Z,Promise based HTTP client for the browser and node.js
74,top-100-stars,generative-ai-for-beginners,108340,58068,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,7,2026-03-19T03:47:42Z,"21 Lessons, Get Started Building with Generative AI "
75,top-100-stars,godot,108244,24733,C++,https://github.com/godotengine/godot,godotengine,13062,2026-03-21T11:05:29Z,Godot Engine – Multi-platform 2D and 3D game engine
76,top-100-stars,TypeScript,108236,13305,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4989,2026-03-21T20:04:22Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
77,top-100-stars,GitHub-Chinese-Top-Charts,107018,13532,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,184,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
78,top-100-stars,ComfyUI,106583,12270,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3518,2026-03-22T03:51:05Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
79,top-100-stars,deno,106447,5956,Rust,https://github.com/denoland/deno,denoland,2112,2026-03-21T22:02:26Z,A modern runtime for JavaScript and TypeScript.
80,top-100-stars,frp,105476,14955,Go,https://github.com/fatedier/frp,fatedier,39,2026-03-20T07:54:27Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
81,top-100-stars,nodebestpractices,105171,10700,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,49,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
82,top-100-stars,tauri,104459,3459,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1266,2026-03-21T02:52:06Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
83,top-100-stars,clash-verge-rev,104423,7603,TypeScript,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,184,2026-03-21T16:16:32Z,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
84,top-100-stars,papers-we-love,104351,6299,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2026-02-22T13:38:07Z,Papers from the computer science community to read and discuss.
85,top-100-stars,create-react-app,103811,27110,JavaScript,https://github.com/facebook/create-react-app,facebook,1852,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
86,top-100-stars,superpowers,103552,8317,Shell,https://github.com/obra/superpowers,obra,70,2026-03-19T20:26:22Z,An agentic skills framework & software development methodology that works.
87,top-100-stars,awesome-llm-apps,103066,15033,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,1,2026-03-17T00:09:29Z,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
88,top-100-stars,terminal,102302,9143,C++,https://github.com/microsoft/terminal,microsoft,1646,2026-03-20T01:32:26Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
89,top-100-stars,DeepSeek-V3,102283,16591,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,58,2025-08-28T03:24:37Z,
90,top-100-stars,awesome-mac,100632,7520,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,138,2026-03-21T10:28:45Z, This project is dedicated to collecting high-quality macOS software and organizing them systematically by different categories for easy search and use.
91,top-100-stars,angular,100150,27135,TypeScript,https://github.com/angular/angular,angular,992,2026-03-20T22:52:43Z,Deliver web apps with confidence 🚀
92,top-100-stars,supabase,99431,11851,TypeScript,https://github.com/supabase/supabase,supabase,284,2026-03-22T00:36:23Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
93,top-100-stars,v2rayN,99420,14357,C#,https://github.com/2dust/v2rayN,2dust,10,2026-03-21T11:59:52Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
94,top-100-stars,skills,99387,10802,Python,https://github.com/anthropics/skills,anthropics,161,2026-03-06T20:06:23Z,Public repository for Agent Skills
95,top-100-stars,HowToCook,98965,10878,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,463,2026-03-21T04:45:29Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
96,top-100-stars,llama.cpp,98878,15697,C++,https://github.com/ggml-org/llama.cpp,ggml-org,487,2026-03-21T22:25:40Z,LLM inference in C/C++
97,top-100-stars,gemini-cli,98619,12493,TypeScript,https://github.com/google-gemini/gemini-cli,google-gemini,2484,2026-03-22T03:32:38Z,An open-source AI agent that brings the power of Gemini directly into your terminal.
98,top-100-stars,pytorch,98478,27265,Python,https://github.com/pytorch/pytorch,pytorch,16054,2026-03-22T03:51:57Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,every-programmer-should-know,98314,8686,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,14,2025-12-29T19:37:02Z,A collection of (mostly) technical things every software developer should know about
100,top-100-stars,material-ui,98060,32696,JavaScript,https://github.com/mui/material-ui,mui,1589,2026-03-22T01:59:37Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
1,top-100-forks,datasharing,6709,242959,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13685,156729,HTML,https://github.com/octocat/Spoon-Knife,octocat,2654,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,883,143851,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,202,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,53100,99912,,https://github.com/firstcontributions/first-contributions,firstcontributions,39,2026-03-22T02:54:38Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,css-exercises,2608,89461,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2026-03-06T07:24:27Z,
6,top-100-forks,SmartThingsPublic,2636,87760,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
7,top-100-forks,Complete-Python-3-Bootcamp,29461,87500,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,151,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,gitignore,173140,82744,,https://github.com/github/gitignore,github,0,2026-02-12T17:50:51Z,A collection of useful .gitignore templates
9,top-100-forks,coding-interview-university,338069,81614,,https://github.com/jwasham/coding-interview-university,jwasham,73,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,174100,79035,MDX,https://github.com/twbs/bootstrap,twbs,308,2026-03-22T03:18:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,194302,75254,C++,https://github.com/tensorflow/tensorflow,tensorflow,924,2026-03-22T04:01:38Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2712,73033,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,172,2026-03-19T03:03:20Z,nightscout web monitor
13,top-100-forks,docs,19160,66438,TypeScript,https://github.com/github/docs,github,105,2026-03-20T23:35:30Z,The open-source repo for docs.github.com
14,top-100-forks,free-programming-books,384394,66046,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2026-03-20T13:16:09Z,:books: Freely available programming books
15,top-100-forks,openclaw,328829,63841,TypeScript,https://github.com/openclaw/openclaw,openclaw,8854,2026-03-22T03:55:06Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
16,top-100-forks,linux,224489,61115,C,https://github.com/torvalds/linux,torvalds,0,2026-03-21T17:44:49Z,Linux kernel source tree
17,top-100-forks,dio-lab-open-source,8518,60336,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6701,2026-03-21T21:13:45Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
18,top-100-forks,NextChat,87561,60107,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,683,2025-12-02T17:05:02Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
19,top-100-forks,generative-ai-for-beginners,108340,58068,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,7,2026-03-19T03:47:42Z,"21 Lessons, Get Started Building with Generative AI "
20,top-100-forks,opencv,86726,56565,C++,https://github.com/opencv/opencv,opencv,2576,2026-03-20T09:55:02Z,Open Source Computer Vision Library
21,top-100-forks,ExData_Plotting1,296,56488,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
22,top-100-forks,n8n,180394,56032,TypeScript,https://github.com/n8n-io/n8n,n8n-io,405,2026-03-21T16:10:33Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
23,top-100-forks,Python-100-Days,179908,55513,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,525,2026-02-25T03:39:28Z,Python - 100天从新手到大师
24,top-100-forks,system-design-primer,339757,54979,Python,https://github.com/donnemartin/system-design-primer,donnemartin,245,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,ant-design,97768,54580,TypeScript,https://github.com/ant-design/ant-design,ant-design,1282,2026-03-21T15:47:53Z,An enterprise-class UI design language and React UI library
26,top-100-forks,tutorials,37352,53731,Java,https://github.com/eugenp/tutorials,eugenp,18,2026-03-21T04:48:20Z,Getting Started with Spring Boot 3: 
27,top-100-forks,CS-Notes,183978,51134,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
28,top-100-forks,react,244125,50842,JavaScript,https://github.com/facebook/react,facebook,814,2026-03-21T22:56:11Z,The library for web and native user interfaces.
29,top-100-forks,Python,218947,50234,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,166,2026-03-13T21:53:47Z,All Algorithms implemented in Python
30,top-100-forks,it-cert-automation-practice,999,46304,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,AutoGPT,182675,46225,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,232,2026-03-22T01:43:05Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
32,top-100-forks,JavaGuide,154377,46137,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2026-03-21T06:29:13Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发与系统设计。准备后端技术面试，首选 JavaGuide！
33,top-100-forks,javascript-exercises,1600,45741,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,0,2026-03-21T12:16:10Z,
34,top-100-forks,build-your-own-x,482170,45366,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,242,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
35,top-100-forks,models,77693,45220,Python,https://github.com/tensorflow/models,tensorflow,1084,2026-03-17T07:33:08Z,Models and examples built with TensorFlow
36,top-100-forks,kickstart.nvim,29917,45112,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,19,2026-03-20T20:04:21Z,A launch point for your personal nvim configuration
37,top-100-forks,public-apis,413125,44715,Python,https://github.com/public-apis/public-apis,public-apis,3,2026-03-18T16:28:22Z,A collective list of free APIs
38,top-100-forks,developer-roadmap,351416,43835,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,11,2026-03-20T10:33:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,438692,43732,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2026-03-22T03:53:27Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
40,top-100-forks,qmk_firmware,20214,43697,C,https://github.com/qmk/qmk_firmware,qmk,325,2026-03-19T19:29:15Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
41,top-100-forks,DO180-apps,295,42783,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
42,top-100-forks,kubernetes,121295,42713,Go,https://github.com/kubernetes/kubernetes,kubernetes,1817,2026-03-21T17:58:24Z,Production-Grade Container Scheduling and Management
43,top-100-forks,patchwork,1152,42197,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-12-27T18:07:17Z,All the Git-it Workshop completers! 
44,top-100-forks,edgetunnel,8307,41992,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,97,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
45,top-100-forks,spring-boot,80317,41870,Java,https://github.com/spring-projects/spring-boot,spring-projects,469,2026-03-21T21:28:27Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
46,top-100-forks,JavaScript30,29095,41767,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
