rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
64,top-100-stars,markdown-here,51195,9667,JavaScript,https://github.com/adam-p/markdown-here,adam-p,289,2021-03-27T03:01:51Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
65,top-100-stars,interviews,50987,10866,Java,https://github.com/kdn251/interviews,kdn251,91,2021-03-10T08:57:00Z,Everything you need to know to get the job.
66,top-100-stars,httpie,50495,3285,Python,https://github.com/httpie/httpie,httpie,144,2021-04-15T07:35:50Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie"
67,top-100-stars,Front-End-Checklist,50313,4919,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,8,2021-04-15T17:33:42Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
68,top-100-stars,clean-code-javascript,49958,6133,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,54,2021-04-15T09:04:58Z,:bathtub: Clean Code concepts adapted for JavaScript
69,top-100-stars,gatsby,49830,9471,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,634,2021-04-18T10:37:58Z,"Build blazing fast, modern apps and websites with React"
70,top-100-stars,element,49784,12549,Vue,https://github.com/ElemeFE/element,ElemeFE,1864,2021-04-19T01:48:16Z,A Vue.js 2.0 UI Toolkit for Web
71,top-100-stars,html5-boilerplate,49590,11469,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,7,2021-04-14T12:59:10Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
72,top-100-stars,Semantic-UI,49171,5119,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1044,2021-04-18T15:16:46Z,Semantic is a UI component framework based around useful principles from natural language.
73,top-100-stars,resume.github.com,48435,1244,JavaScript,https://github.com/resume/resume.github.com,resume,46,2021-02-01T10:38:00Z,Resumes generated using the GitHub informations
74,top-100-stars,mall,48397,20836,Java,https://github.com/macrozheng/mall,macrozheng,19,2021-04-18T07:25:05Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
75,top-100-stars,pytorch,47650,12725,C++,https://github.com/pytorch/pytorch,pytorch,8688,2021-04-19T02:51:37Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
76,top-100-stars,protobuf,47510,12661,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,1222,2021-04-18T04:07:05Z,Protocol Buffers - Google's data interchange format
77,top-100-stars,project-based-learning,47417,7513,,https://github.com/tuvtran/project-based-learning,tuvtran,105,2021-03-30T10:42:04Z,Curated list of project-based tutorials
78,top-100-stars,gin,47341,5393,Go,https://github.com/gin-gonic/gin,gin-gonic,389,2021-04-17T05:34:22Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
79,top-100-stars,free-for-dev,46435,4953,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,14,2021-04-18T09:54:58Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,nocode,46428,4147,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,3810,2021-04-17T17:50:33Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
81,top-100-stars,svelte,46260,2152,TypeScript,https://github.com/sveltejs/svelte,sveltejs,734,2021-04-18T00:34:38Z,Cybernetically enhanced web apps
82,top-100-stars,papers-we-love,45576,4003,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2021-04-17T10:55:24Z,Papers from the computer science community to read and discuss.
83,top-100-stars,moment,45575,6894,JavaScript,https://github.com/moment/moment,moment,132,2021-04-08T18:23:39Z,"Parse, validate, manipulate, and display dates in javascript."
84,top-100-stars,scikit-learn,45415,21332,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2363,2021-04-18T20:23:59Z,scikit-learn: machine learning in Python
85,top-100-stars,requests,44990,8237,Python,https://github.com/psf/requests,psf,320,2021-04-16T20:35:39Z,"A simple, yet elegant HTTP library."
86,top-100-stars,transformers,44804,10638,Python,https://github.com/huggingface/transformers,huggingface,722,2021-04-18T21:44:30Z,🤗Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.
87,top-100-stars,frp,44681,8397,Go,https://github.com/fatedier/frp,fatedier,88,2021-04-12T19:28:15Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,RxJava,44480,7406,Java,https://github.com/ReactiveX/RxJava,ReactiveX,10,2021-04-17T16:21:49Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
89,top-100-stars,DeepLearning-500-questions,44284,13827,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,95,2021-03-22T11:04:06Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
90,top-100-stars,awesome-public-datasets,44039,7798,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,108,2021-03-13T23:37:23Z,A topic-centric list of HQ open datasets.
91,top-100-stars,every-programmer-should-know,44029,4365,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2021-03-10T08:38:04Z,A collection of (mostly) technical things every software developer should know about
92,top-100-stars,normalize.css,43340,9705,CSS,https://github.com/necolas/normalize.css,necolas,54,2021-04-01T07:54:14Z,A modern alternative to CSS resets
93,top-100-stars,bulma,43253,3703,CSS,https://github.com/jgthms/bulma,jgthms,357,2021-04-17T17:35:16Z,Modern CSS framework based on Flexbox
94,top-100-stars,neovim,43115,3190,Vim script,https://github.com/neovim/neovim,neovim,1480,2021-04-18T20:30:14Z,Vim-fork focused on extensibility and usability
95,top-100-stars,awesome-react,43108,5201,,https://github.com/enaqx/awesome-react,enaqx,100,2021-04-18T02:14:28Z,A collection of awesome things regarding React ecosystem
96,top-100-stars,react-router,43049,8421,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,54,2021-04-16T14:09:44Z,Declarative routing for React
97,top-100-stars,jekyll,42556,9302,Ruby,https://github.com/jekyll/jekyll,jekyll,164,2021-04-16T21:43:38Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
98,top-100-stars,spring-framework,42390,29554,Java,https://github.com/spring-projects/spring-framework,spring-projects,1247,2021-04-18T13:49:01Z,Spring Framework
99,top-100-stars,meteor,42386,5167,JavaScript,https://github.com/meteor/meteor,meteor,140,2021-04-16T19:42:32Z,"Meteor, the JavaScript App Platform"
100,top-100-stars,core,41991,13804,Python,https://github.com/home-assistant/core,home-assistant,1652,2021-04-19T02:58:28Z,:house_with_garden: Open source home automation that puts local control and privacy first
1,top-100-forks,datasharing,5777,235789,,https://github.com/jtleek/datasharing,jtleek,807,2021-04-16T23:51:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,685,137356,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3897,2021-04-19T02:19:52Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10438,117306,HTML,https://github.com/octocat/Spoon-Knife,octocat,11661,2021-04-18T20:29:30Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,154979,84481,C++,https://github.com/tensorflow/tensorflow,tensorflow,4054,2021-04-19T01:54:15Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,2028,82239,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2945,2021-04-19T02:12:57Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,149391,72988,JavaScript,https://github.com/twbs/bootstrap,twbs,371,2021-04-18T23:09:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,116726,64223,,https://github.com/github/gitignore,github,316,2021-04-13T14:40:17Z,A collection of useful .gitignore templates
8,top-100-forks,ExData_Plotting1,203,55765,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,672,2021-04-08T13:33:56Z,Plotting Assignment 1 for Exploratory Data Analysis
9,top-100-forks,Complete-Python-3-Bootcamp,15482,54131,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,135,2021-04-08T13:49:54Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1464,53012,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,81,2021-04-19T01:35:00Z,nightscout web monitor
11,top-100-forks,coding-interview-university,163125,45417,,https://github.com/jwasham/coding-interview-university,jwasham,43,2021-04-18T19:44:43Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,53762,44497,C++,https://github.com/opencv/opencv,opencv,1960,2021-04-19T02:13:06Z,Open Source Computer Vision Library
13,top-100-forks,models,69552,44011,Python,https://github.com/tensorflow/models,tensorflow,1156,2021-04-18T20:23:40Z,Models and examples built with TensorFlow
14,top-100-forks,free-programming-books,183136,41631,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2021-04-15T20:07:46Z,:books: Freely available programming books
15,top-100-forks,tutorials,25575,41019,Java,https://github.com/eugenp/tutorials,eugenp,57,2021-04-18T18:53:37Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,126248,40996,Java,https://github.com/CyC2018/CS-Notes,CyC2018,75,2021-04-18T17:32:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-forks,Python-100-Days,101741,40796,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,556,2021-04-10T14:56:34Z,Python - 100天从新手到大师
18,top-100-forks,linux,109242,36676,C,https://github.com/torvalds/linux,torvalds,324,2021-04-18T21:47:39Z,Linux kernel source tree
19,top-100-forks,RepData_PeerAssessment1,86,36219,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,319,2021-04-15T18:56:45Z,Peer Assessment 1 for Reproducible Research
20,top-100-forks,first-contributions,18009,35489,,https://github.com/firstcontributions/first-contributions,firstcontributions,520,2021-04-19T00:17:56Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,JavaGuide,102138,35191,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2021-04-18T10:54:01Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,167078,33593,JavaScript,https://github.com/facebook/react,facebook,706,2021-04-17T19:42:30Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,54625,33422,Java,https://github.com/spring-projects/spring-boot,spring-projects,511,2021-04-18T07:44:49Z,Spring Boot
24,top-100-forks,patchwork,988,32433,HTML,https://github.com/jlord/patchwork,jlord,1898,2021-04-19T02:58:06Z,All the Git-it Workshop completers! 
25,top-100-forks,jekyll-now,7307,31145,CSS,https://github.com/barryclark/jekyll-now,barryclark,268,2021-04-18T12:08:57Z,"Build a Jekyll blog in minutes, without touching the command line."
26,top-100-forks,courses,3753,30729,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,94,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
27,top-100-forks,spring-framework,42390,29554,Java,https://github.com/spring-projects/spring-framework,spring-projects,1247,2021-04-18T13:49:01Z,Spring Framework
28,top-100-forks,Python,102357,29087,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,37,2021-04-18T23:57:31Z,All Algorithms implemented in Python
29,top-100-forks,vue,182177,28753,JavaScript,https://github.com/vuejs/vue,vuejs,526,2021-04-18T20:05:03Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
30,top-100-forks,angular.js,59587,28522,JavaScript,https://github.com/angular/angular.js,angular,464,2021-03-31T16:46:38Z,AngularJS - HTML enhanced for web apps!
31,top-100-forks,bitcoin,52190,28482,C++,https://github.com/bitcoin/bitcoin,bitcoin,979,2021-04-19T02:57:50Z,Bitcoin Core integration/staging tree
32,top-100-forks,kubernetes,76454,27727,Go,https://github.com/kubernetes/kubernetes,kubernetes,2913,2021-04-19T02:59:52Z,Production-Grade Container Scheduling and Management
33,top-100-forks,ant-design,5922,27539,TypeScript,https://github.com/ant-design/ant-design,ant-design,626,2021-04-19T02:51:21Z,🌈  A UI Design Language and React UI library
34,top-100-forks,three.js,69768,27343,JavaScript,https://github.com/mrdoob/three.js,mrdoob,434,2021-04-19T01:41:58Z,JavaScript 3D library.
35,top-100-forks,You-Dont-Know-JS,136442,27143,,https://github.com/getify/You-Dont-Know-JS,getify,121,2021-03-22T20:00:34Z,A book series on JavaScript. @YDKJS on twitter.
36,top-100-forks,freeCodeCamp,322944,25702,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,290,2021-04-18T23:11:38Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code for free.
37,top-100-forks,DefinitelyTyped,33289,24492,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3901,2021-04-19T01:53:26Z,The repository for high quality TypeScript type definitions.
38,top-100-forks,django,56877,24327,Python,https://github.com/django/django,django,170,2021-04-18T21:54:22Z,The Web framework for perfectionists with deadlines.
39,top-100-forks,vue-element-admin,66709,23935,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,941,2021-04-17T06:41:59Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
40,top-100-forks,spark,29411,23701,Scala,https://github.com/apache/spark,apache,207,2021-04-19T02:58:04Z,Apache Spark - A unified analytics engine for large-scale data processing
41,top-100-forks,dubbo,35053,23417,Java,https://github.com/apache/dubbo,apache,897,2021-04-19T02:46:01Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
42,top-100-forks,system-design-primer,126973,23211,Python,https://github.com/donnemartin/system-design-primer,donnemartin,189,2021-04-08T20:01:07Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
43,top-100-forks,frontend-nanodegree-resume,1116,23177,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,4,2021-01-19T18:33:22Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
44,top-100-forks,free-programming-books-zh_CN,78733,23175,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,19,2021-03-25T16:30:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-forks,developer-roadmap,154769,22609,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,57,2021-03-31T08:36:51Z,Roadmap to becoming a web developer in 2021
46,top-100-forks,d3,96523,22588,JavaScript,https://github.com/d3/d3,d3,9,2021-04-16T00:12:39Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
47,top-100-forks,ohmyzsh,126480,21912,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,729,2021-04-15T16:35:17Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes nearly 300 optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
48,top-100-forks,create-react-app,87284,21613,JavaScript,https://github.com/facebook/create-react-app,facebook,1098,2021-04-18T13:29:36Z,Set up a modern web app by running one command.
49,top-100-forks,AspNetCore.Docs,8886,21611,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,645,2021-04-18T17:24:51Z,Documentation for ASP.NET Core
