rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
36,top-100-stars,react-native,111102,23663,Java,https://github.com/facebook/react-native,facebook,1516,2023-08-07T02:58:44Z,A framework for building native applications using React
37,top-100-stars,next.js,109931,24510,JavaScript,https://github.com/vercel/next.js,vercel,2025,2023-08-07T02:47:52Z,The React Framework
38,top-100-stars,transformers,109726,21730,Python,https://github.com/huggingface/transformers,huggingface,596,2023-08-06T21:51:22Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108526,14895,C++,https://github.com/electron/electron,electron,817,2023-08-07T00:09:14Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,d3,105983,23336,Shell,https://github.com/d3/d3,d3,5,2023-08-03T00:17:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,105971,11137,Go,https://github.com/avelino/awesome-go,avelino,2,2023-08-07T02:25:46Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,104200,27745,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,103761,7500,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-28T16:03:20Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,101147,10439,JavaScript,https://github.com/axios/axios,axios,424,2023-08-06T04:32:22Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,100654,38342,Go,https://github.com/kubernetes/kubernetes,kubernetes,1780,2023-08-07T02:26:20Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100496,26598,JavaScript,https://github.com/facebook/create-react-app,facebook,1629,2023-08-04T14:26:52Z,Set up a modern web app by running one command.
47,top-100-stars,node,96966,26425,JavaScript,https://github.com/nodejs/node,nodejs,1320,2023-08-07T02:09:50Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,stable-diffusion-webui,95474,18913,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1702,2023-08-06T20:17:10Z,Stable Diffusion web UI
49,top-100-stars,three.js,93671,34871,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-08-07T00:35:15Z,JavaScript 3D Library.
50,top-100-stars,PowerToys,93640,5495,C#,https://github.com/microsoft/PowerToys,microsoft,5176,2023-08-06T18:45:20Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,93636,12127,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,TypeScript,93213,12030,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5580,2023-08-07T00:48:56Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,91958,9505,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2023-08-05T23:33:01Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90326,4950,Rust,https://github.com/denoland/deno,denoland,1366,2023-08-07T02:19:16Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89827,7954,C++,https://github.com/microsoft/terminal,microsoft,1475,2023-08-06T15:11:50Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89517,24053,TypeScript,https://github.com/angular/angular,angular,1268,2023-08-06T22:45:11Z,The modern web developer’s platform
57,top-100-stars,scrcpy,88960,9073,C,https://github.com/Genymobile/scrcpy,Genymobile,1426,2023-08-06T21:48:07Z,Display and control your Android device
58,top-100-stars,material-ui,88037,30002,TypeScript,https://github.com/mui/material-ui,mui,1364,2023-08-06T22:16:39Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,86988,40903,TypeScript,https://github.com/ant-design/ant-design,ant-design,919,2023-08-07T02:44:05Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,85566,11484,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-04T05:39:38Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,clean-code-javascript,84415,11458,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,65,2023-07-26T04:11:12Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,puppeteer,84134,9043,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,298,2023-08-04T16:03:07Z,Node.js API for Chrome 
63,top-100-stars,rust,84117,11161,Rust,https://github.com/rust-lang/rust,rust-lang,8975,2023-08-07T01:30:40Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83467,30076,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83098,25336,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-08-05T14:04:11Z,Design patterns implemented in Java
66,top-100-stars,storybook,79694,8606,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1602,2023-08-06T20:04:43Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78838,3404,Python,https://github.com/nvbn/thefuck,nvbn,222,2023-08-01T14:49:57Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78331,16525,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76022,46263,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1041,2023-08-04T06:59:12Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75692,7008,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-02T20:22:17Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75483,5624,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-07-22T10:39:10Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74265,23887,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-29T09:24:37Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73500,13932,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,73225,11507,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,19,2023-07-27T15:14:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,django,72351,29670,Python,https://github.com/django/django,django,0,2023-08-06T23:23:44Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,HelloGitHub,72115,9119,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,106,2023-07-29T07:38:01Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
77,top-100-stars,every-programmer-should-know,72113,6886,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,Font-Awesome,72036,12425,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5388,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
79,top-100-stars,free-for-dev,71927,7904,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-03T04:55:42Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,FiraCode,71810,3025,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,71645,3968,JavaScript,https://github.com/sveltejs/svelte,sveltejs,803,2023-08-06T15:59:46Z,Cybernetically enhanced web apps
82,top-100-stars,advanced-java,71112,18513,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,tailwindcss,70938,3668,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-08-06T22:20:16Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,bitcoin,70645,35483,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-08-06T17:55:06Z,Bitcoin Core integration/staging tree
85,top-100-stars,gin,70592,7627,Go,https://github.com/gin-gonic/gin,gin-gonic,535,2023-08-04T10:53:30Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70473,55519,C++,https://github.com/opencv/opencv,opencv,2382,2023-08-07T00:37:13Z,Open Source Computer Vision Library
87,top-100-stars,frp,70219,11761,Go,https://github.com/fatedier/frp,fatedier,74,2023-07-25T13:35:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,pytorch,69550,19026,Python,https://github.com/pytorch/pytorch,pytorch,11532,2023-08-07T02:52:08Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,awesome-vue,69217,9419,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-02T03:08:31Z,🎉 A curated list of awesome things related to Vue.js
90,top-100-stars,nvm,69073,7387,Shell,https://github.com/nvm-sh/nvm,nvm-sh,330,2023-08-06T05:04:53Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68763,39161,Java,https://github.com/spring-projects/spring-boot,spring-projects,628,2023-08-06T04:17:38Z,Spring Boot
92,top-100-stars,mall,68658,27327,Java,https://github.com/macrozheng/mall,macrozheng,23,2023-08-04T06:57:56Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,hugo,68417,7297,Go,https://github.com/gohugoio/hugo,gohugoio,571,2023-08-05T09:40:39Z,The world’s fastest framework for building websites.
94,top-100-stars,neovim,68101,4795,Vim Script,https://github.com/neovim/neovim,neovim,1384,2023-08-06T19:27:36Z,Vim-fork focused on extensibility and usability
95,top-100-stars,json-server,67944,6703,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-07-23T09:22:07Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
96,top-100-stars,Awesome-Hacking,67722,8612,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-31T14:23:15Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,67238,1924,Rust,https://github.com/tauri-apps/tauri,tauri-apps,493,2023-08-05T12:29:34Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,67231,643,JavaScript,https://github.com/iptv-org/iptv,iptv-org,452,2023-08-07T00:18:11Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,moby,66392,18829,Go,https://github.com/moby/moby,moby,3800,2023-08-07T00:39:39Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
100,top-100-stars,app-ideas,66281,8484,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6349,243145,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-01T08:28:03Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,797,142641,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-05T12:20:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11802,137325,HTML,https://github.com/octocat/Spoon-Knife,octocat,1713,2023-08-07T00:28:53Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2489,91056,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176727,88763,C++,https://github.com/tensorflow/tensorflow,tensorflow,1905,2023-08-07T02:55:53Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150315,84125,,https://github.com/github/gitignore,github,0,2023-08-03T06:07:44Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24395,80342,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-08-05T02:25:10Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164829,78730,JavaScript,https://github.com/twbs/bootstrap,twbs,316,2023-08-06T06:56:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2146,69882,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,166,2023-08-06T17:32:54Z,nightscout web monitor
10,top-100-forks,coding-interview-university,262391,68798,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-06T17:22:17Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,35825,63102,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-08-07T02:45:48Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14174,60930,JavaScript,https://github.com/github/docs,github,89,2023-08-06T19:23:12Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,295017,56829,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-05T10:11:43Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,241,56528,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70473,55519,C++,https://github.com/opencv/opencv,opencv,2382,2023-08-07T00:37:13Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34659,53947,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-08-06T21:49:39Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165979,50429,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,155462,49583,C,https://github.com/torvalds/linux,torvalds,0,2023-08-06T22:12:31Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,138331,49535,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1140,47626,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-08-02T14:49:57Z,
21,top-100-forks,models,76022,46263,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1041,2023-08-04T06:59:12Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,135890,44587,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-08-06T13:22:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,211383,44340,JavaScript,https://github.com/facebook/react,facebook,1051,2023-08-06T02:45:46Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42720,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-02T06:27:04Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,162925,41014,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-08-06T18:47:13Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86988,40903,TypeScript,https://github.com/ant-design/ant-design,ant-design,919,2023-08-07T03:00:13Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,226462,40027,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1083,39545,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-06T20:53:49Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68763,39161,Java,https://github.com/spring-projects/spring-boot,spring-projects,628,2023-08-06T04:17:38Z,Spring Boot
30,top-100-forks,kubernetes,100654,38342,Go,https://github.com/kubernetes/kubernetes,kubernetes,1780,2023-08-07T02:26:20Z,Production-Grade Container Scheduling and Management
31,top-100-forks,it-cert-automation-practice,712,37939,Python,https://github.com/google/it-cert-automation-practice,google,77,2023-08-07T02:59:34Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,RepData_PeerAssessment1,97,37040,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,ChatGPT-Next-Web,38908,36751,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,27,2023-08-05T07:59:57Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
34,top-100-forks,spring-framework,52666,36539,Java,https://github.com/spring-projects/spring-framework,spring-projects,1156,2023-08-06T13:02:11Z,Spring Framework
35,top-100-forks,bitcoin,70645,35483,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-08-06T17:55:06Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8027,35209,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-04T07:34:25Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93671,34871,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-08-07T00:35:15Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,246285,34492,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,453,2023-08-06T00:05:30Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204702,34220,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24976,34104,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-28T14:25:41Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15566,33220,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-08-07T02:46:59Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370721,33064,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,179,2023-08-06T20:34:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170290,32875,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,145854,31568,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,605,2023-08-06T07:33:09Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3976,31522,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8464,30499,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,169,2023-08-07T00:27:44Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83467,30076,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88037,30002,TypeScript,https://github.com/mui/material-ui,mui,1364,2023-08-06T22:16:39Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72351,29670,Python,https://github.com/django/django,django,0,2023-08-06T23:23:44Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44825,29365,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,693,2023-08-06T23:37:21Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,250694,28797,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-08-07T00:47:20Z,A collective list of free APIs
